,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7723715947091482,3187.5,0.65015517106102,8.786249666180737,0.3659564208227008,0.8790638334081446,4359.375,0.22031355585478832,16.537650037724063,0.252003335752102,0.13946143435016944,7015.625,0.17282886379315932,30.21363717774375,0.1292591212793988,blhpar1
1,0.0567889454281828,2625.0,3.1922126146061944,86.9370641942115,1.6818117372765282,0.5429735157103758,3015.625,0.9615610079243178,4.37611400816013,2.7585796645960747,0.6539076452451287,6015.625,0.8257527577627768,2.889402167546507,0.8941581958113091,blhpar1
2,0.5595459675815166,109.375,13.774969763914864,2.2703844814613525,9.52271040204927,0.5449401345236145,3984.375,3.1831284664760644,26.370156786816693,2.243610535363085,0.6009986699642291,218.75,3.166885509887699,2.5062573097446794,3.4150457069467257,blhpar1
3,,31.25,4.305470386220669,1.842837048901446,15.385553918759985,0.6443472997200002,3328.125,1.44766878785502,14.058658899717555,0.8096831002192493,0.8787353724705851,5031.25,0.2925168505599111,8.24642783615883,0.4528010750877786,blhpar1
4,0.16654517939635993,3906.25,5.72304877361627,29.995627095771603,3.210426379916888,,31.25,4.91752564580824,1.8356811649962808,7.719211643665612,0.5845050136432879,1687.5,2.045975216643978,2.4067679101703447,1.734515266031022,blhpar1
5,0.07297416504967869,2953.125,3.4864356288235343,65.80183388661325,2.1851020122938936,0.2684544659248065,4046.875,1.6312614701612385,23.23847143908969,2.286945236233286,0.8084237820458182,515.625,0.6483896184726073,31.31912752048893,1.074632299794904,blhpar1
6,1.0,3781.25,4.0047613603745935,3.3070247905733936,2.4299433723276316,0.2587026796857401,2484.375,2.3759486110114314,13.48986395331994,2.2685225571934016,0.6076860554942959,3218.75,1.0125693866205612,2.5489789848279543,1.6195564316446998,blhpar1
7,0.7751251083676808,1484.375,4.822777054363828,4.446917095729148,2.5046166772059038,0.12617999487796838,3546.875,2.8261222697209787,67.5196260719168,2.4905813036688382,0.5279313918754687,1843.75,1.4255170832398047,6.355008463533764,2.508059415050166,blhpar1
8,0.5239230936754671,5750.0,5.394333967211511,50.41202310208183,3.3082310027368345,1.0,3546.875,2.4451356611348407,3.233633087680772,2.304393521877016,0.5536702971788285,2156.25,1.9533790933606805,6.721488579042642,1.8276697625309921,blhpar1
9,0.15989174199506107,7078.125,3.967149080534872,19.045164533909315,2.1794560706336688,0.6921781049925799,2734.375,2.119595427247785,19.491790861255566,1.8352359239577656,0.6807397610626744,6593.75,1.319717681585489,6.264481936921129,2.0685791681269063,blhpar1
10,,15.625,2.0045413472222133,1.5509967136251632,16.175916932505796,0.8290419002335282,3734.375,0.9702881077720914,58.49386495088544,0.717678013575126,0.3737717615881612,1828.125,0.41996000216886265,9.581171259885123,0.7378086869705922,blhpar1
11,0.7226693263233019,218.75,7.008720565514518,3.6058038108174175,3.9018798067703617,0.2300317342279397,3281.25,5.071349748822357,19.481322369772275,2.8735029330213973,0.4872286414225554,109.375,3.3383571297063988,1.9501869269263568,3.900066530176204,blhpar1
12,1.0,234.375,12.693425857854605,4.107946319043439,6.595981621765281,0.5976430794501975,125.0,9.264541772678317,2.485355536158158,7.263788367257846,0.5514263051616725,343.75,4.896684845031556,2.229288100276176,5.620477663265498,blhpar1
13,1.0,234.375,9.878366551542332,4.109837396849193,5.292060962441648,0.5679309727577373,125.0,6.656635082072043,2.3144450005653754,5.281499035436124,0.536790270783901,359.375,3.7769790743477594,2.1588493007094733,4.700177487205703,blhpar1
14,0.05631148406476483,2625.0,4.791182079993661,57.222271001659614,2.405809599649409,0.26190755019219714,4171.875,2.0563359329526008,21.677501245496217,2.302421659326314,0.6817151562470272,1296.875,1.5216324254380549,9.42551949576449,1.5220777292297856,blhpar1
15,0.302461993518635,4234.375,6.644444269493362,17.20336367122468,3.3269956495445587,0.2230878984474189,2687.5,4.844748969617478,21.88149723247611,3.160543449442525,0.6687902358939276,4312.5,1.0871167844716574,3.0192346614508097,5.5316164727276815,blhpar1
16,0.7425358136138851,4375.0,5.341234442969559,7.768070690036211,3.3817728320351406,0.8671496755922583,3140.625,2.8711719743422885,7.527268032337048,3.1551328573817257,0.7597771574797623,4609.375,1.4311371256372911,8.325602923591703,1.7952412401580475,blhpar1
17,0.33097130087084103,3421.875,3.1844967170829555,23.91526704433815,2.6051895244194867,0.7733191711329565,4875.0,2.0555938417912487,8.822978149480264,2.6065841135030148,0.3008870860126276,1500.0,1.9348488802976185,92.97496684659158,1.9832936959261327,blhpar1
18,0.7821079535187984,2984.375,3.736906176753221,174.3982885730453,1.896099254676962,0.3333802946626363,4062.5,1.2233239610628877,31.50221907912593,2.7587607955131612,0.6071815418097202,2203.125,0.4531211869636645,2.5457052212032347,2.332757667190418,blhpar1
19,0.32739975262710763,5421.875,6.791343573794621,11.894137760500655,3.5523947610455164,0.6306476331481267,4531.25,3.8712623225488816,16.244650199862573,2.8702622163069726,0.7948915885128627,125.0,3.735785536823398,4.875470453646956,2.4887854803403515,blhpar1
20,0.0824694628598227,1812.5,4.590505411224413,46.864925208947675,2.303300897879078,0.35994724259078936,5078.125,2.9868041004514634,21.87319691687423,2.064113600081336,0.92752988216858,3484.375,2.5225004353088787,27.597581732272033,2.188086284835089,blhpar1
21,0.3986714281670345,3640.625,4.497488394686221,14.96685908764698,3.3783190165883337,0.7161989501430566,734.375,3.9591897751797447,3.5235951399900496,3.310361749522282,0.5118577183501729,265.625,3.334167214364132,4.097166082889572,3.197450870002829,blhpar1
22,0.6187197436923401,31.25,8.135297309533613,2.6227426766968156,10.847205381567374,0.7168560893759335,4890.625,2.3104628957570363,60.04013987986167,1.3922200130499185,0.2728163066529557,8671.875,1.745409431998145,11.001346803003798,1.3947353885569074,blhpar1
23,1.0,46.875,6.6404342122620434,3.018982636611737,4.650870909258111,0.2645376009385525,2343.75,5.503784005904708,14.956576997053187,3.07960428742528,0.1759413907086751,5796.875,4.104619961724225,25.483624299562393,2.493429310939381,blhpar1
24,0.41961656335170827,2015.625,7.313903919982582,8.614994302516537,3.894797984436248,0.34127816695585644,3031.25,3.944169288575642,9.108548857827088,3.1080942144064334,1.0,46.875,3.8750415357613437,5.50488717380577,2.3677147716255544,blhpar1
25,0.2409362051840972,4593.75,4.885454130602139,30.300483512822836,2.5289243987185404,0.4001402389439621,2906.25,2.338455375805112,8.335281551804089,2.2384678107270424,0.7196296045979059,4296.875,1.3776929681190588,7.133420763385858,4.279302844810288,blhpar1
26,0.10708172216990708,2453.125,3.4834615383352436,114.23217838912785,2.0851540034545435,0.3102321946949407,234.375,1.4226913653684043,11.598105824121337,1.1989591391197842,0.8293510705185418,3531.25,1.3435942769653202,11.71996804244418,3.044200258188169,blhpar1
27,0.8642525225410451,5187.5,5.848799557146761,14.733238786000474,2.9905710588489978,0.5870658473282727,250.0,5.071296805789847,29.06032335266711,2.8342317916112263,0.3483603603830495,6187.5,2.4193355054005115,15.34590499417476,1.6548415138523882,blhpar1
28,0.5796696247940729,31.25,4.886762456782031,2.3790809776954207,5.9405391138192485,0.662635572900008,2562.5,3.2783393951090485,5.928307312042763,2.294071533785572,0.20090788912284416,5468.75,2.8082464060572443,22.52556339248747,1.9226505214928875,blhpar1
29,0.37071305519583575,4468.75,5.007771320055139,9.534601106125306,2.6573698884795482,0.8984609002425573,453.125,3.0787801614620323,49.24211473160618,1.8733860682937784,0.22199483308165527,3281.25,1.998267824370255,17.994739103666348,2.7988860143652268,blhpar1
30,0.4780101781264378,3328.125,3.5626230920316493,159.00693178669772,1.9065790185741984,0.7883915864941207,78.125,1.2801044595095037,4.725710019900585,0.8504774272617246,0.4213725095772931,4546.875,0.9913249915864086,17.28227601611991,3.005549229498336,blhpar1
31,0.10319090697411792,2812.5,5.211568375107669,35.682064609793684,2.9042115256287366,1.0,31.25,2.0953105258978884,4.885059609202307,2.0372932519816462,0.7097458814602113,390.625,1.6742598326923586,10.335770651911538,2.2418462465481963,blhpar1
32,0.04069942744814525,2859.375,4.322134135804893,93.8183532618866,2.3388364782174,0.5816365423802019,234.375,3.6036174340817673,2.3902661233591385,2.163886301398907,0.6559975205435831,375.0,2.011109062381203,5.813911583312841,2.087637453961678,blhpar1
33,0.14803666053494102,4343.75,4.299477934566602,42.25533932317336,2.3132815024349136,0.16192697792200214,8437.5,3.419352856695536,21.477842056494183,2.06118482239077,0.6142940641686152,78.125,3.164042416677613,5.185297435698058,2.1919604550258933,blhpar1
34,0.11165384845032034,3250.0,5.6249085980985525,38.27336893472048,2.841905836378485,0.7655930248448559,4671.875,0.5931436736873066,8.532169312266772,2.037072728597191,0.528599730753766,3031.25,0.5591462338388706,2.121339475683784,3.7014996472958135,blhpar1
35,0.17087135582157553,3250.0,4.365388317264527,31.358221890600767,2.312999790416796,0.6162961259676956,78.125,3.3343743368097805,5.212352898557438,2.0063261066707043,0.8673404646517837,5296.875,2.0460049858537235,7.53809364230858,1.8814958771768908,blhpar1
