,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.21488845200785225,3078.125,4.841009873997258,36.937426374844314,2.6737599579561198,0.7749839363317632,125.0,2.821551685428169,4.4441271600697725,4.193349882327245,0.5773554862119263,3750.0,1.686868025329998,2.3660546094333768,2.721235866408108,yetvir
1,,,,,,,,,,,,,,,,yetvir
2,,,,,,0.221775041710544,2687.5,4.9506277563087115,15.419705924590346,3.1641931565739,,,,,,yetvir
3,0.14086945226315573,546.875,6.153947929806862,31.427121374189838,3.195233675708184,0.578219730613741,593.75,1.4651273859884182,2.370902748616288,5.3151120914109615,0.4409010313652224,828.125,0.9146780744901726,3.5771842056579928,3.938553247082572,yetvir
4,1.0,3671.875,6.860218133528763,19.113865099945627,3.77562288734045,1.0,3187.5,3.986431934763312,4.664098007693923,3.8041560998265886,0.5561130020091081,2546.875,2.4754320672715524,6.758476850140937,3.1491986476698157,yetvir
5,0.16896916941714635,2750.0,1.1612979581288276,20.456521436246646,0.7050694516496374,0.74846713662302,2562.5,0.5077697026170611,3.9756236484346346,1.0280637834802713,0.7465935661813687,3734.375,0.4659328368060769,3.946229718522943,0.4755601445009478,yetvir
6,0.13631469659956552,3078.125,5.16498609309948,27.787899024689974,2.589943947806941,,,,,,0.3466749026940801,3203.125,1.3472857957412612,10.714420782035633,3.713427006005138,yetvir
7,0.2604243784768089,3062.5,5.345087347763792,13.521267750016591,2.6821629203608595,,,,,,0.624123082781909,3312.5,2.4704976889895947,5.32089071816975,3.6348332734454303,yetvir
8,0.19482424805849585,2968.75,5.466815702389336,16.145543340883478,3.0232397792397183,0.7865203341796574,2406.25,1.6752332789461768,4.684286890544256,3.1439509309029696,0.6892774840975606,3703.125,1.4818590099154696,9.654916674728328,2.604351313934977,yetvir
9,,,,,,0.6169784154584809,109.375,2.065647240713472,5.221637841621956,1.1613014528873626,0.5486564673108267,3265.625,1.7352281602655188,11.07803621381089,1.6725139254463748,yetvir
10,0.9667339040073316,3453.125,5.517400259134908,30.060635916531712,3.220778714042235,0.6349205091609627,2640.625,2.9870640723294963,5.478258982457589,4.002814232639957,0.6409821218214182,2968.75,1.1375186226314606,5.5707532174906484,3.827366643729943,yetvir
11,0.1836206540055999,3109.375,6.431958211082058,29.398097977070364,3.755419553711106,0.6707561043069317,140.625,3.1309961029603564,6.074524163280049,2.088064833743008,0.6845601753219256,2921.875,2.520357175411081,3.170176755647645,5.625859694350172,yetvir
12,0.5602019745995521,3609.375,5.3451385963165805,38.6541071541216,2.8401250499485684,,,,,,0.6369602096499676,3437.5,1.6609265487877811,5.509037998484019,4.498270668228387,yetvir
13,0.6682926113737861,531.25,0.5152300927059135,3.014705232046716,3.968125208923482,,,,,,,4078.125,0.33221418405790226,5.069344385545605,3.494229065397324,yetvir
14,0.2767759002283857,3015.625,4.62196507393521,13.826972861050795,3.619422072459176,0.2813295431596509,359.375,1.4546823903001969,11.131666710180605,2.1826629281047443,0.3170473651847767,2937.5,1.0393780610288148,1.4642303858605883,5.120604812716877,yetvir
15,0.9635379102301403,3421.875,6.661479418418144,27.425745652862272,3.3700043005224614,0.2946836663436404,3234.375,1.513987119905667,11.342428380366584,4.356711754828439,0.44443780468559,3031.25,1.4551534771366688,8.999892437192102,3.2934246234020876,yetvir
16,0.13391684046141095,3078.125,6.005419191466613,50.803435577065436,3.0307212535128576,0.7556857993305237,3203.125,1.1609808395276762,4.093089952445553,4.4484326227918745,0.559414774364823,3812.5,0.4280305516887406,2.2697084282804383,2.7126644674764977,yetvir
17,0.15861366239400976,2828.125,7.247067190518599,23.770293272061334,3.6857156361590375,,,,,,0.6068061023630926,2890.625,0.9245925286213436,5.086548931761115,6.766113399912513,yetvir
18,0.4333708767383464,3375.0,7.6032560638600435,15.883405265500354,3.8239524560929175,0.5241603274443107,3031.25,2.4435246673931377,6.304644553673483,3.3655371201452406,0.7442846205293365,2671.875,1.849504755646076,3.910597798497776,2.9097531070071545,yetvir
19,,15.625,5.726034642124082,1.338328571179808,17.588120456895822,0.4676923161225941,3281.25,0.8474519745386593,7.5144509860602104,0.4737159102640288,,,,,,yetvir
20,0.40536841219569,62.5,9.078542117032981,5.0451406577265185,9.427126943091842,0.2042120724054879,3125.0,1.499271562093248,17.592626772209087,0.8950595606520338,0.6020896628101297,3468.75,0.2943129711420187,12.565644902092998,0.7783509948013474,yetvir
21,0.9469636740249368,3203.125,7.597609073575391,18.855001390371253,3.8016648540273414,0.6236642657621176,3390.625,3.033883861617945,2.6572018254527454,5.364005292887174,0.6010625463642305,2718.75,2.317578656639701,5.0133172049220605,3.0688441102093447,yetvir
22,1.0,3671.875,5.043212827067073,23.56060148102011,2.52831600207191,0.1887451564007592,3000.0,2.6729942297940825,16.024557637552906,3.6015867713830194,0.584559448221255,2765.625,1.2004165164946332,2.407083265507936,3.430317133708927,yetvir
23,0.4896411532121564,3250.0,7.078139998923789,13.715839441321378,3.5758417535820706,0.4292952026048349,3765.625,3.8534445235928176,8.761096845201251,3.632348673726202,0.6453692637061104,3046.875,1.9916909966856051,5.639669084809839,3.2738398773813597,yetvir
24,0.15747840270085955,3250.0,5.877934056950549,35.607395817710284,2.941509780759125,0.6146920216746931,3484.375,2.0525969169126896,2.595326482328176,3.7052276451357096,0.6356183164685127,3000.0,1.764728306935729,2.744375047363178,4.016598883232723,yetvir
25,0.2811126870829109,3062.5,6.201210324170639,12.519347383500133,3.362645538623748,,,,,,0.21228277895761205,2468.75,2.0931684811654216,16.50338427639943,3.0968019135784384,yetvir
26,0.6341640399612694,3359.375,7.05923368944167,5.466931134348471,3.7082521016989,,15.625,4.670730649551062,1.790338936698325,8.762209115684303,0.5554086427854074,3250.0,2.3271384245390223,2.2492564998678692,4.016895438076581,yetvir
27,,,,,,0.3359459509746369,3218.75,4.279780407566154,9.035409103831595,2.4882944213188907,0.494868538503871,218.75,3.3833746420777304,11.878096015300324,2.2511584571150443,yetvir
28,0.5827035418820372,265.625,6.8459793517535985,2.3963778760789687,3.574038289982878,0.31579610217813003,2656.25,4.7383246087934845,11.69242096612956,2.9061691397370666,,,,,,yetvir
29,0.4543092249332805,3000.0,0.14008229017434254,7.3301587323167325,0.08275184924529409,,,,,,,,,,,yetvir
30,,,,,,,,,,,,,,,,yetvir
31,0.11443740348708065,4156.25,0.4662265924581046,28.230641287744675,0.28090883480947504,0.5236515339598986,3109.375,0.10976201349783528,12.595820975090305,0.16330829354261506,,,,,,yetvir
32,0.2325435511992299,1937.5,3.548307307934137,15.636066409698214,3.120672260581828,0.7807477681020296,62.5,2.658943619387837,4.560956991604778,4.1401195198818765,0.3881589182868716,1187.5,1.2709276347818703,9.806468018133499,2.2859625200544795,yetvir
33,0.7829176945393813,109.375,12.24661016577993,4.606547723353767,6.28972172729886,0.2548849092428677,3265.625,2.31901008194486,14.762820048138591,1.4719357791743737,0.4199813815071086,375.0,1.3143713071931842,5.172247759554923,3.731628891943404,yetvir
34,0.3694635641993347,3593.75,5.990175428436391,36.47687697982785,3.088003905912436,0.7007692072557883,140.625,1.983847254289764,3.3419020510192583,1.2031327940371248,0.675500433133037,3828.125,1.0671389876937845,3.0816682119331626,3.1994086796289487,yetvir
35,0.6429404958656182,31.25,11.110061270670895,2.8006536401384885,9.915343677251373,0.8253654555435177,3406.25,5.145450094994894,11.452487858141867,2.7556738521039112,0.700903858126241,2843.75,2.1955517961243607,3.3434065506002923,1.9176544988204831,yetvir
