,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.6287808001720887,3906.25,1.264576226720842,8.08147854795962,1.1968118147165792,sobtyr1,,,,,,,,,,
1,0.6734766285090635,140.625,3.432439507612873,9.187703735575553,1.9997220772445758,sobtyr1,0.18111817511916628,2984.375,1.1228379930026438,19.53883883346461,1.2452588260809616,,,,,
2,1.0,140.625,1.7130598478345598,4.807702499596654,1.1674650611729185,sobtyr1,,,,,,0.9453732046906884,3937.5,9.305561885271358,18.30603450811509,4.737225650862375
3,0.6046916179540214,968.75,3.3793106177901038,2.5296706202493056,3.3107861451281075,sobtyr1,,,,,,0.34447181421441553,1375.0,9.270881104399983,12.203899349366353,4.751538782489988
4,0.5318501078457539,93.75,6.54790509367708,6.408203975430074,5.9679941848694575,sobtyr1,0.2606004069548193,46.875,1.431375309101007,1.352448675122405,7.261501949085552,0.7646767899645717,3750.0,7.8457306359801455,8.498949167397884,4.389814531501147
5,0.7300788012398559,3828.125,3.439873465826296,3.704784969070232,4.202801961068834,sobtyr1,,,,,,0.6295659269477801,3718.75,5.8360456183361755,5.399071374619638,3.0967617238345184
6,,,,,,sobtyr1,,,,,,0.12312176362866778,4125.0,5.851993393198383,26.229411389177386,2.9858276101498036
7,0.23960183686364056,3921.875,2.980149950757654,10.520803952238623,2.3210168152437984,sobtyr1,0.2319506631271233,1968.75,0.4314702165833859,13.019996919358249,2.231109898398834,0.3897096245383672,906.25,7.31065566793008,21.301335434245715,3.8346017037061326
8,0.5047158146569636,3734.375,5.158216779938546,6.057128591582598,4.1461889366541085,sobtyr1,0.5619577245235696,3859.375,3.669578790744063,2.282884680279693,4.6851712214492975,,4109.375,7.892368223860347,6.346186610789688,3.9484671857576834
9,,,,,,sobtyr1,0.5793666437241096,109.375,3.981378865046232,2.377367332095525,2.4783324312864816,0.9510013440875902,3656.25,6.856570150811247,20.408723083906718,3.6526837005786152
10,0.7582799500272679,62.5,2.041520478985096,4.137017182119596,2.245092691926544,sobtyr1,,,,,,0.6300747902114652,3671.875,15.27415956351563,5.406498251750094,8.075529404440697
11,0.6363774706003376,562.5,3.0906878153066515,2.750104625395437,1.9939228132868518,sobtyr1,0.9028038455518228,3703.125,2.5650045554888457,20.57694577892337,3.022175502332332,,,,,
12,0.2451885387478663,4000.0,3.460285549477444,11.923507341913135,2.996210918037204,sobtyr1,,,,,,0.9445842132060556,3203.125,5.212949257128071,18.045399296022907,2.625843907323525
13,,,,,,sobtyr1,,,,,,,,,,
14,0.7319499684058304,3812.5,4.97685902292427,3.730646827581837,6.232936181108893,sobtyr1,,,,,,0.7907958467799442,3656.25,10.118021102370633,9.560039651298213,5.088213853853959
15,0.6777656020100716,3781.25,6.817983429821124,3.1033310107112015,6.339228045136098,sobtyr1,0.5180258195370615,3921.875,5.0150228196315405,2.0747999385350795,6.885665344291932,,,,,
16,0.027427775023417863,4671.875,2.4237585100616204,46.26905729400561,1.7349146077129782,sobtyr1,0.6673653200719216,125.0,2.0268656868883625,6.012602174951921,1.9140678853076416,,,,,
17,0.239793036992424,3062.5,4.15246520027118,13.154312557776905,3.5662041592068063,sobtyr1,1.0,3671.875,3.19387471423037,10.86614937294911,3.852743712478137,,,,,
18,0.655343001863542,3671.875,1.7442848365886623,2.9014353557506354,1.6081565676244245,sobtyr1,0.5151025652146428,3890.625,0.8513324656840301,2.0622917925780646,1.8301748999578047,0.5982377069322702,3750.0,2.4954823076847124,12.445169908359444,1.3327550314697485
19,,4109.375,3.7272704722036023,7.032792806115992,2.879601832833857,sobtyr1,,,,,,0.7912584331610741,3750.0,5.186596738161938,4.790612694651486,2.6262211529439248
20,,,,,,sobtyr1,,,,,,,,,,
21,0.6104212149008665,3296.875,3.9338746877544932,5.1337497741081375,2.4836995256805823,sobtyr1,,,,,,,,,,
22,0.4834723281924026,4015.625,0.9326450776003328,3.8720093988400777,0.8157780216872215,sobtyr1,1.0,3796.875,0.6938699677242325,7.346558420991357,0.6991016393091003,0.1832865002243652,406.25,8.518624398143206,19.59071327264148,4.5651728073307964
23,0.6028208179419958,3765.625,3.020910202919972,12.588776617375176,1.9114472204013648,sobtyr1,0.3041214200283042,1390.625,1.008876400921817,41.67393685429942,0.8152259804026125,,,,,
