,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3284995311564056,1859.375,5.296122656877625,11.913617891848945,3.2432485015864487,0.329990828746079,62.5,3.3470542557093896,1.4925168832069888,8.29845534219929,0.4629079881696692,156.25,2.0940746712999303,1.8618783708812696,4.076869800322403,gryhaw2
1,0.4288826760002912,2125.0,1.8036799505339784,7.003814858892355,0.9798260449127624,0.7475100487715926,3015.625,0.7785941224992639,3.9605536582142236,0.5133267677596238,,,,,,gryhaw2
2,0.3827406960185682,1796.875,11.761612185654633,9.720388111283112,6.112526441727893,0.7655668898740733,2343.75,3.886932895988384,4.265609066325339,2.5663875235313083,0.6864939408881812,3546.875,3.6756986550503785,3.1897310145553766,2.1259052967786194,gryhaw2
3,0.8323232168604692,156.25,8.316592254455593,11.927709743427727,4.322683218290454,0.6459555358549322,4000.0,6.129518970793956,2.8245039854379854,3.810698210670677,0.4763226237388489,2000.0,2.3907108185134254,7.638290637182791,2.0988856058746683,gryhaw2
4,0.7594742949915145,2343.75,6.859153263613481,4.157559791643564,3.5921530402249258,0.4916934692304804,3656.25,5.894885697432278,13.77121790940356,3.442519449288725,0.7611799486985302,3531.25,2.4103959713999235,4.187253099354166,4.3220922638409975,gryhaw2
5,0.6247642093349597,3359.375,14.702779773950722,5.329981973348937,7.664779397294471,0.4891600277929119,62.5,2.273449334317139,3.915120407197159,1.4864223912399568,0.35286702737848785,3312.5,1.1450910465191777,1.5452774658491537,7.116876127828585,gryhaw2
6,0.6549124973035153,3390.625,11.466427710937044,11.591262994876187,5.997476270428972,0.4534944445862921,3343.75,4.201442433801973,1.829807565712656,8.330656369246505,0.4515149792942312,62.5,2.2277071954990264,3.646407694829076,1.5623855186436186,gryhaw2
7,1.0,31.25,8.427749242838786,3.059051612520987,11.351925893652904,,,,,,0.6881195446311941,2843.75,0.2503046084694899,3.2063567395317416,0.17653959372453049,gryhaw2
8,0.4513575232189954,3390.625,8.508745018742353,14.581444818012645,4.282514749350103,0.3771077129605419,2171.875,4.549478454673093,9.632484018251972,2.641707484782313,0.5677808377844158,3500.0,2.765006884314431,2.3136410585637464,5.763962963470676,gryhaw2
9,1.0,93.75,10.382177320912158,4.494374323194182,5.576586937596246,0.35038082040354923,234.375,4.411851008899922,1.5393634169194463,5.494213405856414,0.3487555803714698,3140.625,3.9242667213833613,9.213130768049268,2.5036564903834835,gryhaw2
10,0.25749921854670665,328.125,5.754240274139466,14.814799222796445,2.8931191315881497,0.5666085046826435,2437.5,3.887409251660642,6.92214783265004,3.370271979373194,0.4780241178990761,875.0,1.8702133907435807,1.9157973275988447,3.4553830362701907,gryhaw2
