,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8356858571719877,3375.0,6.005062870542022,24.343613587704397,3.0167560039874983,0.5436123558749999,4078.125,2.7181931910882584,17.528958338339407,2.990234255612916,0.2301654472810581,2031.25,2.4195890853157347,16.886745280639744,1.8616922363351769,grnjay
1,0.5424293353953843,2796.875,1.6852841376412198,6.556364365255548,0.9683700091948448,0.7520765558487168,2968.75,0.4920060781608867,4.03350317846423,1.1370844459420992,0.38995121224721774,140.625,0.4919007675594486,1.639213158153578,0.7028874733930205,grnjay
2,0.8775105865520977,3156.25,6.942653573893288,8.16397084328699,3.5291946895098056,0.6081873369768851,2937.5,4.100058169599624,5.104480249741215,4.599143242824419,0.6525906917557782,2781.25,3.5827801999098843,2.8784490693525697,4.13066086827356,grnjay
3,0.06778566111724182,2875.0,4.724350475129876,52.5630189927411,2.3729124235252947,0.6256965354278358,2218.75,2.369439565830076,5.343258049417301,3.3219028937338035,,,,,,grnjay
4,0.30000965421876136,3343.75,4.0828898114382035,55.71505412188685,2.2444180823364084,,,,,,,,,,,grnjay
5,0.7296935259810186,3593.75,4.690088374052327,85.0886020524425,2.4531571712784985,0.20062349980131333,2218.75,1.6663079172720578,17.513649696382462,1.6757308654564005,,,,,,grnjay
6,0.9891010685336084,3937.5,4.140120058663896,91.75211378139576,2.154381722267279,0.13262889274216805,2000.0,1.740302720366324,23.05818101692297,1.9841073521932475,,,,,,grnjay
7,0.25192919143432224,2906.25,8.05039299276507,14.704490369154994,4.049051377527372,0.4648125781994977,1843.75,2.909165050314088,7.474017207921321,2.380308567353688,,,,,,grnjay
8,0.2903153215596569,2796.875,10.411137390363347,12.68168846448691,5.2465731640943165,,,,,,0.42176563936640576,2312.5,0.6136991767225639,8.647012942159478,1.9530664225723924,grnjay
9,0.6399495784821319,2781.25,14.94662147093096,2.7773887773392687,7.549642060813261,1.0,1171.875,4.648258963715245,8.770747158709,2.8993307125612136,0.5422762038355864,2703.125,4.132592752448426,2.184723644214472,5.7467409582960105,grnjay
10,0.2094350372844964,1890.625,4.763595478599126,21.503609193110293,3.2466342302464337,0.8207594269414669,3859.375,2.590769302257266,33.47456380894646,2.6544777007434885,0.2115719189521401,4015.625,0.9755303734817968,2.536693007359532,3.3801137837400583,grnjay
11,,4062.5,1.0056802815297516,4.1727481830743045,0.5316160863313394,0.6102616953015001,3328.125,0.5127772535268501,2.5658242670645284,0.3270669554083347,0.7060031068834514,2718.75,0.2890608697667449,3.401396488919944,0.25048912814205737,grnjay
12,0.29963872273797354,3734.375,5.895595970992731,19.9896831171638,3.1110208849144136,,,,,,0.17130438286091998,578.125,1.6904042563260275,13.273872544391494,1.7846134397417954,grnjay
13,0.6609927392290159,31.25,2.6609151042539425,2.949789328186539,6.345129026188087,0.4011321249033146,609.375,2.1083705156303867,53.43415689952262,3.781594174725498,0.5578907109197279,3500.0,1.9252323604345918,6.78565249384593,2.210821794150694,grnjay
14,0.6218198202272326,3375.0,5.8125403743572726,5.2884844499299675,4.126951218687283,0.6635828313753017,3890.625,2.4758777027216405,5.944999799434044,4.0082434148437365,0.4416524032947952,62.5,2.0497401950972125,3.58199804530717,3.5128419110344287,grnjay
15,0.9195410012965116,421.875,6.1047077646095715,12.428690589168891,3.238659111999389,0.6395873895923188,140.625,3.9979551552541435,2.7745977003103435,2.964604828910858,0.6245546222133539,281.25,3.493267037711992,2.663503292796612,3.9546658143166575,grnjay
16,0.485590581047321,625.0,4.836484700350718,64.15123593029641,2.85290342348238,,,,,,0.7397758640641316,2796.875,0.6550780423473703,3.842841081606849,1.1046010624173128,grnjay
17,0.1473319097488589,3109.375,4.649216152419228,24.628574987267037,2.6045892550424665,0.2776626234130882,3984.375,2.8632061050733,8.306367902974046,2.889184331975109,0.6407223726412383,2296.875,2.785194210299202,2.783362847699493,3.350070552441743,grnjay
18,0.2258595327075473,625.0,7.24134973116102,10.334041867078604,4.32809658905194,,,,,,0.37804404881807374,3250.0,3.0770392011635077,9.646985431360493,2.5097840584659847,grnjay
19,0.8954106104793941,3781.25,4.6904425921766855,57.367195922086296,2.612876094417169,,,,,,0.7603084700127279,3390.625,0.7333023085409565,4.1720289409187785,3.9097209815031393,grnjay
20,0.1856594508550544,2968.75,5.991427486146381,18.4198122219874,3.158379532715917,0.7802865253105966,3875.0,2.5569069056604925,9.10276442001242,3.4492140286187176,0.5563644229761913,3093.75,1.5516813625457695,2.2541023574092947,4.074251541969355,grnjay
21,0.6765826174122764,3562.5,6.271235594897344,15.459898784641865,3.2481436154955534,0.4501594651638274,2968.75,2.647327695930055,14.549673029078575,3.6448948342477596,0.6392804564809222,3484.375,1.071031928415394,2.7722368193424813,5.453052591945026,grnjay
22,1.0,15.625,2.5885910161064523,2.460676649920285,11.945320956671589,,,,,,,,,,,grnjay
23,0.4806626690771562,46.875,12.03145028967371,1.9255307493937242,13.851269225089204,0.5111273710573625,250.0,0.3283337585536416,2.0455225774510204,0.5310169640715471,0.2602637613791963,3796.875,0.3154179454605989,12.166498719570624,0.242722743956746,grnjay
24,0.26194166514625394,3000.0,9.717219418572217,13.54906452209039,4.8666153102298635,,,,,,0.4744623786678101,2890.625,1.9202170691676228,1.902813346578484,6.099060485818432,grnjay
25,0.4376022028039959,3328.125,4.133119975783052,71.12403391235081,2.158342745316068,0.07196813830232274,2000.0,1.8366842684504407,74.35089553259107,1.9510194522850168,0.256281573213216,3921.875,1.668571536208166,10.756759160269553,3.0665395742457977,grnjay
26,0.4565245457072461,78.125,10.124747004724734,7.360038007982085,6.457583142319177,0.2702483202524195,2750.0,2.696244836012694,13.703291513435063,1.8558802539690675,0.5902392936318697,3859.375,2.452826719313728,2.4404487410796207,1.9547097204498245,grnjay
