,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2898976220016771,3312.5,3.8187545374327057,57.738153356947116,2.0061656607626697,0.3558674876269419,1312.5,2.255443601249395,37.259414078605104,1.8389134462274752,rebsap,,,,,
1,0.12380662205508085,2031.25,6.4220759802489455,27.39121363401668,3.2380389131182525,0.8090704332636572,3859.375,1.7367420643378941,31.42520093959823,2.4928955076304646,rebsap,,,,,
2,0.18094446442636936,2296.875,7.097737367545025,18.313776476090425,3.5601233647248063,0.3213589406567189,281.25,1.9137160686449544,13.26179705175704,1.6294479570796048,rebsap,0.1694402215570845,4125.0,2.4506161107404503,12.040072562564259,1.7781423153367863
3,0.4535705622398432,1734.375,9.332091153205157,10.980374748099806,4.675044705242046,0.61156594517335,1921.875,1.8553809019436027,2.5744395672163165,3.776270974645018,rebsap,0.5687688333134593,2687.5,5.179867764631452,6.9568255538002015,3.4963197780556743
4,0.3516481331892475,265.625,7.364688480362936,10.796606531624642,3.8490609972459504,,,,,,rebsap,0.4811559296358159,3250.0,4.387747638030425,11.564168008682287,3.1041061312152127
5,0.7652922777679769,62.5,11.165248506944454,4.260618229729307,9.136403884813973,0.4409940032177212,234.375,0.8541319776778579,1.7888895749887257,2.5290808287868307,rebsap,0.7215248476169417,515.625,1.7290006792191268,3.590984658568185,2.4242957885981458
6,0.603880974287434,31.25,8.235448147783082,2.5244937382170214,13.591311670038307,0.4023384628103882,781.25,0.3207391300202185,6.692751249828169,0.6836822878732647,rebsap,0.9661908953406492,3906.25,0.5571411364499732,59.15566295385001,0.4773913370146013
7,0.3958970559249346,2359.375,6.340781632806728,8.276735031734432,3.253867561736066,0.3659117124458848,1203.125,3.319123506060077,9.462404712037738,2.317057057619804,rebsap,0.21935763476963774,2750.0,3.669646397361814,14.090959560917465,3.64677297594614
8,0.9494933046721836,3203.125,7.571144708933195,19.799355184682867,3.803130018804352,,,,,,rebsap,,,,,
9,0.3180955596686026,3625.0,6.199695951443572,30.796103908333922,3.1116082984292537,,,,,,rebsap,0.2710937485286703,1812.5,4.779427822862145,15.091103935239973,2.868750694492542
10,0.11667324450837392,1984.375,4.941340036734172,32.83043315478393,2.4827027192622584,0.6277652333158938,1812.5,1.13580035112773,2.6864766257812818,4.006940491176088,rebsap,0.6080344196284087,2812.5,2.3407582257563644,5.102488841249682,2.44667947456172
11,0.17781076226673231,3218.75,4.333889203566016,57.164455386908884,2.1757300527369883,,,,,,rebsap,0.2423440371729636,2296.875,1.862532722448195,15.838323181968349,2.582264616712709
12,1.0,3796.875,8.745979417632654,3.0656999941056715,4.383095189197752,0.6186307347483269,3125.0,3.3594522322155704,2.6221305467289824,3.1068072018860002,rebsap,0.668012240236719,3484.375,4.006182168906351,3.0121592456090407,3.8012256496180097
13,0.277117380204183,2515.625,5.179580441215061,13.83350453608162,2.596423355196253,0.6771372122662379,3734.375,3.4145507350346835,3.0972909793017607,3.304884188375316,rebsap,0.7821004933278362,1671.875,3.6955270737605517,4.589271519116053,3.2221521139308322
14,0.7710580717845841,171.875,7.668175547976495,4.367919881670082,4.408709328021214,0.3786204053351526,3078.125,1.3394383905293403,8.046611190534577,1.4488826341505618,rebsap,0.4228898132182859,375.0,2.526358129013397,8.663856772105808,5.202024699383709
15,0.05783902179435708,2921.875,4.347066790198811,68.9903333969459,2.198729703127227,0.5486448899230338,1281.25,1.081455778384269,48.742109059645976,2.661689105710954,rebsap,0.2030038795190724,531.25,1.1555341779487909,16.311246273263507,2.3451576006390065
16,0.7580387649606533,1343.75,7.242142299117368,12.398680307249027,4.248304872884948,0.3678231052912769,859.375,2.421694643736226,9.491014382555877,2.863241515568248,rebsap,0.6377827125564766,1156.25,2.7828768135735964,2.760773808058289,4.8364872702785515
17,0.5650231653201312,3203.125,4.788586452785207,110.35070415951392,2.446448828601354,0.7512094429988214,2406.25,1.477452418058478,4.0194451592278995,3.47394032033846,rebsap,0.769496246550038,2843.75,1.5631724592716751,4.3383241488823785,3.667293883233944
18,0.7391825058171253,1437.5,4.927850392686837,84.35017010237237,2.474327095372092,0.3832418309266047,2875.0,1.5727598595370749,9.728286224427762,2.0964160313565423,rebsap,,,,,
19,0.15344042063576202,1671.875,4.359071597009914,24.8062871319357,2.1809723309284426,0.2493806751112192,2062.5,1.7701416712210325,14.654565417203813,2.423436190395768,rebsap,0.6043452994161462,1203.125,1.7845725154389442,42.966758577400185,2.9834290571258526
20,,,,,,,,,,,rebsap,0.7100394193090451,2828.125,3.2509532058568995,3.4487446452792767,3.073936703458408
