,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6260598041902095,3625.0,7.222892136058923,5.348448822595486,3.6135662795348114,0.11075345513225564,2515.625,3.580900776014032,30.362783140209608,2.670434242369552,0.20944549245130129,2031.25,1.4485192575390449,15.179218998078749,3.2511304450023566,gadwal
1,0.19904787640936186,1890.625,8.197592429106495,17.479197055172946,4.125887873505467,0.37527503207082624,328.125,2.3503287908450474,25.61127027311953,1.6371568019023957,0.20842300599017285,2015.625,1.1194002526380045,1.2633009897551233,5.0885389223205095,gadwal
2,0.6639707446547066,2734.375,4.748771954874879,20.83151954375822,2.5079947155119253,0.6646658291392223,1859.375,2.717776613837441,5.964199815563532,3.3102225012892643,0.7696986096864031,4078.125,2.484108335411344,4.342136183538969,2.0694691929668108,gadwal
3,0.53815310282912,3468.75,8.7207102692307,6.495659099101887,4.376949144761726,0.19687421994386312,2296.875,4.049421473962203,17.43188968360775,2.9383968555068845,0.44321761552630107,1968.75,2.1060859373433067,7.184135331043238,3.638011946310221,gadwal
4,0.7028700928858844,140.625,6.294784832222028,16.827656456943938,4.723584042116263,0.10629160282300454,1828.125,1.4084429824088789,29.092263295418945,1.3164761003327259,0.1701514499255795,187.5,0.4775663620150326,1.2050391603507895,7.320772829504023,gadwal
5,0.2641471054565964,3421.875,6.726111274032215,17.66657452379323,3.3864535517792937,0.7503580809108589,2703.125,4.654890840882784,4.00573751254862,3.0277634173697416,0.7684866019473375,4421.875,1.6179405538740017,12.958213326891725,2.593721751111701,gadwal
6,0.4781831834352869,78.125,11.82992600452767,1.9163813205241629,9.988272890570377,0.5713584616367979,156.25,9.127653822067696,2.3329516869003655,7.855991129918323,,31.25,2.024655684078932,1.5227761856876645,5.844281477608192,gadwal
7,0.24079031914754506,2468.75,5.132539882657969,14.48875097015227,2.6401155125973554,0.1738326914315087,4671.875,3.402235632150337,27.83939737321771,2.588348732929388,0.5774915110316341,468.75,3.2528080058330144,2.3668163507002866,1.9584497891773485,gadwal
8,0.33033275341211044,656.25,7.36437670898108,26.87902102382069,3.7096778674460387,0.7893439636218511,531.25,0.8744360052077855,4.747074981534823,5.530350006642001,0.722064309937507,1921.875,0.6973645392869714,10.793863858669825,1.812254136256173,gadwal
9,0.2202193506847324,2375.0,4.925733237738884,15.38894304512084,2.5682953962337924,0.43966203133877,343.75,3.4191258249040724,7.1385489181767845,2.9831600281637063,0.7049250173242352,5031.25,2.0657957438249057,3.388969105181048,1.762697084065114,gadwal
10,0.9067245911294158,437.5,5.451090347744079,53.60469667774168,2.8339093345285487,0.6139775926417099,2468.75,1.9765000011079523,5.18104638973375,2.107770723081665,0.6285098839402437,937.5,1.70750955390604,5.383723317360853,4.123561639302412,gadwal
11,0.4148192366230069,3984.375,4.904970693613758,11.962115705246394,2.6088524791303667,0.13574648931754796,2031.25,3.8627863748527407,26.612561841765853,2.969078159897464,0.6857040659147159,4343.75,1.9186794349835268,3.181714720269497,3.220489052790766,gadwal
12,0.1345201003921107,2671.875,3.884000127074167,25.419423385762315,2.3695280659792104,0.33380794094947563,4453.125,2.57542237794566,13.509617651142605,2.471396251790912,0.8392752544886152,78.125,2.554703035479462,6.2218172865557015,2.3027249857137204,gadwal
13,0.6521354625343329,46.875,12.691604595378255,2.874682217639664,11.540564053359342,0.479358424399225,781.25,0.13779198856506902,1.9207071560623767,0.616767038769148,0.6794161270234762,515.625,0.1303977968277099,3.1193085001915537,0.6530476909008532,gadwal
14,0.7878283092265024,328.125,11.221958904647028,4.713164118900021,5.810729751637733,0.11779882114353506,1578.125,1.5499382431661868,32.87232061692623,1.836758987861649,0.3100160025083868,218.75,0.9634257431897244,1.449308974752208,2.302655989154065,gadwal
15,0.16796454132354946,1859.375,8.209348653263028,18.028077822381576,4.262179870055723,0.6074386940021326,2375.0,5.276932530268821,2.547372817242035,5.253775688225844,0.4025357817683677,2281.25,2.1879698864036667,1.6737404006549357,4.410186553136869,gadwal
16,0.2569808628100202,2546.875,8.680970966443825,14.804463908696675,4.342449145768492,0.6579164245399025,3390.625,7.857814693336128,5.846524485456598,4.303119609999342,0.6571343166605103,2625.0,2.1324006144649488,2.9165940150675453,5.838188971437546,gadwal
17,0.6635074101895738,2625.0,7.998982168181563,5.943667291831787,4.001989792516234,0.6298056785844486,1750.0,3.2998808170909246,2.7012840072105746,3.86773418207897,0.6515398997339681,1312.5,3.0223725534204533,2.8697690187098885,2.1425253684085086,gadwal
18,0.25962502747546634,2593.75,6.2619936044583415,12.156002477112056,3.1473851451161114,0.6689391591860698,578.125,4.311310023735404,3.020592823788668,2.8703242488786964,0.4560223179305978,1031.25,3.41728548892054,7.353242847727102,2.532017880627534,gadwal
19,0.3448019211657084,3484.375,5.881637533855304,12.210048012096365,3.0045880065986164,1.0,4890.625,3.59139704585466,4.003636316671192,4.003486380677508,0.3577239579995605,4000.0,1.744915539711794,35.81014781177882,3.091408342927098,gadwal
20,0.15318212606245785,1937.5,5.4501799181112265,24.79872077139089,2.8126095684511334,0.5195057915840885,3515.625,4.501500779439498,6.2435716132570445,3.2861032647045736,0.6239683925079006,406.25,2.555026674775979,2.659350916454571,2.689318272859025,gadwal
21,0.3554131916203377,3484.375,6.2257542773026575,15.513814229518006,3.1823419196998466,0.06172915633541154,2000.0,1.6075680547645568,55.42109759790093,2.1985657413790647,0.5633252365696786,1187.5,1.5187701768050128,6.8701016207883026,2.222498433348017,gadwal
22,0.557916887701972,3218.75,6.9751410455627845,9.048072384414947,3.5328421797282155,0.10140528777111413,1671.875,3.4939844074315185,35.61115991950007,3.1635980702690762,0.6392298134214098,328.125,1.914345395354264,5.543695334049783,1.6850720090858229,gadwal
23,0.15801073334949078,2468.75,5.191776339965238,24.940935510424534,2.726009519138941,0.29554635936395,187.5,2.193059325672309,8.517238969171357,2.938248499633063,0.4272865634030253,1890.625,1.9420338362552068,8.730369641246185,3.1505764234011777,gadwal
24,0.17143727254398788,1875.0,5.7810967526267865,21.724366066123352,3.01246962471252,0.7047059494007928,3406.25,2.7647885651468536,6.772909904353384,2.5112045878610307,0.1937971315576642,2562.5,2.7078639924536545,16.124973637364118,4.016437423768776,gadwal
25,0.29268454446310954,3390.625,6.877509654149613,16.96555604159866,3.5231447746293543,0.15536879198468925,1890.625,2.582294546882436,22.49502483414701,2.4854567015652496,0.20157567438511406,2593.75,2.2178932041733423,17.534535898838328,2.6508165058880766,gadwal
26,0.7120428677562921,3390.625,7.438130754023072,6.9454782537121975,3.797723629764881,0.13799487076921435,1906.25,3.2332652259053125,26.681975802770637,2.9506462077503017,0.127462024452215,2625.0,1.4928714941046368,26.359884205109182,2.42272805380263,gadwal
