,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8122962391783192,3453.125,6.854324984138789,5.327543761629811,3.441982906762821,0.6435524671305934,3140.625,4.276000067478536,2.8054619762689583,3.6546509076483633,0.36217468460678337,2171.875,3.5795718551228592,9.406964344620008,2.924424615802268,wegspa1
1,0.4515236467080188,2203.125,8.82510957398417,7.2929306359185935,4.469258971791059,0.6907471042906612,1250.0,6.057988880859088,3.233599471093981,3.9193093445152902,,,,,,wegspa1
2,0.4015614772634971,3625.0,7.526748156322799,8.355077104890086,3.7726772979115335,0.6690781628420798,2281.25,3.5785672661950767,3.0218616232412217,2.01376561795072,0.5855832890067603,968.75,3.437891951334017,2.413030105864415,1.8855103935370183,wegspa1
3,,,,,,,,,,,,,,,,wegspa1
4,0.10355238811419444,2968.75,5.708324134825622,29.00336802203677,2.881999932189812,,,,,,0.6404533475428303,3609.375,2.0874864268425046,2.7812802404525883,2.0757543539431067,wegspa1
5,,,,,,0.2902360374898112,2125.0,2.7228314217979372,12.680271858506488,1.73739346912232,,,,,,wegspa1
6,,,,,,,,,,,,,,,,wegspa1
7,,,,,,,,,,,,,,,,wegspa1
8,0.2423865536351957,421.875,4.943692288722736,14.51927767752858,3.8601374889737032,0.7530805052628655,3281.25,4.140811412758679,4.049902989897902,3.182314076933752,0.5793755102634341,1781.25,3.9706820664296174,4.754834891455289,3.7578893876621113,wegspa1
9,0.6771903100107377,234.375,3.3445268307899463,3.0978004409758064,5.193878077604333,0.6399299581578308,31.25,3.0542774060415887,2.777237436593889,5.066755517794727,0.06142466368153976,4281.25,2.8607963023221887,39.42144926280679,1.7911474084709451,wegspa1
