,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.8486789867257741,937.5,0.8069344777071321,66.08467511301863,0.9412923065881592,indbun,,,,,,,,,,
1,,,,,,indbun,0.9238113390615944,1015.625,0.7721910410611467,65.62656356491472,0.7529251829663837,,,,,
2,,,,,,indbun,,,,,,0.16573853185461018,4375.0,3.5575034754581902,32.363954264869164,1.9835876411557103
3,,,,,,indbun,,,,,,,,,,
4,,,,,,indbun,,,,,,,,,,
5,,,,,,indbun,,,,,,,,,,
6,0.5476149799415038,78.125,3.018485192597028,6.6315193186814225,2.015961754455261,indbun,0.5117553777653618,2875.0,1.7380195548009674,6.144460918523492,2.3914576817333244,0.8076260447372076,3500.0,6.774682384714443,20.792835467440483,3.443825675632679
7,,,,,,indbun,,,,,,0.2283955151826345,4062.5,5.115947063884462,9.072005331406103,2.6720708403034243
8,,,,,,indbun,,,,,,,,,,
9,,,,,,indbun,,,,,,0.8264702935436258,4265.625,4.218661610911242,115.25404156105141,2.115073501872593
10,0.7562346143832348,3906.25,1.8866473090872808,12.306915489291155,1.4306381247036055,indbun,0.2021319053162588,609.375,1.4849179456181767,10.026720022149824,2.6284890709235307,0.6962526866900731,140.625,10.39435735452167,9.876630569367263,5.4571629656967415
11,,,,,,indbun,,,,,,,,,,
12,0.27800807791973026,515.625,3.0694496911640226,36.01148323804843,2.066622282096856,indbun,,,,,,,,,,
13,,,,,,indbun,,,,,,,,,,
14,,,,,,indbun,,,,,,0.6931688325420349,4234.375,4.99682237885862,74.95979039727416,2.5053054212624013
15,,,,,,indbun,,,,,,,,,,
16,,,,,,indbun,0.6059386675007281,3906.25,2.619020845591062,5.075352070996956,2.9682271814122294,,,,,
17,,,,,,indbun,,,,,,0.6990311771872139,421.875,5.380384850605667,66.45206574250632,3.206685598195304
18,,,,,,indbun,0.6422162073802642,3484.375,1.4993134389708849,5.589968135101259,1.9763440407432118,,,,,
19,,,,,,indbun,,,,,,0.025904903660378675,5328.125,3.9789599363796975,132.43060198613682,2.100595198448893
20,,,,,,indbun,,,,,,0.558385808903298,3578.125,6.843188211927951,6.793259955142788,3.4226477706946583
21,,,,,,indbun,,,,,,,,,,
22,0.2535537432950141,312.5,0.8120852398594272,1.3396811773352155,4.062161723834596,indbun,0.3796902088153413,187.5,0.6964110741491822,1.6120977198993014,7.929973202432617,0.8477128522364578,125.0,8.012990283452508,13.133084632364511,5.530490419463503
23,0.7228097453709945,578.125,0.1821914779805036,7.215260878045014,0.2896766777860702,indbun,,,,,,0.581010705509682,62.5,10.429846838006807,7.160087475861091,7.555509833890943
24,,,,,,indbun,0.6284025894804222,250.0,2.6168477442411104,2.6910844147212227,2.783735572146272,0.41797941452805787,125.0,5.006954133771771,1.71815228698334,5.33622248002203
25,,,,,,indbun,,,,,,0.09442614658427584,4203.125,4.675514734902825,40.85807011812466,2.480999189369306
26,,,,,,indbun,,,,,,0.08603902097467675,4359.375,0.5219187622632577,28.44760399697504,0.3255880541128726
27,0.9045878440580312,3687.5,2.2802718196713,10.480844816128213,3.221806935817378,indbun,,,,,,,,,,
28,,,,,,indbun,,,,,,,,,,
29,,,,,,indbun,,,,,,0.02685881045079075,5937.5,3.7337159903043164,157.2228178635359,1.877374949875724
30,,,,,,indbun,,,,,,,,,,
31,,,,,,indbun,0.34133755394780485,2359.375,1.151904438621838,9.109370112053623,1.5099081881501797,,,,,
32,,,,,,indbun,1.0,3671.875,2.721934006819949,3.4901319434051468,2.8156857905655417,,,,,
33,,,,,,indbun,,,,,,,,,,
34,,,,,,indbun,,,,,,,,,,
35,,,,,,indbun,,,,,,,,,,
36,,,,,,indbun,,,,,,0.047114343242969814,4750.0,4.167228623982055,66.11496306325864,2.0966132842960503
37,,,,,,indbun,,,,,,0.6673096177181409,93.75,13.170640151458125,3.005797742457095,6.8544566137530625
38,,,,,,indbun,,,,,,,,,,
39,,,,,,indbun,,,,,,0.0895718286119982,4203.125,4.255923170904998,35.14829725799686,2.206955295988504
40,0.05601498403598082,5000.0,2.9413637956878262,70.97570286280241,1.6357135955314688,indbun,,,,,,,15.625,4.409074106865496,1.6426451349643094,9.710361840785849
41,,,,,,indbun,,,,,,0.7934667645101772,3109.375,6.18664761695579,4.841835734710487,3.096275604817404
42,,,,,,indbun,,,,,,,,,,
43,,,,,,indbun,0.6251851029565411,4000.0,2.154589288228678,2.6679836044084766,2.7148065100654177,,,,,
44,,,,,,indbun,,,,,,0.15378075017065662,4078.125,4.484502700966635,16.544175759205867,2.3608533724413974
45,,,,,,indbun,,,,,,,,,,
46,,,,,,indbun,,,,,,0.5908094556727286,62.5,19.347112237515297,2.4438492381197303,10.925656695610524
47,,,,,,indbun,,,,,,,,,,
48,,,,,,indbun,,,,,,,,,,
49,0.6232568831770484,3671.875,1.9040625487091127,5.308657041609309,2.2183439757854093,indbun,,,,,,0.6792575265798155,4390.625,4.246950071609042,102.88628022385046,2.124666242854232
50,0.7700171271944216,3265.625,2.607253007581215,4.348149876557868,2.7814383018520994,indbun,,,,,,,,,,
51,,,,,,indbun,0.7266381941014209,3578.125,1.915495932573378,3.658155522908032,2.826693070184512,,,,,
52,,,,,,indbun,,,,,,,,,,
53,,,,,,indbun,,,,,,0.08228416494699475,4078.125,5.289869112547217,26.15188611038167,2.7438940163538006
54,,,,,,indbun,,,,,,0.22837081294119355,718.75,7.697152498500211,12.959592726289516,3.9468465043001935
55,,,,,,indbun,0.5174179141712695,3875.0,2.5026869686326987,10.360931635938329,3.0707586282300965,,,,,
56,,,,,,indbun,0.2899222002585912,3296.875,0.9267020732862526,14.082963871904926,1.3579532346393808,0.19547307622171006,687.5,7.302387130055523,16.158564264012767,3.6734023301147007
57,0.08346360564361799,4375.0,3.4651287253524,29.458731989535647,2.08628707633084,indbun,,,,,,,,,,
58,0.29169986030244033,390.625,5.50767694925949,11.294646932324419,4.5779574105663405,indbun,,,,,,0.5163265089197808,109.375,7.099121410625242,6.202531367389821,4.346954661561792
59,0.36526599533415227,31.25,0.6275090888667236,1.5754630957993885,9.961157176233534,indbun,,,,,,0.575520582350124,78.125,10.451743945783504,2.3558268279213284,11.396079242672894
60,,,,,,indbun,0.30489087524779657,3531.25,0.9678129996871164,21.579345552897593,1.0342269530007062,,,,,
61,,,,,,indbun,0.6632840944981241,562.5,2.153202728969549,2.9698626755082955,2.5982946796622937,0.7818421549043018,78.125,8.21807945007177,4.583836989961717,8.548859153049008
62,,,,,,indbun,0.4530436277864757,3937.5,1.7042645966305208,5.4848981608149945,2.5802511117669225,,,,,
63,,,,,,indbun,,,,,,0.2478067429849921,781.25,6.677654723564818,21.271129262038528,3.3466240923880752
64,0.6486998354814568,3906.25,3.1742087567270816,8.539705650612207,3.200899199947579,indbun,,,,,,,,,,
65,,,,,,indbun,,,,,,0.5694268416991166,31.25,10.660595632233306,2.322485693130929,10.148637894039526
66,,,,,,indbun,,4500.0,0.7048736002310396,31.916240794087855,1.070319173609869,,,,,
67,,,,,,indbun,0.7924168590358329,3953.125,1.4151048993902502,14.452040691097634,1.3349526406111905,,15.625,4.1537508796271005,1.3583282486602601,13.760099935798507
68,,,,,,indbun,0.3828917735497913,2203.125,2.8572134953849133,9.722767810945896,2.860861330399897,0.3307052754376959,3546.875,6.062180526719942,10.458770617948261,3.031640499952588
69,,,,,,indbun,,,,,,,,,,
70,,,,,,indbun,0.5906590075799394,78.125,1.6598705780772771,2.442951032311498,8.089095677540348,,,,,
71,0.3452711986541944,1078.125,3.248050155416964,15.273499469467113,1.905437456896768,indbun,0.898932034516823,171.875,2.2883184591990857,9.894331949983233,1.5250237273314198,0.11926462751892095,2140.625,6.3346631222024365,29.52078548492562,3.2117867971448755
72,,,,,,indbun,0.5976763349640013,2546.875,0.7052360713813007,2.485560972185226,0.5716861732319825,0.5484148266266473,78.125,10.23022702689213,2.2144216837988164,11.25867112872448
73,,,,,,indbun,,,,,,0.27442759538817496,4062.5,5.417747609295591,6.891111029332706,2.709642801809624
74,,,,,,indbun,0.436614206591341,2015.625,1.3409272297277042,8.874913174058662,3.4017351760084504,0.07443550245418107,2453.125,4.609724997739189,72.3882562238006,2.3050188984330298
75,,,,,,indbun,,,,,,0.8745816427353206,4109.375,4.678913278914268,79.73314447817461,2.5076302305544784
76,,,,,,indbun,,,,,,,,,,
77,,,,,,indbun,,,,,,0.05609034343922337,4187.5,4.925784032530932,57.2088648788212,2.5201544844522368
78,0.8622062302052227,125.0,3.0447620605430537,7.257222162434099,5.025096612150394,indbun,,,,,,0.9674170313561308,3890.625,5.514057438970847,30.69088059255654,2.9054409111905986
79,,,,,,indbun,,,,,,,,,,
80,0.8604786157730095,1234.375,1.337015096875218,64.5062407448431,1.1992561426254822,indbun,,,,,,,,,,
81,,,,,,indbun,,,,,,0.06295281441931144,4437.5,3.9775606584502325,57.62783436197631,1.9958335317616
82,0.4313601370815814,3875.0,2.5067752520249464,8.792911517561578,3.1027518423775042,indbun,,,,,,,,,,
83,0.2324352833115523,3921.875,2.38449184700211,10.422573922515484,2.9151716045647587,indbun,0.6315646663344732,3640.625,1.1870311252067771,10.856722020128727,3.1999993338366983,,,,,
84,,,,,,indbun,,,,,,,,,,
85,0.6237642900640232,250.0,2.4257419296304783,26.57908256954577,1.404970471018854,indbun,0.7107786279605417,4125.0,1.339697599183317,38.03315060167572,2.7002349362198217,,,,,
86,0.8271045321844948,953.125,1.5873640452062767,52.05457444149891,1.297643325100856,indbun,,,,,,,,,,
87,,,,,,indbun,,,,,,1.0,31.25,10.176962937901862,3.6083165108351927,9.079219301374039
88,,,,,,indbun,,,,,,,,,,
89,0.16555711313081578,4062.5,1.8245278661610531,7.190426204616473,2.1887392629530416,indbun,,,,,,,,,,
90,,,,,,indbun,,,,,,,,,,
91,,,,,,indbun,,,,,,0.07904942456839259,4250.0,5.426217293418253,31.489203409649893,2.8860767077055174
92,,,,,,indbun,,,,,,,,,,
93,0.4281411448776091,125.0,3.420091167988393,1.7486832476975058,9.21515123435414,indbun,0.3311238873062721,296.875,1.7780234635616703,1.4950451675912824,3.790329775389668,0.6276037188067517,171.875,7.471608167877482,2.685311455838809,7.551813982227869
94,0.6219837887909724,312.5,0.6816362464733947,2.645389193234997,4.853732900103804,indbun,0.17388217228769146,234.375,0.6282309183626467,1.2104810796411538,5.300215818496327,1.0,78.125,7.877275141617272,11.731084859848163,5.120373763152616
