,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.29979519215926675,8281.25,7.527041639705322,11.425228605142136,3.825872413983314,0.11588680642842207,9046.875,2.22007189001074,28.27692221061284,2.768952322465116,0.7095893894805798,8125.0,1.6045449364680464,3.4434003572094984,3.403646281895602,coltro1
1,0.7197286597487205,1531.25,18.033736359707856,3.567970949521424,9.092557450774716,0.6292921182174017,2281.25,2.6360073860569724,2.697541781931818,2.0494880983765924,0.6180408723044746,3125.0,1.316738848477181,2.6180811701851496,1.2583206366217254,coltro1
2,0.2921421810672954,3453.125,7.973549831731317,15.539843886425672,4.383049191763013,,15.625,4.948249009228503,1.1369110496819286,8.86024692210485,0.5655300736486876,468.75,1.818789248012707,2.301655280028289,1.5038176902787939,coltro1
3,,15.625,4.838843705128632,1.2325201095468457,11.280996978664314,0.7101713177505389,203.125,1.6397710316153002,3.4503141381268847,3.9775196719624817,0.6226562656967857,1593.75,1.1750062397194287,5.300207259816061,1.9052293482074387,coltro1
4,0.5926310759720391,1437.5,7.980226743742131,14.728663985150163,4.259928627014377,0.3555116057820336,5515.625,5.5075212085942225,10.861328245474342,2.799448038396245,1.0,2609.375,2.4260772572696614,4.604339639832574,1.693569904984068,coltro1
5,0.5789399726066873,328.125,5.957969495232179,2.374958283717344,4.148229722364136,0.6884670422934103,3828.125,0.25000921664529674,22.46953276318453,0.35262457488322096,0.8628009668753421,6593.75,0.18944399166360185,36.443405511881735,0.16276393920761212,coltro1
6,0.4808932534608862,1703.125,3.348931100533381,7.705544238575229,1.82144531295232,0.6436481265119832,5640.625,0.5313259864762503,5.612430153442858,0.3252225515261529,0.2906462642467285,1625.0,0.4632759755114986,1.40973388818216,2.2129051105543063,coltro1
7,0.10707589252330853,3281.25,4.840488901125946,36.95722819406735,2.760563414763239,0.5593581301306025,250.0,1.6857408946912158,27.2329999043366,2.368989160689784,0.6669281425640571,1546.875,1.0719643780917916,12.009420522024401,2.286098212522819,coltro1
8,0.5223625814588875,1718.75,9.233736921063665,14.655468203016168,4.953030074657767,0.5277927956430897,1593.75,0.7216474468865491,2.1177144075170986,7.550029240837631,0.6052996481479601,2093.75,0.6574590068620711,2.5335675413202243,1.3300823995471078,coltro1
9,0.604194288045934,1625.0,8.633748644973805,12.632460444583625,5.098785607331828,0.7687832200164799,906.25,0.8415863364629714,4.324945620604503,1.5277502829697904,,15.625,0.6473646075807538,1.0215576773851254,2.0633628795012458,coltro1
10,0.6031698466152903,1671.875,7.533470146710711,12.599848971539005,4.775811814295851,0.4735755633073005,2984.375,3.1443251789654987,3.7992157289755535,2.747769505497488,0.6213656364172409,3609.375,2.9661566021512638,2.6410703733746743,2.6148097614282397,coltro1
11,0.466162998078413,1578.125,11.259068768037212,7.492923843048898,6.054758756182497,0.6270993241569582,1718.75,3.4829894798356564,2.6816792373444542,5.310616142716542,0.4994226787634459,2359.375,2.224938733694964,1.9976933783770792,1.9215441415439227,coltro1
12,0.6870153405654522,1718.75,13.377565356181787,3.195044772503053,7.17615858690962,0.6221589099735925,1546.875,3.4232801559392927,2.6466152739769773,5.790277214900135,1.0,2312.5,1.9269221825893503,4.3863438454225445,1.9815593739563089,coltro1
13,0.6045611710169849,1578.125,10.815487112846183,5.057672270433272,5.591038254593903,1.0,1734.375,7.110735552705567,4.183255241978273,6.751453991981943,,15.625,0.35369539191565325,1.1628019617500045,0.9668017945421434,coltro1
14,0.8041526694095271,3625.0,6.535986614950968,10.212036048538778,3.7313655899947102,0.23621171253939896,1843.75,5.1426693251591775,15.711160012543402,3.2897689677642017,0.4791122931032489,1765.625,1.2761937715906462,1.9197995782192976,4.004932439173141,coltro1
15,0.503162813823057,1609.375,10.61624192165538,6.038195375600537,5.596514990201109,0.4536153904714854,1453.125,2.6458611592887085,7.32085042338889,5.567531026163971,0.3877815346861759,1390.625,0.7869644520277079,1.6334038528017911,5.5278257440524925,coltro1
16,0.36563520123488347,1562.5,9.769909047219798,9.458280175192373,4.952901890253477,0.6666814423888946,1640.625,2.272444473404825,3.0001329873950056,8.252936212163965,0.7895488194189122,3687.5,1.562201236850474,4.751695843372545,1.4767079000042391,coltro1
17,0.3438433377509393,3187.5,7.906010835709047,15.240262844735467,3.9786931408486415,0.5312505139106235,3421.875,3.11714775391586,2.1333356722002463,4.152532249635469,0.3378009045805828,2125.0,1.996151388203952,10.57083896432448,1.6914204167757465,coltro1
18,0.5426601538211209,1578.125,12.695850695055453,6.559673348091806,6.368454995993015,0.4576534650081964,1703.125,1.2539552922881023,1.8438395665515088,3.8915026510052657,1.0,7828.125,0.4740148355489109,23.83810374627455,0.2709776063541054,coltro1
19,0.7756849936943182,3531.25,6.2526734545465885,26.74809901850077,3.3733630797084766,0.6313666638653676,3296.875,2.6671149362569007,2.7127226487047267,4.712923989208461,0.6912680732382734,3812.5,2.3987802552398167,16.195280003738986,4.391893861399954,coltro1
20,0.6435202254168968,3843.75,5.570399962927397,19.636457659305847,3.2290367269171387,0.2008573316746388,5656.25,3.898196226310761,18.77011526794479,2.5050605415854066,0.7204787354184043,1531.25,3.691854327650855,10.732636046458154,2.4835117692543407,coltro1
21,0.5704561879780636,1562.5,12.01700698020848,6.984153690582772,7.122910929186043,1.0,62.5,2.0264096303222785,3.747768473721832,3.3738149371441346,0.4605136526699335,187.5,1.2439251046339843,1.8536150264951632,2.3470456575018286,coltro1
22,0.6659556436169046,1562.5,2.412028628677909,5.987228826899622,1.3769302378280617,0.7486505221223392,2031.25,1.3291017211683491,3.9785242780043855,1.0127248011458316,0.6522319135608188,640.625,0.6289223080994208,2.8754794904818937,0.6116171798108223,coltro1
23,0.7107283355240268,1625.0,5.472226312906384,10.370874055136426,4.25620133208458,0.2417725380534405,4156.25,4.30017867255396,18.464116248254186,3.3226961827275114,1.0,31.25,3.1520671717255127,3.1781517632986405,6.747287333682138,coltro1
24,0.6084984186351836,1640.625,8.294468488016781,5.108536198060262,4.533846219099711,0.7206580620995191,421.875,3.3672542895789714,32.21857794659664,3.2124346493204032,0.629456098444614,6484.375,0.9713292249147047,5.3974711001985165,0.6216325367247827,coltro1
25,0.8956383712725268,421.875,4.0430853212387206,38.328263450597134,3.513134632471648,0.6178681924083006,4375.0,2.6772748254969847,5.2337961935295425,2.184853169258836,0.5435637465694415,3859.375,1.5092646232062776,8.763545774324768,1.6985872974723402,coltro1
26,0.7157956271433119,1531.25,5.878261180302101,10.55578409946834,3.750321733382799,0.4753534862021499,6796.875,3.0890812822172427,13.342316809327256,2.3269869783911115,1.0,62.5,2.987790884014068,4.715825519067776,3.4077391998872386,coltro1
27,0.6324223423898547,125.0,8.315961431207915,2.720513554881524,4.63741634993396,0.7057393968508568,421.875,6.504868732598988,6.796696460879335,4.594950561471793,0.3419933759261262,265.625,4.068761964689951,3.0394830793914043,4.851100824902887,coltro1
28,0.04168218484442887,6796.875,4.233372418649627,92.87106906757437,2.531583039795509,0.0944303461605448,3031.25,2.370016430904444,36.44115045163653,2.226181727755692,0.6445834829750949,5281.25,2.235936321144669,5.6272004934983215,2.4059818663194115,coltro1
29,0.5116651300311347,203.125,13.914127648558702,2.0477751262443267,7.81897242302469,0.4230441876883372,3984.375,7.118976664728232,8.666174936286241,4.659689151008674,0.7933261373274064,1656.25,3.674620919287343,4.8385412023975665,3.3630788424306783,coltro1
30,0.3131638357836041,1578.125,11.46345094127907,11.647610328042516,6.0725046080241825,0.35363601847831194,2406.25,1.8784801115668648,10.82981137581399,1.3816110802918968,0.7038410104572933,328.125,1.3748450694280008,6.753129469708687,1.5461453164941474,coltro1
31,0.3515868811677169,1468.75,11.4900535938619,9.253359973353568,5.783956558054099,0.7066224280780868,1109.375,4.120570775074381,3.4085768501286964,2.8247966488330016,0.6647652959741348,1343.75,3.5868436745780827,2.9829847208266496,5.000664927058298,coltro1
32,0.6914426020191561,1750.0,10.627184215596737,3.240888102323453,5.478937320007844,0.6550149286236533,1625.0,4.833966159053643,2.8986761543344954,5.663982090600383,0.5022836158784783,312.5,1.617282239115138,32.146821986260875,2.6762157977099457,coltro1
33,0.9161198260017056,484.375,4.775193050838099,71.53060984496757,2.5517963111389266,1.0,1671.875,2.2977726512649084,4.325918254102732,3.127227874745872,0.787768420816067,1921.875,1.3842581650215624,4.7118341381860915,2.2842604921450165,coltro1
34,0.7498708863677872,1546.875,7.3618950085927715,3.9979352482349952,3.792461976065298,0.2718051275956411,4031.25,6.403352906955776,12.359328994289315,3.451252352010078,0.5204490352915491,3828.125,2.2837233868053417,8.341136384600643,4.398989139849382,coltro1
35,0.5013728747407034,3125.0,7.084726744439683,16.04405295006731,3.5578658821863614,0.7490902354699054,3406.25,2.844626607824188,3.985496546428976,4.531509849827581,0.4741547638592086,2890.625,2.5776933942651143,7.606800870454265,4.105542470335793,coltro1
36,0.6672879908549573,1593.75,9.335295600291373,12.022409441362354,4.693335652475578,0.7345743158073074,1265.625,2.8657993921627902,3.767532908661636,5.027262394451866,0.5986445351471581,1531.25,1.9279298671770424,2.4915569552956067,6.851433457898092,coltro1
