,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.8103899175974059,3406.25,4.979794284190594,5.27398114767297,3.4213588476719656,0.6437822814516319,31.25,2.8368790471650343,2.8072719236851142,3.3594368840256887,rucwar1,,,,,
1,0.5793090464642754,3359.375,6.153149425045678,11.885209220633755,3.076626944540432,0.7479455401123689,3734.375,2.0785660284191083,3.9673965715417694,3.083792454210887,rucwar1,0.5513236890759239,2843.75,3.603217095260964,6.686334729420679,4.167319670287186
2,0.7874725122833012,3265.625,10.416957012364627,4.705273707149871,5.220357995658693,0.6005003688504675,3546.875,7.334330785912273,5.0062624444611865,4.593526441700275,rucwar1,0.7434977659029183,2859.375,8.326762671632185,3.8986015210359435,4.968093502988443
3,0.7024927910057186,3421.875,6.717709002194568,3.361263087978557,3.556374675106832,0.5404536719801594,2640.625,2.219060964536612,6.528177502640117,1.5641639174830404,rucwar1,0.7680704983398378,2968.75,4.939710176376614,4.311655019486324,2.853965270496801
4,0.3250674867461281,2921.875,4.890654817703748,11.853036922805414,2.5040122932771958,,,,,,rucwar1,0.8785525814717532,3781.25,2.7187546995355167,8.234016104405015,3.468139585510282
5,0.6480974804347194,3640.625,4.175877934245166,42.62544075708836,2.0887083703745257,,,,,,rucwar1,,,,,
6,0.3772810195012992,3343.75,7.302810711999402,16.058607996807098,3.7146594563349287,0.5479748410189119,2687.5,3.066231823732706,6.636798727668861,2.638392164564148,rucwar1,0.5678070023793921,3046.875,3.7918501567645766,6.9413433732526375,5.270576050667197
7,0.2255660429206201,343.75,7.370417399641457,15.49518831180332,3.87720213768749,0.7127440735120136,218.75,4.575610540811773,3.481216252789208,4.23395589440706,rucwar1,0.5964450807934325,109.375,5.166386013830532,2.4779774756955204,3.541132965804361
8,0.285404019736238,2843.75,5.3497703030770865,12.594529284474902,2.694797767842453,0.6297677031000479,2593.75,1.9694053414557595,5.402013861963155,2.1470888816473583,rucwar1,0.3621302356872563,3515.625,2.421127504057071,15.677181392622115,3.621307916378169
9,0.6020913951204403,3328.125,5.852573951481505,12.565699607108055,3.954726493162299,,,,,,rucwar1,1.0,31.25,2.8198621620719697,4.916708629522947,5.749133867732141
10,0.6274343438302084,125.0,9.363373005296168,2.6840906654698844,5.528624633481828,0.7269280078739888,234.375,3.4580312105703315,3.6620379564175214,4.632482364070875,rucwar1,0.4894526720477451,359.375,6.845427046295852,5.876046814372032,5.4346694783326415
