,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7553205997129459,6531.25,4.630234719369903,36.78282679065478,2.330840915356265,0.8422551092693435,3828.125,3.3623221465390363,12.678699073778093,2.835437213396486,0.5258879118177487,5046.875,2.0494610795957757,6.327617613594327,2.329683699654124,bugtan
1,0.76160551916372,5734.375,4.508662999085738,4.194727984020574,2.622250305996394,0.5142894122820417,7546.875,2.0136145402399075,6.176517613287102,1.3625987131699715,0.6338992115413024,7140.625,1.757359746780225,2.731488244562513,1.9534323810692944,bugtan
2,,15.625,3.03341994773108,1.5156943327872314,14.741866505629128,0.731407436412123,5062.5,0.4729529871893828,3.7231112680184992,0.3768116542828857,0.4728830963959196,2875.0,0.3849879319494035,11.38267423976717,0.3577487309434641,bugtan
3,1.0,31.25,5.4131249359814655,3.548973094435243,6.629598278933967,0.4925212084216337,6250.0,3.7660907226503166,53.204193846257674,2.2435533813406816,0.749559719788435,7046.875,1.3588200003937785,3.9929679009911183,2.6741291527090114,bugtan
4,0.2796044791781164,2671.875,4.9319555420423455,13.881263432331195,2.5166306659922597,0.5909162622968707,5078.125,2.107666421491805,12.222436482255091,2.759396038280999,0.7256992145018853,6281.25,1.990257395454708,3.645633016267368,2.5986590157091305,bugtan
5,0.3092831619023324,6812.5,5.655155227334741,21.716569182404953,3.0733968604604427,0.8157174900791799,187.5,4.141573805801854,16.279352833261267,2.6412660343269825,0.21982474222762186,8078.125,1.9306752897825223,17.94468596706588,2.429548646754565,bugtan
6,1.0,62.5,5.705050743002722,5.3911340671812615,5.7134732095676455,0.06986505083281602,5750.0,2.7563560823847046,112.88684517662085,1.6737260101512692,0.6515137018495628,546.875,2.1765732052215885,2.869553280308061,1.9064336921790737,bugtan
7,0.6287206898619755,6750.0,5.393987022277443,24.240510457354105,2.701423639176157,0.9182279275329917,6093.75,2.066798310824696,24.45822809256691,3.472502659558213,0.2279102592746657,5421.875,1.2565927897499418,16.8374209813839,1.8256272660121784,bugtan
8,0.6117796120326268,6453.125,7.911305042850031,2.5758564748125536,4.18168687273417,0.7626147825786127,6125.0,4.915208650461354,4.212562226336445,4.779392032064079,0.5513708646992435,5796.875,2.7946741768909287,6.687037831345549,3.5352737528874645,bugtan
9,0.2350533673859945,7187.5,6.496351998465077,14.380088140803197,3.7068266397625695,0.8416687183124549,62.5,3.3525955003023147,6.315871313247026,2.4227002561722197,0.4329795952339809,7406.25,2.2294250547556618,1.7636049630571051,4.427262362436098,bugtan
10,0.9567038250755874,453.125,5.0483874763103564,69.29018568585937,2.5371583934907656,0.4378532511746338,6687.5,3.0076071911761284,8.894474637535039,1.8622146040936167,0.6416844610284628,7343.75,0.9618384786631384,5.581672527349894,1.7994026807734411,bugtan
11,0.8382839202525074,62.5,10.520544265974033,6.183676982285402,7.1907522412302045,0.3655696340949963,6203.125,0.7520370048077359,17.338388247398427,0.4971831576116487,0.4611541964551162,156.25,0.6033174595455266,1.855818479834749,7.316092648459357,bugtan
12,0.468915305314467,109.375,8.783576497302134,5.648816525914698,4.8591246447806435,0.548824277535845,1203.125,1.809286718671248,2.216431315360609,3.795198965623032,0.20730895590145715,6812.5,1.5849461728026917,16.399832061662494,1.1434894658626764,bugtan
13,0.27355329755784097,7031.25,0.8108583193838349,11.012507831759308,0.4816626221048005,0.4997150558078478,78.125,0.6283183709435192,1.9988608724069747,2.9700214789293247,0.4222119767145105,171.875,0.5240522606972675,1.7307385402585478,1.4658456539147775,bugtan
14,1.0,62.5,9.650284111184623,7.035562567162995,6.147787145658164,0.6223629455969268,6750.0,1.0206154926745004,23.83240705609836,0.9359208636513178,0.4698370034890436,1984.375,0.6867186548504786,1.8862123659724968,1.2230258853240297,bugtan
15,0.3454963931021729,140.625,6.725168570079408,9.167252764944113,4.293630175147893,0.5520666740226788,7031.25,6.083281080906719,6.6974253220710125,3.544530595579673,0.7567907109280776,8203.125,2.1439514720156185,4.111685058642138,2.5428058246704355,bugtan
16,0.4774343607165473,109.375,10.151678575559128,5.740905590565867,6.246681981335403,0.5625180576533788,234.375,7.856902199731157,2.285808631634195,6.597132982343527,0.9669047881263036,10015.625,1.6358020019501578,30.215851278316908,1.156618293214761,bugtan
17,1.0,46.875,7.751956159134773,4.5163450618344285,6.6911447056347075,0.7351720073799214,7406.25,5.153859027870006,3.776035871836996,3.1177869225187256,0.7131741247503297,5656.25,3.3881471402416974,3.4864358005690406,3.0286419144177534,bugtan
18,0.6555508333466942,7187.5,9.377718130677888,2.903186004820612,4.6890887667165195,0.5651576845677421,4625.0,5.363248656628558,2.2996841947314692,3.733707299653076,0.7678066432029548,7296.875,3.84758016601033,4.306755429157589,4.3883859170431645,bugtan
19,0.4428658420358613,6187.5,5.3779406739000475,53.84699460830944,2.7129346179908778,0.75531037219779,6828.125,2.5160216504915383,4.086809927261527,3.9012851693801327,0.3522810677109767,8531.25,2.261454769459568,10.807156701846225,2.1964886102869654,bugtan
20,0.9777627500468008,5921.875,5.62440923433147,44.969589409869,3.1251959251794075,0.5451198399370131,140.625,3.6611942444227634,10.991906086446269,2.3860608286954093,0.7522364645110695,6156.25,1.4330611364949588,4.036106435221086,4.8286431293608985,bugtan
21,0.641443952783275,453.125,4.798330845161961,30.678606832563556,3.82155472252779,0.6899227326637523,7437.5,4.032238062107036,3.2250026214130685,2.671591650794672,1.0,5281.25,2.559377687479127,8.143041694992009,2.0055012217520733,bugtan
22,0.6336129680643972,5921.875,5.915344241862296,10.917416969886231,3.446870360175677,0.2908920965176073,7000.0,3.8069476613233455,11.281780897818804,3.595545754613146,0.6330727220270778,6156.25,3.0475397609583594,2.725335672846313,3.8345807892809023,bugtan
23,0.6627762385113614,1890.625,5.4524732212197256,5.930780177444234,2.8551733590953456,0.7442860902143802,6781.25,4.212403046126998,3.910620274189853,2.6953068053689715,0.390811914741259,125.0,4.086947008866924,3.2830583007061573,3.055372649615961,bugtan
24,0.7588389147088861,6328.125,4.075328724723516,16.586423946348816,2.0928329886158945,0.5560808450847222,5750.0,2.409896433406628,13.51597454979185,2.603907380367045,0.5120665346652529,7375.0,2.317841601269584,6.148379263024823,2.7855535942448943,bugtan
25,0.7836397251203273,3484.375,5.49246322764742,23.109602734516386,2.780413710957129,0.3558474409238219,5953.125,2.3752313140603585,69.85922723731392,2.288607983010919,0.3153505729958793,171.875,1.3415871760065918,7.303007645648561,0.9777452859901752,bugtan
26,0.6403355327501019,468.75,10.298751284407848,2.780369180326037,5.272062937958499,0.34821069062425736,5968.75,6.554440569133867,19.945095467200698,3.8976913330363328,0.5857339585032144,6062.5,2.3665917822166627,2.413907730372728,5.4259162288135006,bugtan
27,0.4496274545221836,6062.5,6.8438485422580415,14.535608772153866,4.014648545817206,0.5362789950789819,453.125,4.584425581422163,8.625876243585921,2.9997012794612576,0.2833189683868328,171.875,2.2904425359749934,8.371925215454196,3.8617495722704733,bugtan
28,0.9136417667675696,6625.0,5.8043732335109555,34.739015467414674,3.025820265747026,0.6189832907429467,5812.5,3.004994902178663,2.6245568126130365,3.256065379880185,0.6652325882900654,109.375,2.712308403532166,8.961445753266464,1.7373350833940422,bugtan
29,0.3935174364194944,4718.75,8.466270827972743,8.24426009955073,4.285512266733991,0.7192667463044201,4953.125,4.733910821900931,3.5621002743208123,5.36849944544721,0.2557947226454333,265.625,3.4088264903844534,17.468298593919165,2.566276514737501,bugtan
30,0.07021378463877426,6609.375,4.006200476192018,131.2129584031341,2.1844493034969297,,15.625,1.0090036444335762,1.0357102842907209,4.121507090819291,0.5813269588150686,5171.875,0.9545281829411773,2.3884986651392524,2.2171124404677904,bugtan
31,0.0583821588478558,6859.375,4.854663259403619,69.03012789187102,2.46093149764969,0.37021296166290907,203.125,3.033866203708133,15.87838331256278,2.0188882896903744,0.4905702752202569,6406.25,1.4511388210706704,1.9629792910736799,3.4163901586159304,bugtan
32,0.6466040028372695,6421.875,5.652332309793612,45.2749893277155,2.827575050936139,0.43459440361664736,7765.625,2.052897169605144,7.074567400086267,2.86806480258722,0.5830427845653664,3234.375,1.6616866091240527,7.194982815857543,1.7610662975914972,bugtan
33,0.8473513292552479,6546.875,4.111367296800034,19.65297165945441,2.3387971010163087,0.6198462823130924,31.25,4.070641599384542,2.6305148508993255,10.154964908380801,0.6201602596311975,3234.375,1.5654012080688855,7.898067740587576,1.104936911979481,bugtan
34,0.4201747492020525,7000.0,6.344211085916668,43.116438902230186,3.172379182125413,0.6080872189691108,6781.25,2.473780898525693,5.103176259623866,4.512112707416918,0.7712637594124675,6359.375,1.905246700691674,8.743695336002702,3.1689016906888168,bugtan
35,0.5478923520314223,5843.75,7.886149975174978,6.635587815157919,3.9443737779885963,0.5629191649571162,7015.625,3.855965126267265,6.86371892674191,3.5691508136239776,0.6793059776880701,5140.625,2.844480243076568,9.354711317574813,1.9914177680157603,bugtan
36,0.6255292992863255,375.0,16.573251889342412,2.6704358928326783,8.339971936866574,0.5789455939760197,187.5,10.444540909014355,2.374989991063167,6.063914041816307,0.6434716666411545,546.875,5.0608475167485,2.8048261706973534,3.2481639683220656,bugtan
37,0.7747959890264673,3125.0,4.1767896554683945,8.880836497335082,2.240428512507893,0.7727287732809223,6500.0,2.3734772060882348,4.400029050910463,2.307590915673197,0.7533040640365062,3687.5,2.3371707901044,4.053573059865812,2.9595908067921983,bugtan
38,0.2891775704179865,6921.875,6.042746995577699,8.440926665085955,3.2071523917912903,1.0,62.5,4.101995497042185,4.2766538518463495,2.245678539844042,0.5368286980639365,5859.375,2.426263040432008,10.795142054570135,2.682591783773314,bugtan
39,0.7239149796487675,1875.0,8.658652431447322,10.866217935994614,4.486678051465201,1.0,62.5,3.137485571600493,4.695348033420828,1.7612637054309526,0.13792106818843766,5750.0,2.834556770358293,30.159651327244376,2.182051075844532,bugtan
40,0.03947188487909892,6750.0,4.2804645190119865,99.9450182547926,2.261661703414912,0.2297504979740429,3250.0,1.4529430671479586,18.175928661007053,1.948708991873204,0.3101422473346407,5546.875,1.2881381779250556,10.147019400672887,2.7705472673205103,bugtan
41,1.0,62.5,7.672062431083036,3.8171490027036463,6.258835662162286,0.8746643708523999,5296.875,2.9800338543135707,7.978577255333848,2.285817222073494,0.4583830504218982,5875.0,1.8270648800946192,11.077939870001783,2.6916141716114126,bugtan
42,0.5952262395452341,2921.875,4.573870856996044,9.882063490246937,2.449210731110664,0.7107541437543503,109.375,4.106077597182199,10.371799406011784,2.444113196196826,0.34005280526807025,4046.875,2.6951099936001546,10.606909243463633,2.9036941050602136,bugtan
43,0.32544059757088883,6203.125,6.045677318567492,13.342042179814994,3.0690611735460602,0.2680643142218995,4484.375,3.5232645211921345,13.662402577583409,2.7831577785806427,0.3808927119839384,5093.75,2.6226544374039955,12.921831409279832,2.5005830650302774,bugtan
44,0.12483241349988385,7281.25,6.163115878214465,44.562893555010355,3.161720201365044,0.7470072597636706,7015.625,2.2541108606057447,3.952682591073029,4.419811440759661,0.4454359895705645,6062.5,1.7186057628082299,14.425746802078038,2.2935371714792216,bugtan
45,0.2073655869017456,5406.25,5.926994184171572,18.9242351229338,3.0097745333087493,0.7731331401823357,6359.375,2.7996540614270984,4.407871651257096,4.046143496916619,0.6516140523540715,7015.625,2.4161329059660366,2.8703798380993253,2.7124167669694312,bugtan
46,0.28497844630762936,4828.125,5.5455146213451005,12.587033150992456,2.8390329120715374,0.6262245596265503,6062.5,3.3228174012560228,5.350806350470067,2.7247674570878844,0.5912554517648925,2765.625,3.0209303881281704,9.786063244809867,2.299448422236292,bugtan
47,0.055432550913511736,3046.875,4.909979212308015,57.169024882473536,2.4706960633395685,0.7797587781796944,4265.625,2.0659618665141126,4.54047608224721,3.122067070294438,0.6713067607851078,3593.75,1.7184062128213178,6.084700752522764,3.555181267638698,bugtan
48,0.6627762385113614,1890.625,5.4524732212197256,5.930780177444234,2.8551733590953456,0.7442860902143802,6781.25,4.212403046126998,3.910620274189853,2.6953068053689715,0.390811914741259,125.0,4.086947008866924,3.2830583007061573,3.055372649615961,bugtan
49,0.7853680219634335,6703.125,5.927363553749427,27.954827863431372,3.0307974444635635,0.8977959252084554,8593.75,2.289888652129251,19.568691405692,2.444514632290984,0.4624971019954776,7109.375,2.2243881899884235,7.441820341527432,3.0948992467539265,bugtan
50,0.8894204457732726,6609.375,5.707911549735353,36.17305231488433,2.9259330608355385,0.7618695520291885,5312.5,3.064341449719725,8.398757979261633,2.318528232726057,0.5841113760254191,6937.5,2.246638700017916,2.4044899099262693,4.207698390165299,bugtan
51,0.6544262758023214,6812.5,8.271504258779029,5.787477056143133,4.204611255721376,0.4626467306426505,5953.125,3.1691863262245907,5.582919414611297,2.5671634544683952,0.6280219802287497,7296.875,1.6088658930885091,5.376661774880972,3.4249151733655543,bugtan
52,0.979433855254578,5875.0,5.0602966748380185,48.62360021182877,2.609629858023209,0.6954992374579654,3734.375,2.5288801491813366,3.2840640254947004,1.772236681537402,0.5493763899297105,6281.25,1.6421495657680345,2.2191469280626848,3.8751401026832366,bugtan
53,0.05659239757872325,7890.625,4.600417786559016,59.35928421212077,2.4368216454288447,0.6206631968939698,5375.0,2.8269863447171653,5.272359506443593,2.94113491203534,0.60322306342803,5562.5,1.6438896561693117,2.5203077795793547,3.225022318833167,bugtan
54,0.3710873713877703,6375.0,4.223469145481241,25.440735758965268,2.4935218327336965,0.3310135336826452,3750.0,3.4849040618777902,14.947985502678593,2.7122792492547707,0.5438907449506533,8062.5,1.9695126469876376,2.1924571556694445,2.431810780608588,bugtan
55,0.26467277030102265,6281.25,5.191575583250566,27.198775174132265,2.9160204909060377,1.0,3453.125,2.484345269310521,4.779335691149298,1.9895649422431767,0.5150281632607967,4671.875,1.9203374662998656,6.1859262182543375,1.7723162850294332,bugtan
56,0.7318326668735535,3312.5,5.779798129034584,3.729014971142959,3.5873428024877705,0.7911628970691643,4000.0,4.1214570497012994,4.788421147228746,3.2583847475351706,0.4830789426149053,6562.5,3.3044657886834474,7.738125469746707,2.617244986509993,bugtan
57,0.5671186101547687,6281.25,7.946157209538255,11.550508100585375,3.995494498029532,0.5046721733059075,6062.5,2.33754123825652,2.018864974080259,4.081846700592767,0.4503141806347344,3000.0,2.287097137545614,5.457663076453684,1.6909511085790818,bugtan
58,0.8224849821814854,4421.875,4.226390748973674,33.799957173956955,2.1556253873954185,0.651983541315593,7375.0,2.486678598032625,5.746854638888407,2.551539395645745,0.5162181310166818,5968.75,2.0157813111066116,4.134094574902234,2.317418360406931,bugtan
59,0.7623738092875924,7250.0,6.6752757701105185,4.208290327770611,3.6573108085432855,0.4003778573113368,6796.875,4.54669210226295,3.3354338634529768,4.4276530844682,0.6944495844580859,5718.75,3.058489806868553,3.2727823270226395,3.296770999821547,bugtan
60,0.8794254062252571,6625.0,3.7659111897934334,8.293621141019116,1.913116045091578,0.4509125871184035,5875.0,1.925155304235272,9.106018245364847,2.7775551323488283,0.08949340424542995,8250.0,1.8388351879677112,43.93158730151816,2.5089929432924705,bugtan
61,0.10835787600709734,7437.5,5.2426937498502575,29.15968111013893,2.6488564230457383,0.7797827661382203,7031.25,2.676064111313206,4.5409706700232855,3.306884365024124,0.2706194504187678,5968.75,2.410517438845516,15.081290564048572,2.7853978604253684,bugtan
62,0.9078278746970913,6609.375,5.262149231224572,21.69853405709506,2.6891591556325403,0.6511372154755304,5484.375,3.6214388922177383,5.732913021164392,3.1450216307864487,0.4797298158142467,7125.0,2.151233167247252,7.688312960428789,3.115892108019381,bugtan
63,1.0,46.875,16.26915054088289,3.230064947557629,9.054431290286349,0.2522856386230392,6921.875,2.747582621087095,8.024454671367607,1.688301638290667,0.5690948903017281,6828.125,1.7887630224811066,2.3206965466253564,1.9218426633733336,bugtan
64,0.06620809616486889,5781.25,4.182251335822583,115.65746025044605,2.3720607594079293,0.6367254934789115,7156.25,1.7952432001366103,2.7527392703015043,2.9763517662679875,0.5880804038524228,4562.5,1.7097540857887832,2.4276582356177414,2.1270367775110475,bugtan
65,0.2417393588236744,5609.375,5.4567338744118725,31.651385680216322,2.73919137948644,0.5995814683585245,2765.625,1.804009887029272,7.492160734174321,1.7086973467004292,0.4045727849649083,6859.375,1.4445443658924302,6.717865591286852,3.009688783624574,bugtan
66,1.0,46.875,6.535342160220273,6.000149603026537,8.744329225169139,0.10595805577163164,6015.625,0.7165759747880457,43.62211443408307,0.5030963204957808,0.7020301101715569,3984.375,0.4845582492158064,3.3560437954846805,0.478351359642132,bugtan
67,0.9297356419461232,531.25,3.4935294045033456,99.62376649954749,1.8586781785449151,0.3628701535823282,7000.0,2.168553781998147,6.2781551083980975,2.1835464097186934,0.6805754066399431,7343.75,1.8021654886976324,3.1306293278200883,2.3347926048011574,bugtan
68,0.7378704673539318,5875.0,5.214508706693612,19.074539024761805,2.7935200275989454,0.7245884049165066,5265.625,3.346541208924456,3.6309291905333225,3.5196820776566,0.5029463436383332,140.625,3.0974980314265066,4.02371046747669,2.2769407086934,bugtan
69,0.6098997069873552,140.625,8.944661907519663,2.563443344985095,4.804377107349136,0.7470719999386295,5828.125,3.916727711696528,7.907388662048959,2.194431999246288,0.45770400841125103,62.5,3.7787300818821854,1.8440114172157696,4.88377437284519,bugtan
70,0.7160302565375638,93.75,8.029934873592932,7.043003862362405,7.210031321260568,0.7612589886626941,3265.625,1.090190897381481,4.188639372843852,0.9576045752951504,0.6218110106788792,312.5,1.0822525015476754,2.6441806298884565,3.9921484285545343,bugtan
71,0.17434873357511582,4781.25,4.183176516457391,48.44660406469457,2.716275614307768,0.7588919452233882,78.125,2.1865758190397697,4.147518011899299,3.645253912156357,0.6433010312824932,3781.25,1.2019474341440952,5.60696883198429,2.31092731621558,bugtan
72,0.29097824361762803,5593.75,4.327597774847791,16.9247274741291,2.1858307233143894,0.3022185251056672,4125.0,2.26083020019585,28.6622685175594,2.235881689301217,0.7690157572366103,5953.125,1.7194198180194118,8.65859928830173,2.7083725709589643,bugtan
73,0.6102080131564008,765.625,5.7354038441730895,12.827354508973553,3.167095117342667,0.2365759800324609,5578.125,4.946385449284087,18.33843268462431,3.282380650346284,0.6234525085445649,4828.125,3.7375796738340754,5.3114150150611295,3.1515833086569724,bugtan
74,1.0,46.875,17.110235547390133,3.4480474900241784,10.136872925091225,0.5593864275230356,6296.875,1.0630762503915168,54.469497762134274,0.7505154966159598,0.6998428535596413,5765.625,0.44517378592173396,3.331588175924708,1.0499399189677745,bugtan
75,0.9734274143080284,3843.75,4.050727878165569,112.8983093619826,2.0429828927082383,0.18256478830429945,8171.875,1.2394407835049992,18.35007812898561,1.2965605652164414,0.6227828340948423,4468.75,1.0964852511792706,5.301985648507982,3.2808504672835648,bugtan
76,0.2535597130098609,5437.5,4.4433425208203445,64.30521079395346,2.229888583018776,0.7627307920022728,3625.0,2.8642529634480187,4.21462189906066,2.6832337415867404,1.0,4250.0,1.8601495172060312,7.211732017055907,2.74766963751594,bugtan
77,0.6111671738490655,5078.125,1.1424168117284417,10.287197301719855,0.6115539065620533,0.6514358338797686,2796.875,0.3710629990186721,14.344561162593322,0.2539822933793371,0.9000750038690541,8593.75,0.35094622685626264,20.015012033416728,0.30841022925856826,bugtan
78,0.10238280574288694,7281.25,5.3579743820951915,41.22024426083101,2.7416845585933345,0.4230792214238178,5953.125,3.0666473254956195,10.400041431698412,3.4728078034831373,0.6206935302601884,6156.25,1.71112111142047,5.272781140200209,3.339244197552744,bugtan
79,0.5999642003065541,3000.0,0.3192868685100853,2.4997762719394534,0.17935514725698498,0.5606769228656345,3437.5,0.24087238738333186,2.276229162653692,0.14728924553258993,0.25855660747439835,8390.625,0.10909131839888113,13.487206307061,0.07367195800242114,bugtan
80,1.0,6015.625,7.739138795369433,4.482399941036249,3.916569802104087,0.4002740616350751,7390.625,3.4110085755761377,8.337141484378435,3.4302791383753886,0.33716508976872384,5906.25,2.5532233406296108,1.5086712913945348,4.172499021745931,bugtan
81,0.3963817769751087,1453.125,4.039175948413587,109.34063532617763,2.1209616673073453,0.15398500105906365,7687.5,2.4289603821291483,81.55883771135973,1.970706558763441,0.7041887851270013,7031.25,1.0088287098393611,3.3805344412967315,2.6438132466861406,bugtan
82,0.3868690348423238,6859.375,5.663737894120077,8.15486459522424,2.9317823540237278,0.6175384978628011,7328.125,3.0340378715891663,5.229284486997983,3.8042080187178176,0.7828688396795195,6578.125,2.980104547521844,4.605511242716262,3.4453040466625247,bugtan
83,0.14140079487220691,8312.5,7.554440972150638,22.129067772863888,3.907295651314664,0.5017009186778667,3953.125,1.9607272249434968,14.04778829097367,1.8627501329124176,0.6837662498538043,8406.25,1.661733043319531,3.1622178200071858,5.1018860932075905,bugtan
84,0.037683203147364834,6625.0,4.0825135252707065,89.36765967431165,2.0873514291864383,0.6488949983530328,5718.75,1.9134034243520883,8.544452474124741,2.410118026502801,0.7685730287230514,7656.25,1.6881659006680785,4.321017530853396,2.354321391687227,bugtan
85,0.5004701600374413,31.25,4.538000559623779,2.0018824102178816,11.296714318384778,0.639883253484259,5609.375,3.5195263112887707,5.553754495870352,2.114751406083616,0.5139706783555037,8765.625,1.6691631816356798,6.172467105172586,2.436983368414812,bugtan
86,0.6925786658062245,671.875,11.242576954157533,3.2528646803987726,5.846407092769079,0.7444687108949564,437.5,2.3420091852546765,3.9134150792348583,3.3255671473108857,0.32107791948810704,6500.0,2.3143044585165686,13.25630769471246,2.043193158281631,bugtan
