,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.263991606861002,3015.625,9.401251589058653,13.586801581638298,4.9822899128111215,0.18756236778331747,4046.875,4.239425385317101,4.923454849187948,2.591922254050876,0.4681364589216844,2359.375,1.5817309743940198,7.520726071748188,1.967272835423156,rethaw
1,0.5616460774426624,2390.625,6.6584081789022616,6.843785000253064,3.3322880336433545,0.2087862861777805,1750.0,5.064032312902005,5.055524101922701,4.0252571163004,0.6581702662835356,2843.75,4.657825673233557,2.9254330485757687,4.0527717804131935,rethaw
2,0.8344660591066639,3640.625,5.99772797874058,12.082114333813422,3.688471252941224,0.6606274179363631,2484.375,5.016525765685733,2.946613995506823,3.82892477801252,0.5569244479348603,2578.125,2.5955943607133056,2.256951428123444,4.761733047442789,rethaw
3,1.0,15.625,5.944045875705103,2.0012463088810435,13.79648778646017,0.2070148675439346,3156.25,3.548863805466482,15.132692289996813,2.001195926939172,,,,,,rethaw
4,0.717065229514473,3062.5,7.115092614809015,3.5343835552058924,4.3205687567251845,0.7836674603460104,46.875,6.966729520578351,4.6225131069021685,6.3295809834598105,0.6660095390373304,2609.375,2.7544260161560805,5.9881949748964285,3.3052040898430763,rethaw
5,0.16401941177895984,3000.0,4.9180563238718165,39.47460080409729,2.8078922934271198,0.16852158426327424,2093.75,3.119821721126716,21.648186722984534,2.464201012911885,0.7046305802356281,3843.75,1.6709833070693425,13.5423633333165,1.620020234284396,rethaw
6,0.6600326164407155,2921.875,7.7436589447829025,5.8829172935974725,4.4545099482022446,0.6940575037283714,2250.0,3.3909498651141883,3.26858809150906,2.728937207808831,0.5455370118624108,3203.125,3.1156417619719825,2.200399209841152,4.585732386315357,rethaw
7,0.5423253590958725,1812.5,8.836744517600088,6.554874864977349,4.50130402082424,0.1929476873202464,4578.125,2.9293251028172405,49.56308205992639,1.7947244421185147,0.3594281372572524,375.0,2.8820971969920715,7.805525485605023,2.1222613395330088,rethaw
8,0.2786597505285858,3171.875,7.036632370367958,13.86308334704438,3.5645840058945764,0.4373457715351392,2718.75,3.679854537228792,8.886452366388399,4.242038311884909,0.4941155371481132,3328.125,2.7165033796561056,1.9767359415677104,5.117542822883703,rethaw
9,0.4840875708377206,2953.125,9.047156905216717,7.753253796375986,4.6308118414702735,0.6452926781188704,2500.0,4.519058969523988,2.8192257061305384,4.331885588646369,0.6639936893496303,3562.5,3.761960543562772,5.952269158662006,2.588067362061495,rethaw
10,0.506507859907521,3515.625,6.711428297863063,12.158248354017587,3.418494424405365,0.3560382711287753,2781.25,4.668644805508891,9.317323888978876,3.802034937380998,0.5583690747475848,3578.125,2.363224470004543,2.2643341822777643,4.9322007195194475,rethaw
11,0.7791702530680852,3484.375,8.502688653216556,4.528375429005563,4.272210241194184,0.3261501966893654,2765.625,3.8946358758948993,10.38807159341576,4.074278965876665,0.6860754019968187,2562.5,3.25172038175058,3.1854783166429854,4.111490904766233,rethaw
12,0.6310022883217092,3234.375,9.421939380581458,5.420087812749614,4.7293344897881715,0.2398572668227105,2640.625,3.4084668910873037,14.470966464444842,2.8626189160996116,0.6641520993150152,3093.75,3.1119132360753445,2.977538337921516,5.678138708228393,rethaw
