,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,orbspa1,,,,,,,,,,,,,,,
1,orbspa1,,,,,,,,,,,,,,,
2,orbspa1,0.5598751076594997,703.125,0.9760833328283522,2.272082350721384,2.176431484602444,0.11393825294432902,921.875,0.5504399814161827,1.1285895179686278,2.067666313853331,,,,,
3,orbspa1,,,,,,,,,,,,,,,
4,orbspa1,,,,,,,,,,,,,,,
5,orbspa1,,,,,,0.5529326509065481,4109.375,2.256117641887374,26.841593384829373,1.7227187576196867,,,,,
6,orbspa1,,,,,,,,,,,,,,,
7,orbspa1,,,,,,,,,,,,,,,
8,orbspa1,,,,,,0.36133046325560536,46.875,3.5538461420060132,9.394529807363103,2.681023686451874,,,,,
9,orbspa1,,,,,,1.0,296.875,0.7290902981214895,4.392364181841342,1.1600639504667918,0.6523174923803094,93.75,6.344921848312921,2.8761872630470133,10.90423859187714
10,orbspa1,0.7625306563604554,2312.5,3.8353675465510007,4.211069878215113,3.314028113200333,0.4268590670433654,2734.375,2.2492087901676734,8.723857802664241,2.9079869695785265,,,,,
11,orbspa1,0.6829303822300987,234.375,2.4365629964749083,3.153881494649241,1.6974409864343722,,,,,,,,,,
12,orbspa1,,15.625,3.3962387116768387,1.6002217226539115,12.912474266263516,,,,,,0.5946368041584724,125.0,4.1773923981444,2.46692351515538,3.464784172445848
13,orbspa1,,,,,,0.3814036767828366,109.375,1.6348126219379342,1.6165631163134826,5.832975761020673,0.6569234449948547,31.25,7.3843558804323175,2.9148013334370884,10.812070872085616
14,orbspa1,0.4321676896806218,125.0,3.0900543692894846,1.7610833019303682,5.7033892557126675,0.7274776171960099,234.375,2.464299076473712,3.6694233688659743,2.08357854945678,,15.625,3.578468616930449,1.8658546336317328,13.672092637896473
15,orbspa1,0.5555948644389455,109.375,4.150572698718009,2.250199018824379,5.565483329688898,0.7393833694878764,234.375,3.1700813791185265,3.8370536754886064,4.598391969361843,0.7925800507267675,328.125,4.877345157461889,4.821137038668874,3.795263572701426
16,orbspa1,,,,,,,,,,,,,,,
17,orbspa1,,,,,,,,,,,,,,,
18,orbspa1,,,,,,,,,,,,,,,
19,orbspa1,,,,,,,,,,,,,,,
20,orbspa1,,,,,,,,,,,,,,,
21,orbspa1,,,,,,0.14943828784459112,2906.25,2.512063138197062,22.33817926256296,1.4044020146008984,,,,,
22,orbspa1,,,,,,,,,,,,,,,
23,orbspa1,,,,,,,,,,,,,,,
24,orbspa1,0.8607519923509026,1156.25,1.823347673096816,7.181431295735179,1.2446921594060505,,,,,,,,,,
25,orbspa1,,,,,,,,,,,,,,,
26,orbspa1,,,,,,,,,,,0.6597193692614924,343.75,5.8148841145238075,44.08126306644505,2.9978607714469656
27,orbspa1,0.4189388277364333,390.625,3.651971939278324,30.97780553789143,2.1127710546120952,,,,,,,,,,
28,orbspa1,,,,,,,,,,,0.6512903620992571,281.25,4.9845884603617625,31.54486943986059,2.548666309812994
29,orbspa1,,,,,,0.3183319071349192,2562.5,0.7682937779455266,1.4669895957678705,6.094652200778158,0.3452521139528282,2640.625,11.431435176976473,9.163832564963373,5.850569872116782
30,orbspa1,0.3632274159422539,1671.875,2.3298562747597957,73.80971036865145,2.195519367938396,,,,,,,,,,
31,orbspa1,,,,,,,,,,,,,,,
32,orbspa1,0.6281406794587236,265.625,2.152116445971294,29.581079167219638,1.265422999013242,,,,,,,,,,
33,orbspa1,,,,,,0.5273727410475604,312.5,3.564394684838444,27.50581934020057,2.4850027977021143,0.78599601743641,2406.25,4.471379488815551,4.6728102347481135,2.302416323677226
34,orbspa1,0.1398064809650521,515.625,1.5485478131738533,23.250582057904854,1.5704068553350492,,,,,,,,,,
35,orbspa1,0.5489889017502455,2687.5,4.210218978759455,6.6517210144986345,2.2552562606901976,,,,,,,,,,
36,orbspa1,0.4705909714943828,609.375,3.87482744336232,60.444756845812776,2.3611366328942656,,,,,,,,,,
37,orbspa1,,,,,,,,,,,0.7285847332488893,609.375,5.1937147500807965,77.3722136244352,2.646806180724368
38,orbspa1,,,,,,,,,,,,,,,
39,orbspa1,,,,,,,,,,,,,,,
40,orbspa1,,,,,,,,,,,,,,,
41,orbspa1,,,,,,,,,,,,,,,
42,orbspa1,,,,,,,,,,,,,,,
43,orbspa1,0.7355972165055302,625.0,3.6817684025804702,3.7821084437294346,2.907437137893476,,,,,,0.3036232286274053,2578.125,5.428954636644836,11.488033962177667,3.6113625534959883
44,orbspa1,,,,,,,,,,,,,,,
45,orbspa1,,,,,,,,,,,,,,,
46,orbspa1,,,,,,,,,,,0.4842242658029258,468.75,5.224598930499528,44.593024593925286,2.859329396061788
47,orbspa1,,,,,,0.6923179530626133,1125.0,2.292722657881442,39.00130059405775,1.9764099197797649,0.7482941303007422,281.25,8.530084893963874,3.9728910620750177,4.8239180584056225
48,orbspa1,0.4096823550112958,2109.375,3.2517733600905876,8.470016172556852,2.933897433323005,0.4169824094371629,1531.25,2.8502142637535264,1.7152141139251285,5.720483926337283,0.7226711614301169,1484.375,7.120906104495747,7.211655341411699,4.314897960479772
49,orbspa1,,,,,,0.6242123120408467,1093.75,1.2101937330634946,2.661077071020742,1.2986486588365145,0.7563635567598813,78.125,16.428552739297857,4.104476270877253,8.7059543596996
50,orbspa1,0.8261036814944855,125.0,5.045848708465046,11.501106045189664,2.6459303143507182,0.5273649189468055,593.75,3.391520201692914,2.115797239958688,3.018821758921032,,,,,
51,orbspa1,0.6652455455833036,703.125,1.2440146374523375,2.987264207559185,4.1977393696911065,,,,,,1.0,109.375,5.80108213364284,44.112876600342695,3.0074080191892043
52,orbspa1,0.4554885745946635,78.125,4.350247892126533,7.34603502033476,2.611202114282768,0.2487631329050458,656.25,2.4067476608607388,9.31796655170708,2.7660389698789056,,,,,
