,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.2118058409230925,3406.25,6.216494338030268,29.18062730499858,3.272825152336804,0.6502947135750152,3015.625,2.125603587062344,5.719101419500617,3.9297199661466338,0.6049870725404766,3656.25,1.9724871125666976,7.594688151838794,3.7842163992061435,tropew1
1,0.12282037856593266,3937.5,7.707233981672617,25.080382013472967,3.89134326013149,,,,,,,,,,,tropew1
2,0.12829895668331015,875.0,5.297336424019746,34.41546873209485,2.678874742600709,0.8167830846757862,4000.0,2.539245433828498,5.458011331707212,2.40672865163363,0.22948512333298066,3000.0,1.1453496479800882,14.276168226085645,2.4580877873761984,tropew1
3,0.8106900753706278,3984.375,5.4540972712762645,36.97640265667255,2.9267174462052887,0.4984056282233516,1562.5,3.7041771191705375,3.9872855688471835,2.082196238966336,,,,,,tropew1
4,0.2258082893508394,2921.875,0.5188973210723805,14.208367060371243,0.4877855839213717,,,,,,,,,,,tropew1
5,,,,,,,,,,,0.2304092039972649,109.375,0.3186123208204936,1.2993918393957071,2.3457116542834138,tropew1
6,,,,,,0.6548418834231424,3640.625,2.5705414616507616,5.794445803086461,3.4475451086893765,0.240062747520714,4031.25,2.227313879853353,9.211286822908846,3.3519821276640887,tropew1
7,0.9057649248716074,125.0,6.765730041648557,21.22351998207736,3.4157593525230765,,,,,,,,,,,tropew1
8,,,,,,0.6876764113464404,3812.5,2.231847708222215,16.009037362676366,2.6081969136205148,,,,,,tropew1
9,0.7911564042892707,46.875,8.856176551071963,4.788272279055696,5.9420437583698895,0.7472952058594906,250.0,3.11294399906228,3.957186500561514,4.642942197832128,0.6641253367944427,781.25,1.3457774518701051,2.9773010874237755,2.1837540867868714,tropew1
10,,,,,,0.2193702419490033,484.375,1.7136066929035894,16.653221153722324,0.9248944399445754,,,,,,tropew1
11,,,,,,,,,,,,,,,,tropew1
12,0.19050464158235736,4078.125,11.015551821226923,12.353375341827107,5.517281854191267,,,,,,0.6615713252547575,3656.25,0.3560000590691894,2.9548323609184886,1.8779107419843992,tropew1
13,0.5620959583018411,4046.875,6.562151515458544,13.701631929982767,3.631034328336672,0.6051328171187866,328.125,2.1057916595919446,35.454959558418345,2.2288730851565948,,,,,,tropew1
14,0.4062857956672024,234.375,5.704065486741289,15.158808622599814,3.727906830985311,,,,,,,4109.375,1.3239612068608808,6.477539314558385,2.3535883063067136,tropew1
15,,,,,,0.3810786340489595,3500.0,2.9027833465532464,14.541427223425245,2.725636802731513,,,,,,tropew1
16,,,,,,0.5555155979374385,3609.375,2.1382957950436623,11.248988663715238,1.2267515264776718,,,,,,tropew1
17,0.7839738695035868,3875.0,3.8788949484301716,9.258139260302158,2.8603438147754425,0.44992217717811456,3093.75,3.0253403677491493,7.27169835620731,2.9634088640080734,0.4848724412411834,3500.0,2.15608127559616,11.647600478717948,2.9678842890529564,tropew1
18,0.8867961974096062,3890.625,5.989411575100268,8.833625524208829,3.2492146690594,1.0,3062.5,2.4289997493786952,4.241953553858593,3.484902444037931,0.5608730586840994,3609.375,2.3457752928502,6.831737517652898,3.4614686148206646,tropew1
19,,15.625,1.655266118581899,1.5416038212680414,16.721864320778568,0.3241030189359955,171.875,0.27208345986964577,1.479515411395667,1.2014368482497195,,,,,,tropew1
20,1.0,15.625,2.5634111986464365,2.5270641086675245,14.345321405267965,,,,,,,,,,,tropew1
21,0.9257695492352268,3906.25,4.316604707114614,13.471560386570616,2.4014745410390685,0.507255612635158,265.625,1.8371429252903533,4.0588996065401,3.7264904805703036,,,,,,tropew1
22,,,,,,0.11271003243943355,2046.875,4.797596040603649,34.93784572503232,3.0407956416331565,,,,,,tropew1
23,1.0,15.625,8.758034739367481,2.129432776076951,13.850463552212062,0.5472740775215243,3812.5,1.3569798061353393,6.626525787558876,0.8976081034863261,0.4911723138587739,3875.0,0.4684111237174186,1.96530186394466,0.9933049921275524,tropew1
24,0.2562230037759533,2859.375,7.2247395306611155,13.444890136112404,3.6759614170839,0.6800220595744164,3390.625,4.238820420609413,3.125215440383045,4.739093212433792,0.3656182211556893,3484.375,3.56083671555654,1.5763378352728807,4.74404925001238,tropew1
25,0.16729303052458633,4125.0,6.015049895786543,10.808123781730556,3.226470632480776,0.769494064573069,3906.25,2.5344226862225168,4.338283082159478,3.8894335575127057,0.7428121625156203,3765.625,1.652034500990791,3.888208749609845,3.2763662566134686,tropew1
26,0.21606939514895307,3093.75,4.959660143281488,15.307477378409144,2.754131151189512,,,,,,,,,,,tropew1
27,,,,,,,,,,,1.0,3984.375,3.8320596740840607,2.2091332876803453,4.439543390639358,tropew1
28,0.5326594364727759,62.5,10.642285552824564,6.419301541808579,7.921720792271341,,,,,,0.1861504272943002,4000.0,0.9094285495186692,20.888381059760608,0.5543811865053978,tropew1
