,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6040665800208752,2687.5,12.041752166002519,5.05135434160988,6.408549845778038,0.6100205783475214,2484.375,3.843333320753892,2.5642378660972724,5.8022498307959625,0.09807942516257663,2531.25,1.2352186599102772,1.1087450801089176,5.446279568759753,gnwtea
1,0.2545878081508135,2656.25,9.926243717788358,13.415396352979455,5.01946938768653,0.6292158365783347,2328.125,1.214720202530034,5.393973630220955,3.610557975084973,0.5710070141966589,46.875,0.5511432923595325,2.331040443767116,0.35669879726216625,gnwtea
2,0.07979525625588946,1781.25,6.01053298618545,49.98887509842226,3.464684225816081,0.6410257216423892,2000.0,2.6006286111309205,2.7857149113168447,4.958114592034266,0.3460531852066714,1453.125,2.5241196386970337,1.5291763448928748,4.793052910444803,gnwtea
3,0.6359989911174461,2750.0,12.957457974008696,5.494490265672057,6.85117163516852,0.596243980161915,46.875,2.7822678267164225,2.4767432579730246,3.097275975192119,0.5727726515393108,2531.25,0.9998612561634036,2.3406741249197296,3.8226521641194933,gnwtea
4,1.0,46.875,10.964756168144564,5.06904949909578,9.324471210821855,0.7874872890427993,2640.625,0.3394990072177087,4.705600881452199,0.25411249252956697,1.0,296.875,0.3127203674371988,3.36710957562682,1.014867521456812,gnwtea
5,0.5505285435945224,2484.375,12.236795591451086,6.674506149938111,6.159908977176231,0.7869045901325259,4796.875,2.768929635791084,4.692733647439468,1.6169347166255226,0.747966323402137,4218.75,2.1806888878069475,3.9677237323945755,1.587732114321289,gnwtea
6,0.7360421074979674,593.75,6.601237318162577,3.788483043719936,3.36916774569918,0.34006034432497834,2890.625,4.328473717812085,9.091740355961603,2.7803082602824927,0.6600818388071001,5796.875,3.0116708634102167,5.883769178384736,2.096830168542993,gnwtea
7,0.11118376643829042,1140.625,4.640704875550951,28.127299047879372,2.8558858607048365,0.6329313680375973,578.125,1.718273927723851,13.62143088410815,3.6479171477402854,0.32229958500969325,2078.125,1.3308142072004832,11.804626090002358,2.289710731108672,gnwtea
8,0.7914947058080828,2546.875,11.093079844961697,4.796041289385954,5.589392467125236,0.11303018733296455,4750.0,3.7507684262413794,29.31328623442147,2.0971504741417144,0.6974465076031843,8140.625,3.0725972152102723,3.3052006508933123,1.6711605919579784,gnwtea
9,0.09431136642508398,2656.25,6.636515852882569,35.33223098283816,3.3215017658020978,0.5176807788507047,2859.375,1.2000683048453071,2.0733156717601844,4.9948819326058675,0.6436529613862605,6109.375,0.9939212088542032,8.418759453342433,0.8120927043791513,gnwtea
10,0.33326067259124903,1546.875,6.93124671614645,25.497221029498363,3.5195632874356986,0.5584001673306459,2546.875,1.051741462517976,6.7934808350487685,1.998187331220804,0.2152663647240145,3046.875,1.0506667212638103,16.566130742475426,1.8018374760119724,gnwtea
11,0.6404886191976796,2687.5,5.390024486507978,25.03397800624484,2.9199387894330155,0.6151075414132817,1687.5,3.1451199470638374,12.990641641458595,3.042676462390124,0.6605226466529659,1000.0,2.4591384430753216,5.891409192045515,2.059007279971352,gnwtea
12,0.10061181790564833,2593.75,5.980792881695284,35.57974258176654,2.9907224198143445,0.6195018420090916,2250.0,2.2387979685152697,2.628133616415284,4.397149568578958,0.650996874472137,7984.375,1.2963864653867971,2.865303852186173,1.5124251872016747,gnwtea
13,,15.625,5.903055804588152,1.9642670155742936,13.881752340819359,0.4323533563157309,203.125,1.4437801227603142,1.7616593194484036,2.955686671247159,0.4899648925405862,2671.875,1.2561986712936393,7.8425973849619774,0.7600646606029307,gnwtea
14,0.7013227809377212,78.125,16.76327309254204,3.3480959918522752,10.30476152113563,0.3660694272983951,3453.125,0.4441037982114436,22.084437323059802,0.4183808177370732,0.6717777574341837,734.375,0.2861848057358546,3.0467161280194968,0.5944004161989871,gnwtea
15,0.10059581031395393,1187.5,7.181595519774798,32.24356783363773,4.135952816382572,0.6993119309374647,2453.125,2.2353376052368814,3.3257056161813523,3.225726927205512,0.4509279852492559,1484.375,1.9245950327977148,7.285018891038972,5.751269015430228,gnwtea
16,0.2745431216659904,2078.125,5.691012824282982,11.027533460530092,3.154723255640601,1.0,3234.375,2.347193212391001,3.351740402609636,2.7632265017834863,0.5949841307296118,2156.25,2.2530294027723445,2.4690390571644514,4.3512178346892165,gnwtea
17,0.5519131500016252,2515.625,13.249848461144035,6.6951306426664425,6.777741352428068,0.5442435292554372,2359.375,1.5658641115663452,2.1941542560357163,5.516459921475444,0.4408538605726665,1703.125,0.377227863899908,16.095970919548193,0.4483962334383573,gnwtea
18,0.15338858522080534,2578.125,7.483146882813343,24.804768319214105,3.87593173020617,0.2579230424340839,312.5,1.6323052718530475,13.47569129865043,1.4936062294149823,0.6292145734073,2250.0,1.164339669954083,2.6969776271667736,4.393194557797632,gnwtea
19,0.4064700907868936,328.125,4.578464064289452,18.53318565627745,2.468083914217328,0.8372406662012045,3671.875,2.6170928423009694,86.01657228031496,2.3596465856143785,0.6963673213250257,671.875,1.2120093270010297,3.293453143330652,2.567251519130165,gnwtea
20,0.03020169359140401,2718.75,4.448484409305133,103.11422420433465,2.907480993593854,0.19007174745063984,3343.75,1.8522450328244835,17.285481715118696,4.0959105989523845,0.7740788775571779,7281.25,1.3888113109038849,4.426323617673631,2.7164881452726983,gnwtea
21,0.30022786694983083,281.25,6.006452753061768,12.861329531330107,3.1293485313412286,0.44846555625610174,593.75,1.6618793724312653,7.252493557514563,3.6437255176781695,0.3613767393299542,2468.75,1.4819518019921454,9.395210556071477,2.25207096724003,gnwtea
22,0.488020346763102,984.375,5.018522105928722,70.31529431374189,2.636106617845616,0.7406217125852248,2531.25,3.0570041424272745,3.855372822324512,3.3488685760146817,0.6990500955739227,5984.375,1.158140257260436,3.3228121534281163,1.132414985927239,gnwtea
23,0.957236161647708,343.75,5.766599094119843,70.15272986689729,2.9707992851427707,0.5578491091006401,250.0,1.9825028096739283,2.2616713447437444,4.224671661223198,0.14861752347586432,937.5,1.5168324198703478,23.491204660039802,3.9287923814757164,gnwtea
24,0.21095944929694088,2343.75,8.886602867313224,16.475705828320994,4.486567100782477,0.4351250873170692,312.5,1.8966164802014969,19.47333781872943,1.7345099252200429,0.0936398602777584,2250.0,1.6272143392624931,1.1033141862421871,6.384156929462431,gnwtea
25,0.2893062949418397,2500.0,5.958388092749126,12.663683294146352,3.0508161410207366,0.2349215821480263,953.125,2.9799849218109182,16.99172228187885,2.9727308557770926,0.7319564583811173,343.75,1.292827923464316,11.192211466395056,2.93759504456186,gnwtea
26,0.3038918926266685,2640.625,11.160299987837632,11.492467786630016,5.610499226785415,0.5002176248436014,2593.75,0.7158729417370973,2.000870878423968,7.273672824988228,0.3609777504208755,2359.375,0.5423570933196205,1.5648907384032782,4.5511168965423305,gnwtea
27,0.8156801752995291,109.375,9.4942550898328,16.276057146186808,5.184787955091212,0.5194056679958314,2562.5,0.8720020772059129,6.242270872170793,0.7516663012210356,0.4954173923085848,2421.875,0.19785744384316611,1.9818360457869064,0.6127003042593206,gnwtea
28,0.3442197778419751,2468.75,9.858996179391141,9.149406763527196,5.511585381911365,0.7247107212703771,218.75,4.6688110170518975,7.265084965275062,3.178070730740015,0.4966983843586013,2421.875,2.3461798101209155,1.986880170701653,7.2903194367788435,gnwtea
29,0.7014897814539416,593.75,7.131596563509463,3.3499690726523847,3.842737011296507,0.4977511169723882,156.25,3.8647922353861457,11.946268479147902,5.023228049621802,0.7633755597213432,343.75,2.4307643423986005,4.226106140271759,5.057212967343003,gnwtea
30,0.5488611072538243,234.375,7.2696413192975475,24.382734844785233,3.875644624011136,0.40446733970505777,2406.25,3.5495671268665085,8.395845154023476,1.9810395593488443,1.0,359.375,1.3403524259409858,4.885623483102961,4.803685374000457,gnwtea
31,0.5256959002324463,2531.25,13.454908753696609,6.325056016741655,7.039758497327397,0.45822783152472,2375.0,2.3682983829032427,1.8457943360477884,5.832150212916748,0.9378778154852224,796.875,0.9787886808441068,48.29192700534164,1.4753102141143943,gnwtea
32,0.7654933354964167,2531.25,11.713063815278096,8.528542266522408,6.306993854421703,0.5777798708702373,265.625,2.0096137619958805,30.78962631837161,2.1663087977125333,0.4641027566227732,2359.375,0.9525943347535026,1.866029378501736,5.239102453397454,gnwtea
33,1.0,2609.375,1.0304347206624662,4.856951242753524,0.7999928351548677,0.4523847793742181,5062.5,0.5611035658397872,7.304398872312277,0.5817561007319944,0.4489253189837867,3437.5,0.2429486441481094,9.073180409558491,0.5658963723179306,gnwtea
