,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.08261401163561444,2859.375,4.9370174436558685,61.04300775275937,2.4798812557441288,0.7398249442170259,2625.0,1.6732874214128377,3.843566005936225,3.873655781451448,0.416155428823611,1734.375,1.5448921201595731,10.276707699637583,2.15548105876342,norcar
1,0.050511852566260784,2765.625,4.785921513380684,80.04312661028106,2.4068118637379654,0.5241245749404408,2046.875,1.9733596092567376,6.3041708859509376,2.531246236806415,0.3595666543287559,4031.25,1.0731429694932342,6.245770972165048,2.0713505715021774,norcar
2,,,,,,,,,,,0.16025735308012512,3265.625,0.8229076785148604,38.1069130136168,0.7821864170813927,norcar
3,,,,,,0.7281367534605998,156.25,3.3774363004772607,7.356639874857622,1.9772688557168128,,,,,,norcar
4,,,,,,,,,,,,,,,,norcar
5,0.7835105299402926,62.5,8.025853701452148,4.619162307174579,7.434061727262735,,,,,,0.4500909221110759,453.125,1.1440757249294196,5.4554473105206105,3.0333517989602523,norcar
6,0.791631783675555,109.375,4.876188447006474,9.598392860866307,5.040410268081371,0.8876848330410329,2625.0,3.9475199293804772,8.903517014450387,2.2955992331427253,0.247370372420052,2062.5,2.713384319260022,15.94409728273061,2.5470347310933645,norcar
7,0.2630000868670769,2140.625,6.999666464194232,13.568522630472044,3.697518311705677,0.34565909307783216,1687.5,3.905491816249593,9.169532175853533,3.4886514903555432,0.3875950653414719,3312.5,3.3007857754363013,9.797439015323334,2.3501919238502555,norcar
8,0.9249105137516532,4093.75,3.595652648855572,119.85699263188324,1.8328948558169225,,,,,,0.2996508740934246,1968.75,0.9993161150761688,11.422874255242775,1.2148555427335268,norcar
9,0.778652491790641,3750.0,5.020761864486562,58.73117843144681,2.530279097872074,0.31190559871560075,1937.5,2.010411465595196,11.626311716920199,1.9170767330947789,,,,,,norcar
10,0.8345983328158808,3734.375,5.1054401256497375,54.412994459007024,2.5718491840574016,0.7746896946173325,1687.5,2.7400125827850967,4.4383233971548615,2.1952839507071173,0.6337993522178275,2187.5,2.0266830343820508,5.461486789039384,2.397449153447647,norcar
11,0.6336705895742962,62.5,9.422083753746106,2.72978355420036,5.537667751403973,1.0,3187.5,6.655852547894392,12.807470645917844,3.602253002759081,,,,,,norcar
12,0.6426326810963836,3328.125,5.870355405066439,11.192965300441527,3.27440986900728,0.2953009560538514,2093.75,3.8018077071321033,12.771409408479002,2.8610344312011406,0.6721692658256639,46.875,2.1184662781997465,6.1007092731471175,1.5851371707668782,norcar
13,0.05877024826041932,2578.125,5.440680708219767,58.43419196890983,2.7648840513518387,0.6505219239642503,3046.875,1.947086128997844,5.722819647763572,4.334546142094959,0.3366837736795405,1859.375,1.30104982135372,10.553035976264779,2.8875016802989464,norcar
14,0.7406781538820264,343.75,4.480502678965783,57.8431791403183,2.7110077624761386,0.199676714295828,2281.25,2.0288892338047813,16.24343591172888,2.665650185713719,0.5131351340876468,125.0,1.5409871736260503,2.053958028222194,2.2487793606789306,norcar
15,0.3911768488352863,343.75,5.6511552871081445,9.855078586485508,3.3261629056690563,,,,,,0.7483634868607214,93.75,2.0641949859147384,3.973986078270401,3.0840783282369326,norcar
16,0.10094331975962788,3234.375,4.052251787644058,31.143753909390803,2.495418231347469,0.6195998703697305,125.0,2.08867131632728,5.257621762494937,2.2839959643153303,0.4156963536551824,2671.875,1.957448134852712,8.557194587571217,3.248811589696982,norcar
17,0.08432656594887522,2453.125,4.0671151962819465,46.95997328409898,2.7971659541830243,0.5734305776489558,562.5,2.5333924212250842,2.3442843007557457,2.3214105468322463,0.5158229177606344,3468.75,1.8766634697006568,6.1960801327578565,2.8574579706657226,norcar
18,0.09336761887139557,2296.875,4.789501490814253,38.60440099925717,2.7367696954218097,,,,,,1.0,3609.375,1.031810900279467,4.303143439161033,2.4637126926655086,norcar
19,,,,,,0.6148279792191964,500.0,1.7349698044922268,2.596242577466672,1.5986699812950196,,,,,,norcar
20,0.18394920537685466,3203.125,7.56453592880093,17.15579482581748,4.3506601309040835,0.6329536020037374,125.0,1.2881857715889464,5.4489024028519815,1.4321178850780798,0.4115232457467428,2328.125,0.9558143989184176,8.496512332665901,1.7903923319687634,norcar
21,0.11064941426368302,3078.125,4.7945911444858655,44.976638731151155,2.404943060990784,0.7610573393159239,3890.625,2.8371765483087854,4.1851044812888185,2.530907969805131,0.08227537895726589,4406.25,2.6318191772240898,33.77919616537832,2.562781469215343,norcar
22,0.21639284788408752,2281.25,5.437227887374688,14.037646249523844,2.7759260533321957,0.920917117790994,3421.875,3.639541738670202,12.644961489354017,2.902127820947272,0.21990613452712984,3109.375,2.0877111869049845,14.100867199272384,3.32615210570178,norcar
23,0.20472728753463765,2765.625,6.227354476693642,17.604024104636636,3.2839806885887377,0.244430887749696,3234.375,3.526445018344364,15.882067974245956,3.1018579169978984,0.3936714082445197,1750.0,3.0816671353694884,8.246353657055309,2.716599155951372,norcar
24,0.2615982288901109,2562.5,7.250787452049787,12.188486474608707,3.714206507370312,1.0,3671.875,2.3383669768850135,7.83443777446476,2.780325720659905,0.5319239575971252,2890.625,2.1110933806543306,6.40921501685807,3.546041593007652,norcar
25,0.4114661488733096,3125.0,8.870143481522776,8.495688039741452,4.454426729952024,0.17526640161429408,2234.375,3.079960985753785,19.40020393411598,2.3665527102589343,0.7089996912310306,3062.5,1.9999979322125792,3.4364224705820448,4.758841654223281,norcar
26,0.7570862381735312,3734.375,4.567227561368613,57.633622297616995,2.4710638272473067,0.6514443291737148,2578.125,2.8936962402546382,5.73796431215365,2.591569487762521,0.2684633238428946,1750.0,2.315421698770857,13.669854603233034,2.774891188517334,norcar
27,0.4950062886347065,62.5,9.720997465989804,5.940668037012272,7.050105074169878,,,,,,0.5546943122467844,2796.875,2.8723152077621092,6.736945164874188,1.6798082781107355,norcar
28,0.5152581184339067,1921.875,9.177755463331364,6.188860740292682,4.593390322780825,0.5184739104398086,3843.75,4.3034581463367925,14.537114710427318,3.222624747319708,0.6570559080537683,2734.375,4.0107973356744395,2.915927183130435,3.0881984867948566,norcar
29,0.5267943346074603,62.5,8.275147924020308,6.3397381295327495,6.321770169082843,,,,,,,,,,,norcar
30,0.2059644951347004,2062.5,3.6613531685107263,18.890842925902426,2.3858902751517297,0.5556389293468595,3500.0,3.2505175328156035,65.2622426113399,2.5861519605466334,0.7929733170336289,62.5,2.019769942800901,4.830295233790894,2.9304682538380384,norcar
31,0.2436675378647228,3281.25,4.543764374007658,56.853304800117165,2.7726293368329173,0.6328852355413207,62.5,3.3708727528776765,2.7239438366760518,2.4205805545572394,0.2448285455538077,1968.75,1.8267454060993649,15.890431145600235,1.6420390763183352,norcar
32,0.3455002017150326,1953.125,4.97257880004337,10.695190462002586,3.0184239191685407,0.2464267353503853,3218.75,2.3775112254512614,22.55918674066072,3.1785296815970265,0.429775926484574,62.5,1.8036717773440325,5.261089700238414,2.880003094905772,norcar
33,0.14511091318550762,2687.5,5.343946817802843,21.055362944299613,3.279775411707208,0.9180702470054916,3453.125,3.4996734157640765,12.205578113570395,4.040478186072587,0.7770741384593755,156.25,1.6768375789140963,4.485796278139612,1.6853644607941811,norcar
34,0.11445207432890135,2859.375,5.189139316638672,27.10186462444929,3.0624787422258617,0.4408709870546358,3578.125,3.4337772353655014,8.942479971949838,3.851363564683692,0.4821948563102879,140.625,2.2013592731082072,1.9312284016229029,2.2372056668588294,norcar
35,,,,,,,,,,,,,,,,norcar
36,,,,,,,,,,,,,,,,norcar
37,0.6932498863602788,3640.625,3.0754724508228546,65.19964984753048,2.0439556232929794,,15.625,2.4261139404669656,1.8639176526006112,7.00154346880322,,,,,,norcar
38,,15.625,7.267357514746068,1.745617782002454,13.65623509587376,0.8753987903014404,3234.375,0.7427769787589179,24.076812795459404,0.7290592832610523,,,,,,norcar
39,0.21486470970432456,1859.375,7.023626226495247,16.557655936092633,3.5428590074427926,,,,,,0.3409509735671741,3359.375,2.7158057022422755,15.173378002128427,2.2560925629112654,norcar
40,0.18938994621425195,2562.5,7.537382849598199,20.97185930597064,3.792496971021497,0.4760045780086597,2968.75,4.738436253980973,7.6336544788860845,3.63399182717375,0.1506839808161724,1953.125,2.0644999509518334,22.37094270076119,1.8308695439054088,norcar
41,,,,,,,,,,,,,,,,norcar
42,,,,,,,,,,,,,,,,norcar
43,,,,,,,,,,,1.0,3250.0,1.5544092845716568,3.5255401820272136,1.072070621224003,norcar
44,,,,,,,,,,,,,,,,norcar
45,,,,,,,,,,,,,,,,norcar
46,0.7082657397414758,125.0,9.36946027897551,6.855554086200483,4.863666710419518,0.7191235482524655,3484.375,4.686649895200733,10.680852671467619,2.9589454792597527,0.2468658014354237,2578.125,2.6772330527412618,14.605630737477155,2.109044836998839,norcar
47,,,,,,0.5505455995608006,1296.875,1.2847893680115197,13.349518870294515,0.8406350568579349,,,,,,norcar
48,0.4373261076733951,2406.25,9.085378669230632,8.886141810001988,4.655386334851796,0.7818017223245426,156.25,5.177873245025193,9.165975191494178,3.1748846117698872,0.627432957222056,2093.75,4.662865852057824,5.368161351813483,3.5733368766529483,norcar
49,,,,,,,,,,,,,,,,norcar
50,0.97975715071371,1062.5,3.932930109814128,98.80032063245972,2.2335432775832813,0.4336708056377211,3218.75,2.4490755152517156,7.063029841688177,2.789451706325205,0.6309492607245588,2109.375,0.8236700843130422,5.419309019476856,3.0131524073755336,norcar
51,0.7251756799012833,78.125,5.724307485095687,3.638688161370873,3.440973803980726,0.3904418551335693,875.0,4.231256398206561,11.483728105271853,3.7207722909624623,,,,,,norcar
52,,,,,,0.6014593029905261,2593.75,1.409365373568792,5.018308079971206,1.2943300191209144,,,,,,norcar
53,0.5162439366508567,875.0,5.4423618144881765,45.47746615864502,2.799722206500899,0.3251729097960171,609.375,1.112682955376986,1.481861078958353,4.137827999784278,0.8583416793604687,3421.875,0.6836139927642889,7.059239411320107,1.3930827955244682,norcar
54,0.29686864161830817,343.75,5.148155292498839,12.799884250240464,2.8145996586365865,,,,,,0.6548799634391114,93.75,2.0130578040045304,2.897542576678455,3.3332238414425746,norcar
55,0.6664237537299036,3843.75,4.9954077279530145,20.984707629128078,2.6895353192088263,0.3192234469399484,890.625,3.581799336427623,27.909304329880467,2.9352159847558768,0.3992545516312731,1906.25,1.758581106449393,9.987591277291386,2.629214951297428,norcar
56,0.44857564036111575,3281.25,8.779146335961308,16.32136818528275,4.520279775679271,0.4837046181309446,2187.5,4.100736892077764,7.747502961423919,2.7905074220871757,0.17459393250583932,984.375,1.61946606920246,27.865072605808912,1.9383923311364577,norcar
57,,,,,,,,,,,,,,,,norcar
58,,,,,,0.412237081603872,3359.375,1.16773374159734,20.41639515596745,0.7402158351533198,,,,,,norcar
59,0.12619506909645514,2281.25,7.442735003135043,26.321664237139515,3.7476448658685073,0.7075909038871406,1937.5,2.285657044092212,3.4198662534562065,3.3545070770572805,0.5444519867849309,2171.875,1.3687476823859437,2.19515829504428,4.513365068233116,norcar
60,0.5424689887769292,3500.0,4.794611516208722,63.38368173662647,2.4079315846367537,0.111715272425022,2125.0,2.8741726782070685,27.018363881500164,2.3713848450551804,0.6573396378324601,2703.125,0.7835391780287058,5.836683260791402,3.188082247279331,norcar
