,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2440571231195525,359.375,7.522047993156638,13.228512769730749,4.006129564870136,verdin,,,,,,,,,,
1,,,,,,verdin,,,,,,,,,,
2,0.9571181785944542,3875.0,6.441287788209269,23.319904967252,3.260868722233429,verdin,0.5286508178731439,3656.25,1.5377633395564465,2.1215693967850484,3.703140993996545,,,,,
3,,,,,,verdin,,,,,,,,,,
4,,,,,,verdin,,,,,,,,,,
5,,,,,,verdin,0.9390036044656408,1656.25,2.5778088824725978,16.394411362171407,2.4315586638955624,0.3260928291106572,343.75,2.9890938435541803,11.87107118839906,2.2441466609194944
6,,,,,,verdin,,,,,,0.7489867528281885,3484.375,2.145112626042399,7.9677069737720085,2.488898528891169
7,0.15633833722738322,687.5,4.257830718615513,14.223711387528384,2.470073091581753,verdin,,,,,,,,,,
8,0.04942781945722408,4906.25,4.995129052781595,64.17187589601986,2.5772829924103338,verdin,,,,,,,,,,
9,0.8073557138443987,3843.75,5.7658503240844965,36.336400833326614,2.9294275212821126,verdin,,,,,,,,,,
10,0.9314722570039968,3937.5,5.7402146327853805,14.592630025161128,2.921678221436602,verdin,,,,,,,,,,
11,0.20880041148060013,4250.0,6.258627897366378,24.014168201926626,3.1484264030151143,verdin,0.5710816517479298,3531.25,2.5181416864964468,2.331446076100974,3.844829776362793,0.6647509319053952,3734.375,2.734527067843612,2.9828569119774784,4.074401544308732
12,0.1804948576150086,2546.875,4.526567373571944,20.744226144237725,2.3361137564059318,verdin,0.4569765841809776,2187.5,2.8618763361783657,7.366164853069817,3.13584363824274,,,,,
13,0.09725029639346794,5000.0,4.430588673344786,74.2176926033113,2.330952870106456,verdin,,,,,,,,,,
14,0.6170183013745283,3796.875,10.428263448546085,15.666544959025742,5.264058285963976,verdin,0.509778761167242,3687.5,1.2881761785791022,2.0398952978476643,3.2673048400635354,,,,,
