,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.5318394011058298,46.875,6.116571627005593,2.1360191403592568,9.416743540480232,0.8141708406290076,1656.25,2.877723053965788,5.3812867872021295,2.016000547923447,relpar,,,,,
1,0.14295335498964656,1781.25,5.752805192836987,23.335952735406128,3.1492148389149017,0.6747114083911168,2421.875,3.1068841420321966,3.0741932726689924,3.485567894514649,relpar,0.07892933567184679,4187.5,3.344927673898518,14.114009384374926,2.144710092493999
2,0.06604091517765742,2640.625,4.918843090648668,73.87903937261359,2.6775913544208345,0.7298685145979076,2203.125,0.7236336441466289,3.7019009409861785,3.0780701425479067,relpar,0.6613394130181856,1765.625,1.1412245782482242,2.952808913821727,3.102771286587255
3,0.4234680533395564,1984.375,5.0150942934730285,8.672546298539842,3.0108664435938466,0.5705407619181682,1406.25,3.579922247185737,2.328509696208826,3.5381724498830023,relpar,,,,,
4,0.11409670060646115,2953.125,4.528545775350292,30.477367020174032,2.8050593006463176,0.4797744367053284,1734.375,3.1475717084145405,9.611215504932515,2.657628435528873,relpar,0.5202651572189292,78.125,3.4795159038649865,6.253454476245045,2.523410459278176
5,0.18830879725120092,1921.875,1.2958549689690138,25.87190784978736,1.0250479412042004,0.6383336446814976,437.5,0.5035544301520569,2.7649793388144914,1.260201222800859,relpar,,,,,
6,0.4561348918033571,3750.0,5.562308071478012,7.354764885107754,3.228298694558373,0.4733476717040895,31.25,3.3362553079032797,1.8987858711945718,5.349233926635127,relpar,0.28984722195931456,1718.75,3.6332823429639287,11.265181588209842,2.8623127411406317
7,0.6984629841622175,1671.875,9.265141163938967,3.3163424305358533,5.165563343069311,0.7401066541021928,1312.5,4.342396725104844,3.847732217019555,3.877156593443945,relpar,0.6391944395018232,1953.125,6.342369768838215,2.771575910912418,4.28481026036256
8,0.5630089861120835,46.875,6.160334229037619,2.2883765757629257,10.163595624805481,,,,,,relpar,0.27480213349802285,2203.125,5.5094239864598675,11.031472056844764,3.27618423895594
9,0.1574466233404027,2812.5,5.170124405943241,21.36363166849219,2.606146198395572,0.5709977106494293,3343.75,2.0312314421087354,6.9929696751535735,2.325346703623632,relpar,0.22098207780464002,2250.0,3.1257120907609774,14.120342660411156,3.557309507029982
10,0.8613772531059625,1640.625,6.0951040597214385,14.427646579019168,3.0657373119810303,0.5350872266765839,1406.25,2.5641008754358907,2.15094111708639,2.8897948540063667,relpar,0.6651936640825553,2125.0,3.0076205100088518,5.973602603784514,4.3234590858474204
11,0.12172958028230885,1921.875,5.877124418573327,30.74223996827629,2.9819693941979226,0.6114532137337121,2625.0,2.4788162154952484,2.573692629424187,2.6963520210888205,relpar,0.5337221515246013,1406.25,2.592822290377621,2.144644021305595,4.1575494661840295
12,0.6870947984687528,93.75,7.910093842502366,3.195856109474544,4.159416247770089,0.2215931527901691,2015.625,2.2860667374597234,15.416102829790788,2.509174441939262,relpar,0.6025601647848347,2984.375,2.5345041382909628,5.032208205594799,2.5215712757273647
13,0.5088896664747053,187.5,7.5413686988307,8.14480927592614,3.954985107245853,0.8544950917518547,1656.25,2.090726487915251,6.872620395008197,2.623358831621454,relpar,0.3190792831784143,2015.625,2.258607506850963,10.280198306602756,2.6139999463289785
14,0.6495818168438399,218.75,10.496821113836047,5.707466381984867,5.386196818928714,0.5102771618842199,78.125,1.6529599519226394,2.041971340049248,3.199390697456023,relpar,0.461109976776795,1671.875,2.3132365326693467,9.278330985038536,2.571784757920048
15,0.6066142775102972,187.5,7.339765783937242,15.252205804589295,3.8691885985829377,0.6556437607975133,1921.875,1.9212637287961447,2.9039694541790624,2.937433457680788,relpar,0.4317547586358244,1718.75,2.516015726549981,10.558821373665909,2.653162358280623
16,0.22050258908002607,2953.125,5.498505606654441,17.960290571686443,2.8483036650440066,0.4645959398676237,2125.0,1.5364980505031698,7.470993027230719,3.0814707064650086,relpar,0.3557510528975698,1734.375,2.897340034129675,3.1043900172366388,3.121208600849489
17,0.09604272578449367,2046.875,4.8692699240789965,34.293656220536704,2.50711348963148,,,,,,relpar,0.948941694088984,2921.875,2.974416787867065,19.585452007412727,2.8880533319997315
18,,,,,,0.07304076553751747,2015.625,0.8697915843526884,52.861008530125616,0.7432218962014524,relpar,0.21964360306487,3093.75,1.2377144190249754,16.659054825535918,0.9009050498994776
19,0.19736848204508195,1796.875,8.157322990321438,18.688526010316124,4.094260278092023,0.64366938895948,3281.25,0.5253117258941393,2.8063825251496155,1.5913585243604782,relpar,0.9022809082387452,2906.25,0.9439717223115194,20.46682960261597,1.5788144318039161
20,0.17145686474566302,2812.5,5.835240886006344,19.31100424251116,2.9515888190822697,0.6343099021015075,3187.5,2.002926825190392,5.469111719167074,2.798186850349055,relpar,0.2150165342034802,1921.875,3.8147460077072854,21.656507099484145,3.3347054546932924
21,0.16705010436752074,2671.875,7.0849887053045535,19.20883847143148,3.6084469003022654,,,,,,relpar,0.7068557281011002,2109.375,4.17007938855067,3.41128957943576,3.586339824304872
22,0.20133874782427186,2218.75,6.385981957460007,18.78142949734536,3.293943637278234,0.6296079726692029,1484.375,1.1880980670068693,5.3996842599794945,1.8834354779164115,relpar,0.2296350854636217,2625.0,2.85413903969792,14.278947278667314,3.3222677521141315
23,0.3439183774021037,62.5,2.23542897601504,1.5242005957129008,9.472781837404584,,,,,,relpar,0.5703267122242417,312.5,1.2211679538774285,2.3273497060443016,1.8664176975991087
24,0.07938368492084957,1890.625,4.6078599845143104,39.104238552306,2.3239870240364566,,,,,,relpar,0.3061641912321794,2671.875,3.1563298976433014,12.971368566265054,2.9721957765211964
25,0.12391092030507965,1625.0,6.300511524863597,28.535910992870413,3.264049448079648,0.2474460564288333,1937.5,2.2922277600324197,13.28808397780236,4.4986283965868745,relpar,,,,,
26,,,,,,,,,,,relpar,0.2110054715453238,1843.75,3.272360240514388,73.51128291548325,1.9123806484337031
27,1.0,3796.875,4.959317863333826,3.754731209851826,2.610322530913844,0.10002285494088227,1937.5,2.260963296598556,30.000761850709466,2.6323422155595084,relpar,0.15144186600025755,2796.875,3.2287280497068016,22.390923189248184,2.991941446945142
