,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.6999436219277339,4312.5,4.438929888291007,93.31579678421775,2.237416032860442,0.437117253001865,3140.625,1.4142171708825644,8.882844653997836,2.792343868922244,orcpar,,,,,
1,0.5010966101543823,234.375,7.180035204147062,4.008792164388553,3.823512102942301,0.7191489861299767,3843.75,5.329972940706236,24.924246857942876,3.1214525211821638,orcpar,0.5652842200315453,125.0,2.184459845271597,2.3003535783140094,4.338476237171891
2,0.5151365802709725,78.125,10.827201088495016,8.249745881500926,6.723100292069438,0.3377499890730138,3312.5,0.4696646984045947,22.650056251420374,0.34405238810212513,orcpar,0.047353872252537836,4687.5,0.4560927571887512,49.336263100267665,0.2978556305299348
3,0.7493624084862556,4390.625,4.131642646956223,111.71508563776052,2.099169459246501,0.14756250245357072,1750.0,1.1094515511956866,25.80834379449824,1.0633585114791773,orcpar,,,,,
4,,,,,,0.21668257778631828,2250.0,2.645449972919015,17.872703457093447,2.4444182792904074,orcpar,1.0,3312.5,2.241302512539483,4.600839323170646,2.2874262673859307
5,0.001048523026760284,4812.5,4.9390620940494605,53.0556300498065,2.5455582876556586,1.0,3312.5,2.180946091639056,4.80816742867637,2.8007558955110365,orcpar,0.5805069628973014,3250.0,1.2240641467173137,2.383829793473268,3.26329452578251
6,0.4677503557868474,62.5,11.462127873977366,3.757635203226272,10.11867912048602,0.12648170485803678,4234.375,1.2407013961580804,22.895914271320013,0.8168985261481604,orcpar,0.2471230667038149,250.0,0.6165452313230999,1.3282383292338111,1.7820759334333638
7,0.7853409336159147,46.875,9.437620904896212,4.658550029332186,9.226188950115453,0.12116093165517072,4218.75,0.955495060519318,21.61943031934601,0.6945946462907004,orcpar,0.7990708389766439,281.25,0.4329315527047979,4.976878392896687,1.7694948225926297
8,0.4829876247245004,62.5,7.923674275672681,5.802569035995308,4.610199546755492,0.5595935779917833,2859.375,1.3997015266563906,6.811889768364978,2.093202928692504,orcpar,0.7309057238796866,375.0,1.3549469369696725,3.7161697172365535,3.72021600210272
9,0.5197759992844013,62.5,11.10108022060957,6.247084684500557,6.31145822333999,0.2136341990698335,1984.375,1.10318482509876,17.803419201903054,1.4845431609869353,orcpar,0.1188940791698565,4109.375,0.9945342923937728,18.158997257589,1.270211156955842
10,0.7027345545483796,46.875,5.583140659409212,3.3639967756116107,3.4456463519837213,0.8246792547951782,3656.25,3.6398120369592406,108.372799680967,2.2893493186697014,orcpar,0.489986827687653,2015.625,2.7865439444786047,7.842934687087421,2.5396338729956613
11,,,,,,,,,,,orcpar,0.29479102607024604,3078.125,1.0009390467609307,11.344155130953965,1.0083785424229692
