,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5202728766913433,125.0,16.106489642178087,2.0845183676566883,9.573025035021177,0.5055431193761301,250.0,10.463888974456973,2.0224210425351394,6.827109274609157,0.5577869198940744,375.0,2.224532424001908,2.261353281907592,2.0264104321145733,leasan
1,0.19886077264882066,3968.75,5.736706677095842,33.70200718952506,3.2341590745609747,,,,,,,,,,,leasan
2,0.09157710000270056,2718.75,5.455821117973267,38.52831098831177,3.4265023165724235,,,,,,0.7376624812904543,937.5,2.0027097164854006,3.8118832750994263,1.7861086152095258,leasan
3,0.5515835495228324,218.75,6.163264179306109,2.230069835609026,3.4079532317720345,0.5121323247856664,937.5,3.301756715208351,12.298416773285984,3.8385035370476497,0.4908962202832906,640.625,1.5186071168976991,1.9642360552821856,3.765845337333572,leasan
4,0.13819714092461774,3109.375,6.654892320159477,25.52788003465611,3.3383307010604795,0.1378753534543965,1546.875,3.8368297280238717,22.038576528498496,2.0141108532545635,0.2484065950972449,359.375,0.945600209928213,19.957599284603592,0.6318736859616593,leasan
5,0.1504940227008823,4140.625,7.901497229529149,18.834476069102774,3.9514710511603166,0.7261506641983265,3828.125,3.1824786089183923,3.651642962991218,4.024783065471071,0.7355740025679277,3953.125,1.6519422328721975,3.781776412725407,4.208550547502721,leasan
6,,,,,,0.3127199669255681,2828.125,3.423934964280152,10.18507691644507,2.6248979373594112,,,,,,leasan
7,0.20790738700609546,3171.875,5.643016876227121,29.03700858043097,2.856015091199518,,,,,,,,,,,leasan
8,,,,,,,,,,,0.5386835091159923,3328.125,1.1965810719837937,13.0062551817785,2.148815862915935,leasan
9,,,,,,,,,,,0.5823626194957936,3968.75,2.0902194987360394,2.3944216841718458,4.5279194889536925,leasan
10,1.0,3562.5,6.4271929480690275,8.362683440810287,3.2206484611342354,0.6493970124168622,3296.875,3.818204546209943,2.8522289752675647,4.369309446274208,0.5540289113562531,3781.25,3.731067888544353,6.726893461016432,2.8785602482706403,leasan
11,0.5444886159776225,2937.5,7.946681273484295,6.586004445176767,3.991870327992025,1.0,3250.0,4.590060579105415,3.0134741893300827,3.978220814869082,0.645653616819827,2000.0,3.677287387018417,5.644194762340972,2.9482052292095693,leasan
12,0.9722872863253508,3859.375,6.244517280720188,36.08452105196631,3.1402787527880984,,,,,,,,,,,leasan
13,0.2282350363876185,1796.875,7.70604760541901,16.844506569916337,3.8731172525097484,0.7226809441404091,3562.5,5.8406645493592055,14.423819479701507,3.2366213440929816,1.0,3984.375,1.0868894047068038,4.38944383518583,1.8415499150563797,leasan
