,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5837609573772153,2812.5,6.035712233984237,16.81725951484981,3.2423114948474483,0.4827523743236141,5937.5,5.85283453849103,9.666549930435508,3.14035230764167,0.5492748639580028,2453.125,2.2680881816718053,2.2186470645533802,3.976920940307446,cocwoo1
1,0.3111939625173714,2500.0,6.878542819750518,10.1625125493714,4.188346116367914,0.6075389162283777,1750.0,3.3932840928633734,5.096046672397776,3.641057189073872,0.5531509139733364,2593.75,3.140815564488724,2.2378920115779977,5.282800451418824,cocwoo1
2,0.13773802990598694,2406.25,6.360082039727588,22.035066672288018,3.2391877416970205,0.10417542615593656,7109.375,4.371472465586267,34.60498953157337,2.280385651856588,0.7649300582069272,6125.0,1.1208037064949945,12.762159113651535,1.0761215473017096,cocwoo1
3,0.02267615495672304,6515.625,3.959453839211789,143.24832112717013,1.9858343172812165,0.2353799030793537,2281.25,3.52099327046028,13.078390223161788,2.158007321768697,0.7345266026522164,4312.5,1.1811490939818998,3.7668557753451632,1.2080574799221293,cocwoo1
4,0.2196332481733748,2375.0,7.331415396773223,15.377385020455165,4.154713858242263,0.21252488973219266,7203.125,4.869036669336776,17.778339680144086,2.8000139189760613,0.5298227927143373,2265.625,1.93104693886214,2.1268576709045703,5.906018032507108,cocwoo1
5,0.6090053042107135,265.625,11.208342177499595,2.5575794525328206,5.768638731678369,0.3598954287915054,140.625,6.934065869512239,1.5622447409054363,7.834275559300798,0.18250690371714665,2078.125,4.451184923801952,18.348778807068953,2.790175857828567,cocwoo1
6,0.3115510121775623,2203.125,9.263064049770637,11.620323570093374,4.655704804720231,0.6428443160513528,3828.125,1.2627549290273938,16.799396648725036,1.7369746777002324,0.4945810831809386,546.875,1.0485704834042249,23.74268077563066,1.1871296221818763,cocwoo1
7,0.24691748804765035,2281.25,8.610178488318613,13.278757428684967,4.407538148918532,0.4817322416786936,2093.75,3.1467419294086234,1.9295045542463358,3.769188384114418,0.6885020840970817,2375.0,2.3065978506158533,3.2102943517338365,7.32404949556495,cocwoo1
8,0.15422050679145505,2078.125,8.295712427594633,20.099801587183066,4.417387480140462,0.5021627267427179,375.0,3.418070173873497,6.0260654658728265,2.5513620643303416,0.5418470539983491,2000.0,3.151226467763413,2.182677223244127,6.174537462934147,cocwoo1
9,0.4598788636882258,2500.0,8.247385609915732,7.405746102280062,4.253290527566108,0.5205883721066088,453.125,4.073423583561493,2.0858901658146145,2.2987551194110645,0.61738489280216,2375.0,4.016632916669106,2.6135925664924846,5.883558838759079,cocwoo1
10,0.20613453771297552,2640.625,6.287081589966277,15.1159114107692,3.794593747032663,0.7952732627654514,2203.125,2.161016403489121,4.884559845519021,4.5387431760346,0.6371712754947978,1890.625,1.5394268421038275,2.7561213665310618,3.6018126139254383,cocwoo1
11,0.19592576234096715,2250.0,6.231561416853168,16.167661381426626,3.2264573499528555,0.42631255887457065,2828.125,3.7307651780752495,8.71554725024356,4.306663512935737,0.4806090016517545,6984.375,2.2793182202351154,7.701327155689455,1.2960602533785346,cocwoo1
12,0.15680846317435526,2515.625,5.2494258875805215,22.533432998543987,2.843636739894697,1.0,109.375,4.3049592250427455,4.202938824216229,2.718078932135647,0.5526853078988018,7781.25,3.152552702900697,6.706687826210043,1.7203859480955552,cocwoo1
13,0.2372718294599364,7156.25,5.318670365894588,13.1108308126594,2.9662593332699245,0.1400081317532883,2421.875,3.119499547206593,26.74443892927815,1.9708368685460715,0.7942719282611135,8453.125,2.206718928438232,4.8607853636484615,2.9540799979724497,cocwoo1
14,0.2312853456650208,1984.375,6.635396967311177,14.309601017709467,3.417154359792351,0.5541400259784439,2171.875,2.8885615710609884,6.728569898169326,4.611272007854622,0.6883199334018044,2562.5,1.9200544663056316,3.2084182056119626,3.2795863431408985,cocwoo1
15,0.12785050129775444,2000.0,7.333269295567192,30.957995206298776,3.669704778682456,1.0,2156.25,2.023263364625812,4.894055438264303,6.006064315663553,0.33724761238268297,1953.125,0.8933552694772686,1.5088591436013274,5.924309763368307,cocwoo1
16,0.14270826833466033,2250.0,6.889291796956616,25.662209475954825,3.493504561275936,0.44167857826243984,2406.25,1.9451374098502257,1.791082987444554,5.215995612995593,0.6839099353215862,2578.125,1.896627909964576,3.1636552734341308,3.544489600600204,cocwoo1
17,0.1550800494381258,2375.0,7.3297318623967485,22.48733739493895,3.7922743189293913,0.5196202361401268,31.25,3.9328482253489674,2.0816863557385403,6.11857876395924,0.45136218374634995,2218.75,1.863430328988902,1.822696085421996,5.673973816059183,cocwoo1
18,0.31962622154465503,2484.375,7.036647548595469,10.288462344760148,4.0340904329773775,0.5476027202707371,6546.875,3.398268172710768,17.683572290239226,2.3901563633850933,0.24674051020801946,7468.75,2.0465408157901237,15.9307651116535,1.7757972800442483,cocwoo1
19,0.3756750471533084,2265.625,7.19150455823946,8.008649946156794,3.778329652987673,0.8510870237652068,62.5,5.9352586235657,6.7153314995416284,3.3883731219263264,0.16117956714522352,5484.375,3.4457406712867376,38.148808429825294,2.0700761905756417,cocwoo1
20,0.2326056329823585,2062.5,6.869323039345577,16.94044230546345,3.667768798045783,0.4124360672001309,5937.5,3.9187808555964136,28.933021669644237,2.1455631466457232,0.3672343873362386,93.75,1.2559585207901018,3.160728016777926,2.89839024779602,cocwoo1
21,0.32307147281014525,2328.125,8.418226971961893,11.818086664496976,4.277378023785293,0.5746429743482255,2531.25,3.22691308983222,2.350966222945772,4.98391938154092,0.615846127105709,1937.5,2.797370544905045,2.603123567298184,2.628869633104664,cocwoo1
22,0.267924477350411,2390.625,2.348992772221897,12.293813577356673,1.1965299443902526,0.6551434232517177,2328.125,0.4354449486411383,2.8997562100429946,2.0455446947233176,0.4430263488866119,2140.625,0.3657956619380056,1.7954170686548707,0.975289518119646,cocwoo1
23,0.658533229819185,140.625,11.425743090121724,2.928542649905512,6.178969889107197,0.561422480806383,218.75,9.24859718239544,2.280098628490199,6.705288342902218,0.5316423521183906,1750.0,4.455944883931227,14.945843270972805,3.0767651825682325,cocwoo1
24,0.71297339952875,218.75,0.5756848586712002,3.48399764467184,0.7372080766975311,0.4723960859011609,2437.5,0.4505819243779403,7.5814448928645675,0.3173319414793037,0.5086319140804945,437.5,0.4162296272881634,6.105402621714938,0.4789696530955755,cocwoo1
25,0.5035080056544637,484.375,9.669728041600354,6.042393501136968,4.912798574480622,0.6027016367023319,593.75,5.446461984875325,2.517000049282281,6.112553113999058,0.4937185392980715,250.0,3.714275035353192,3.950371789690109,4.996737132604477,cocwoo1
