,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.09733018210176292,2109.375,6.392285471205898,40.989517170464666,3.2164602394376933,0.4678491477842307,750.0,1.5147464043766468,5.63749919314909,1.6982343233599362,1.0,1093.75,0.9378739112322516,7.547207104202558,1.9537752672822264,pilwoo
1,0.31391298093370945,2109.375,10.07682448533946,11.66032846808173,5.083240787101217,,,,,,0.4747583797868941,1109.375,0.8156258511123995,9.519428407008858,1.113377628265396,pilwoo
2,0.28120012719077314,1890.625,2.878648357240976,12.520870329075096,1.6200320132201091,0.06133117641027086,4156.25,2.6829374300477244,47.94023074923014,1.5882503685214795,0.7014828987310904,3453.125,0.9518372097565356,3.3498918345022446,1.6041829766831133,pilwoo
3,0.14110880824964067,2046.875,5.526957529585083,33.76446315731805,3.2359989589999416,0.7301056246284485,1000.0,4.118763274971866,7.410306336494379,2.6719009208573365,,,,,,pilwoo
4,0.8880793507850213,1515.625,8.952501329498695,8.93490170950659,4.690404937434934,0.7410363618671832,328.125,4.024602306869385,3.861545996226397,2.334247067611108,0.6767353810143233,421.875,1.9737756544286729,3.0934409188909977,2.2028083728531938,pilwoo
5,0.26362143475887434,531.25,9.564755083877447,13.579971596166056,4.829503119119691,0.5903010825150363,421.875,3.616333783859597,2.4408167981959608,6.80948399521973,0.4925686416201688,625.0,1.5858105614962392,1.9707098969856391,5.338993881700663,pilwoo
6,0.3523533418540801,515.625,8.087190491062515,10.808362726736783,4.152313854186902,0.6578613131923849,421.875,4.2597649487082085,2.922791366655069,5.500558892984158,0.6392976638189096,703.125,3.7139108861949377,2.7723690691538816,4.405602605614148,pilwoo
7,0.4139954336623286,1953.125,10.166450581604142,8.532356720781706,5.115613177906081,0.7803976907142617,953.125,3.2719484096810607,4.553686175944705,1.9830006370334083,0.4026594602593332,1796.875,1.0952134540746623,1.674086946173361,4.806998162842055,pilwoo
8,0.28612369180625696,2328.125,11.45203669112122,12.607226065215542,5.745287612731805,0.7083056885659009,2218.75,2.452709388581233,3.4282464923074936,7.630316872173454,0.39878992654907497,3312.5,0.3904734406273173,9.979872701666835,0.3875584226357507,pilwoo
9,0.8320644736405374,937.5,4.434664471389193,59.546661845660935,2.2981462610873042,0.1785078564553333,1812.5,2.303657651492145,17.042159331665946,3.220521595377752,0.3931120776765952,718.75,1.133001013498152,6.591002807711893,3.7585908299604935,pilwoo
