,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.1249367466985769,2296.875,4.199017615768304,30.85491237134559,2.4844518085410416,0.5990165477298379,843.75,2.6914196967360446,2.4938684984093844,2.379483045982417,normoc,,,,,
1,0.5089682833482438,281.25,4.295479221089659,24.43833991381559,3.3480497940974887,0.469563944217197,4125.0,1.8327601446111288,20.73765514255342,1.6574718569386435,normoc,0.3626406952393839,812.5,1.9766792412204583,7.844868604966763,4.288289072159301
2,0.11790062708821325,2312.5,6.096960625870981,29.47513715396337,3.0830908738031386,0.7877024395574495,2125.0,1.8749304550625523,4.7103697184057305,4.681046522617068,normoc,0.2526263739269657,765.625,2.2308272480293567,33.45047126075195,2.1034996932782475
3,,15.625,2.133205415918468,1.289598984587925,8.012254361719908,0.4928766464468819,2343.75,1.5197890541357768,7.887627284317176,1.3163348683537557,normoc,0.4084574394366504,812.5,1.6027028375203,21.976440693666373,3.1115177095267024
4,0.5917475387203357,31.25,10.248682157587213,2.4494647181440308,12.58253510576517,0.1106411504246747,140.625,1.5346640917520027,1.124405520311072,3.5574493391305166,normoc,0.11773842748490748,2375.0,1.8905818953546425,29.46971828987284,1.0949647476456952
5,0.5577064184503907,906.25,7.7469995536364875,6.7828250852957686,3.912421966220982,0.4120842807297024,781.25,3.066341743702821,5.102772220010556,4.619780200144634,normoc,0.7433584737853262,609.375,3.9185255630906455,3.8964855561353176,4.673830323065349
6,0.4419135084661776,2125.0,6.44294993853338,8.959184778434976,3.6718449717579977,0.5986282420998592,843.75,2.531717475179578,2.4914558145089885,2.5669245820717173,normoc,0.5727151274855455,1406.25,3.8693030521322815,2.3403590071309424,3.3102514584470364
7,0.10724008658340813,2531.25,5.288635454252622,29.123171425224513,2.91088211136694,0.6084620421447331,3421.875,1.7635870499346271,5.108061580939506,2.9109842184952277,normoc,0.681717896239592,125.0,2.056775652197328,3.1418668790525723,1.6942373161845927
8,0.1451882576636152,2203.125,7.273119989189876,22.22711628652749,3.814116178162945,0.7799111744666462,2546.875,1.5841287290487722,4.543620047844968,3.929185241879445,normoc,0.5709728588788794,203.125,1.6037943925436362,16.31598406969735,1.2847516179626957
9,0.1181808274544971,2171.875,5.6689515903594,38.55665771232204,3.0564412985860825,,,,,,normoc,,,,,
10,0.84151578845273,171.875,5.7062003262014285,12.619553585017352,2.9861438903302697,0.7659471683870336,2656.25,2.738913817788976,4.2725396360665115,3.8946749704502888,normoc,0.4985249467671663,2421.875,4.859277768359889,7.976468568502868,3.1996426361358328
11,0.10228590908730396,2234.375,4.778911062631001,45.67155669609213,2.438923672966664,0.5563743081405943,3234.375,1.9557724357531083,6.762457754477309,2.7456529705134693,normoc,0.7930157590138326,187.5,3.8772595872421007,4.831285682598557,2.2577401352784845
12,0.1767947880034788,2546.875,4.858012638308996,19.43622290873884,2.4416306357119795,0.34317713431447405,2078.125,2.3997393942136283,10.657363447135936,3.1531063801656667,normoc,,,,,
13,0.21638153228673784,1875.0,7.288457764634546,14.037443543284464,3.8788657807810014,0.4247637781483032,234.375,0.4380755322510483,13.907330060419078,0.4957205618398767,normoc,0.3210967344206965,2343.75,5.844755689127448,10.310747281539363,4.188351395011445
14,0.305210106260398,3546.875,5.427888197395531,37.42138484493336,2.8227640331246016,,,,,,normoc,0.5213978487935753,1781.25,2.015102815917191,4.178836210741109,1.4080921791751555
15,0.05021085608372755,2187.5,5.0616329035384675,67.38337704736057,2.5416045511250163,0.4332594807789149,2843.75,1.069694105583256,8.822379608346836,3.2819447540326077,normoc,0.4845271778993204,3359.375,2.9233262529598427,7.759865949283237,2.5418860716306373
16,0.6611863064725738,296.875,4.2282438515921585,150.5252030076868,8.670074728736044,,,,,,normoc,,,,,
17,0.09144620022649752,2562.5,5.002902386291975,66.0390171885888,2.506309780918488,0.7166265055375917,3140.625,1.9647212498348765,3.5289115585673017,3.026556010828362,normoc,0.7876185628691894,2187.5,2.1145058968209587,4.708509432413706,3.767552439179888
18,0.13348183351550014,2531.25,6.842972395379998,24.234921796501823,3.939486021461536,,,,,,normoc,0.5234464600673601,31.25,4.3188217959142605,2.0984001087083484,4.187809859010452
19,0.2593132384336896,3078.125,7.2406111964694855,12.150885457933585,3.6510708316873455,0.6664237152054686,2546.875,2.314614170562793,2.997815029374636,3.072953108277372,normoc,,,,,
20,,,,,,,,,,,normoc,,,,,
21,0.9017033966122376,93.75,7.67852204720057,10.173291502811953,4.660675648064871,0.21205402243082536,687.5,1.7824179643761968,26.6515733283966,2.01450902057531,normoc,0.1728368253436311,2515.625,2.9954299110003286,21.761123501995602,2.411622604810157
22,,,,,,0.6516262926461617,953.125,2.8111113758030317,43.057210355902974,2.307361920021544,normoc,,,,,
23,0.11061789776151644,2781.25,5.578271394252236,33.731283690657904,2.8575642669141663,1.0,2328.125,1.5957409387412596,3.671372489080028,3.2155187138882053,normoc,0.6188697825859362,2062.5,2.560233077180841,5.247550334816879,3.676018128974981
24,0.4409799689921726,125.0,7.7672786649944285,1.7888446648274003,6.482959728116509,,,,,,normoc,0.4720365634532081,62.5,3.4084798255671465,1.8940705563639404,6.0969276641558245
25,0.4893076774196723,3406.25,4.480021924680936,68.5344158360532,2.2515274581843863,0.5434718317426674,3156.25,1.056225363997295,2.1904453427643205,3.5256296685790227,normoc,,,,,
26,1.0,1093.75,5.766074151065,52.81159758316301,2.9375148654231364,,,,,,normoc,,,,,
27,0.061532711537314766,4562.5,4.4256147833953445,82.04867761148569,2.229909922241389,0.5033842492606999,3781.25,1.4056674737334711,14.095404726046779,2.97522786086432,normoc,0.3632261322592657,2984.375,1.5114684012640835,10.99291342597948,2.5653918764941404
28,0.07525594103731348,3218.75,2.532649009082856,50.824873698265584,2.183004475782336,0.7921964285650912,1000.0,2.217547327242911,19.248947322606227,2.572812689171584,normoc,0.6235682784493579,140.625,2.2822716838734936,2.656524258584483,3.0985061283183617
29,0.6256120225291844,31.25,8.37957173673561,2.671025941472579,10.996059261744325,0.2479437855989979,3031.25,1.9513157974642952,14.626566191945214,1.5939879600677365,normoc,0.2334457266160003,2078.125,2.6089510007803067,15.654468857143385,1.7889952338112587
30,0.6326120049626355,31.25,6.076826116663767,2.721918009047348,8.322136419203952,0.600311290347437,218.75,0.8970144553100279,2.501947079939459,3.963069480210544,normoc,0.6527202573214765,984.375,1.696025804672974,40.31332173889505,2.357683624507785
31,0.5610139833108279,31.25,6.2008348782887195,2.2779768876056448,10.591337372344267,0.7744826805577913,2078.125,0.6219443959205696,4.434249229608554,1.251389262981954,normoc,0.4836395638090323,343.75,2.370821327576461,1.9366317206188235,3.650075586572963
32,,15.625,2.591469070586527,1.9108999564069336,11.438839675884529,0.11299059183985115,359.375,0.7602773511155378,1.1273837580530497,2.7893906804265374,normoc,0.1854220340657053,2718.75,0.9897984401239752,19.642073158274684,1.4046325621705569
33,0.6751359264029947,187.5,4.588849644543304,18.469262955321483,3.0789751194319646,0.5084834197604702,250.0,0.32293692440650634,2.034519363543488,4.489972113292773,normoc,0.2889324213061626,875.0,1.5840415726272066,28.126721846519946,3.634342532628473
34,0.7605650651548905,125.0,12.073547849568751,4.176499977527927,6.12068834740402,0.5035070523593905,1140.625,0.7768292780315784,26.183654897370573,1.8461401089774168,normoc,0.3540974186304061,2796.875,1.8207293868746448,10.837547645586056,1.7007163438674622
35,0.2995518539005464,2828.125,1.1662427321196929,102.79133494883577,0.6337900051177193,0.7226379378916636,2437.5,0.3644720757236333,3.6053957502284684,0.9662907208444762,normoc,0.022217315216180644,62.5,0.4429983930141392,1.0227221401666493,4.127387411315678
36,0.08661741173904569,2781.25,3.6042702324084597,71.16404542345998,1.9597636832440501,1.0,2890.625,1.0057976333884584,4.831690780182782,3.197209117682988,normoc,0.22236590456504648,2312.5,1.007302366076264,16.717373989020786,2.9839582791011257
37,0.1393649692096287,2359.375,6.090923719402538,24.400587065012303,3.0678346063208037,0.6716482831702277,2125.0,1.8378060866860344,3.0455147597672863,3.9338668887711887,normoc,0.6852789308533676,3843.75,2.3591340507306,22.241917323744893,1.6316056640663037
38,0.14001300096581604,2078.125,4.990863040230719,31.395823460497184,2.590284148873572,0.7398352862501716,2984.375,0.9773585848366156,3.8437187948615863,2.4842463770055265,normoc,0.2869810861950147,2312.5,1.084034927911505,11.219898722333255,3.5951691972327966
