,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.08174727371228185,4625.0,4.261478205565538,93.6561335871857,2.1352388972315235,0.5215652997371172,3656.25,0.44796376571392105,6.27044818938009,2.0037822395778813,pinsis,,,,,
1,0.6552271924543582,2828.125,7.938878894697652,5.8009215234737885,4.0871132968363195,,,,,,pinsis,,,,,
2,,5156.25,4.631960159454698,74.53614947534119,2.386268271784941,,,,,,pinsis,,,,,
3,1.0,31.25,7.456910266646314,4.120095943156368,6.938767727541356,0.6537855427822146,3953.125,0.7583158507189851,2.8883831369611244,1.7045959733263223,pinsis,0.03206168702158085,5109.375,2.9564463436759008,96.08050301659408,1.808327908300491
4,,,,,,,,,,,pinsis,0.4849370643880197,343.75,2.3660346894025683,7.76604124163455,2.004261827243377
5,,,,,,,,,,,pinsis,0.3495579015880854,453.125,5.27087139502579,6.14966345162189,3.22477226976778
6,0.03969737134609952,4812.5,4.443430145812658,76.01770298424299,2.5477690360823577,,,,,,pinsis,,,,,
7,,,,,,,,,,,pinsis,,,,,
8,,,,,,,,,,,pinsis,,,,,
9,0.04123678164403189,4578.125,4.308932637841353,76.13975859980965,2.409650863195332,,,,,,pinsis,,,,,
10,0.8331582534120233,4140.625,4.401010387326986,71.92444484313958,2.6496121180641863,,,,,,pinsis,0.4681790164870973,78.125,0.9921155726907084,7.521327897929687,1.48140773513204
11,0.4012793888456174,4171.875,6.000680108312634,28.39387801803349,3.4430198291396445,,,,,,pinsis,0.499157774395659,62.5,2.0398121933076627,5.9899102883748485,2.267209496057085
12,0.04004251889760202,4937.5,3.5445374237613008,64.58619388933799,2.485885026692585,0.5326900165802629,62.5,1.043784882879597,6.419721611865086,1.956665616060721,pinsis,0.7601587153521816,828.125,1.468317166148388,70.88020740450379,1.963167642762672
13,0.520951856887631,62.5,5.196932765109039,6.2624185964046175,6.277388978059312,,,,,,pinsis,,,,,
14,,,,,,,,,,,pinsis,,,,,
15,0.7110784589207627,2109.375,3.9243122346291246,3.4611472590953265,2.7398267236875897,0.7887584849744149,125.0,3.454176288266149,4.733917951113361,3.743498138059728,pinsis,,,,,
16,0.5387119346367808,2140.625,4.1879703124297984,145.24546596982532,3.3053107316093087,0.7006373234434988,3406.25,0.9628005571259436,3.3404297807020096,4.4573395907466855,pinsis,0.7300670247029385,3703.125,2.0034721002632128,7.409246676138762,4.394291688729071
17,0.6688771269148812,1468.75,4.5570356131825935,72.48064676531884,2.6408543475638533,,,,,,pinsis,,,,,
18,0.5623618129381234,93.75,1.3196196422087525,2.2849925567820994,4.296781692735294,0.6663921684382771,296.875,0.9172767560276394,2.9975315487010192,1.6328975506301358,pinsis,0.5533950879992846,203.125,1.04402572953486,2.2391155429083103,2.4678914722482777
19,0.534259432545826,31.25,9.726794290347883,2.1471180950935604,10.813088593353283,,,,,,pinsis,0.2612370514477337,3796.875,2.3649667298528705,12.182527585657963,1.869758784906372
20,0.769307202807183,3468.75,5.412341839315932,4.334769061576651,2.735234901802628,0.7389916552558979,3328.125,2.311362161636013,3.8312951295883684,3.404111573269552,pinsis,,,,,
21,0.02589050330566256,5187.5,4.306897628613482,99.5781278482262,2.174805393514965,,,,,,pinsis,,,,,
22,0.8474353704253803,3953.125,6.108263333930311,32.77299603414622,3.0784937134545536,,,,,,pinsis,,,,,
23,,,,,,,,,,,pinsis,1.0,3562.5,3.7832069691862964,4.907537147203727,2.8764539738244643
24,0.3936794508402373,3796.875,5.324413458337968,9.89575564990298,2.6764277470295332,0.1946026983225675,4015.625,2.1861208685907374,2.4832464621305803,3.5091005654337604,pinsis,0.6019541802961883,3546.875,2.6044509458105978,2.5122735888649856,2.547440923412115
25,0.4475500751950353,5015.625,3.998138623390305,132.1386730675576,2.0075487529807816,,,,,,pinsis,,,,,
26,,,,,,,,,,,pinsis,0.3620669842666967,3312.5,2.839675159506345,10.972938893832776,2.545449357952652
27,0.16848842461223446,2906.25,5.48707213334592,22.849952499025136,2.767532719919109,0.5459019552713593,3078.125,1.6444327900569615,2.2021675970826493,3.4320707483275834,pinsis,0.6415551086736823,3250.0,2.5117931339488693,2.789829131891935,3.7289940706220506
28,0.510035869318759,125.0,0.383317406250825,2.040965730715043,0.5891304220276419,,,,,,pinsis,0.5911769491643446,250.0,0.3784838970842557,2.4460460288526997,0.5017711252919449
29,,,,,,,,,,,pinsis,,,,,
30,,,,,,,,,,,pinsis,0.17560372045844808,3375.0,0.5695388873095792,19.408141930113548,2.453533593453681
31,,,,,,0.16914139547221874,2796.875,1.2042232964464834,20.46076180394371,2.361398096833396,pinsis,,,,,
32,0.7567348759801563,3546.875,4.5926245126482605,106.87927463814795,2.302957608991496,,,,,,pinsis,0.2498600109587857,2125.0,0.4977391921363084,15.997014124440568,1.6307044316950632
33,0.8185181898549523,3421.875,4.367101703924805,187.3465994901957,2.1974684346032696,,,,,,pinsis,,,,,
34,0.5985647483788665,4078.125,5.103166428603728,24.910617489661327,2.5845716898864253,0.8253927054520092,3687.5,2.165011613094656,5.727137589461647,2.805701256979268,pinsis,,,,,
35,0.08673982527089996,4187.5,5.178200809045794,56.93886741029164,2.6019314232773776,,,,,,pinsis,,,,,
36,0.03460908384592987,4703.125,4.1521292673457655,106.69253074219094,2.1119645737676147,,,,,,pinsis,0.6563567137309301,2656.25,0.9408461667682496,5.8199885751122045,1.2149490928516062
37,0.9877510389879064,3984.375,3.8472929230817456,163.27915469935616,1.9337363779260381,0.21336419544240592,2953.125,0.5079677696319296,17.797308384499022,2.0818723402854413,pinsis,,,,,
38,0.05199858355369702,4687.5,4.7465843320139225,87.55261180002815,2.3825500159201582,,,,,,pinsis,,,,,
39,0.050717797743263904,4609.375,5.25286041654748,71.63307163912171,2.6931563935683367,,,,,,pinsis,,,,,
40,0.7016803030867669,4218.75,5.276479831011958,73.74638760912507,2.8541032302897,,,,,,pinsis,,,,,
41,0.2084881621836855,4156.25,5.045288900355959,16.424264778989826,2.5610663402438614,,,,,,pinsis,,,,,
42,0.7336454319755781,4312.5,4.782671124865937,86.35106268532678,2.447151416586192,,,,,,pinsis,0.76821553205192,3843.75,1.85446247710496,4.314352936815425,3.279586724772267
43,0.6838872197697242,3562.5,5.884226105184207,15.817139681469685,2.953242159755193,,,,,,pinsis,,,,,
44,0.2800055358213401,4046.875,7.232152709785317,5.5555982705548095,3.6279223250573884,,,,,,pinsis,0.675659623937855,3781.25,4.540265573031109,3.0831807379060194,4.363500250754359
45,0.030271838180402463,5000.0,4.690222478625303,124.77723630605473,2.3849025624441063,0.7782622592701695,4000.0,1.5994871930987071,4.5098321860256485,3.3997893006852182,pinsis,,,,,
46,,,,,,,,,,,pinsis,,,,,
47,,,,,,0.7551531967865502,3906.25,1.4149474349751139,12.25255939888541,1.8181649566041804,pinsis,,,,,
48,0.07554259886510295,2703.125,5.0481219936650525,72.47494575493516,2.5372868649838494,0.30714866409963804,3125.0,1.3105357145259051,11.546488525715231,3.877098465670532,pinsis,,,,,
49,0.12231731682803525,2921.875,5.535969545309511,28.484098500894927,2.7832880356430745,0.6215335186445428,2750.0,1.9285065183540482,5.284483827569375,4.003071678860207,pinsis,,,,,
50,,,,,,,,,,,pinsis,0.2265894644107891,2921.875,1.3475328644210671,15.515692439925175,3.0609416331665806
51,0.07448051370638964,4671.875,4.272025472060702,79.95509667370132,2.2035540254905164,,,,,,pinsis,0.19564249276877746,2890.625,1.588094379576508,19.89165247562065,2.993615234066428
52,,15.625,5.693619244112126,1.476532678956409,16.736375788018986,0.6663631482242044,531.25,0.17172082414863934,2.9972708190880577,0.5050376968599131,pinsis,0.36996518212115337,187.5,0.21379404895623005,1.5872138675870708,1.129413603021674
53,0.5025545026028289,78.125,3.537233600994795,6.0308114470774585,3.025606482117912,0.3696073424821056,343.75,1.7119475934961654,9.517877355400008,3.223804526709672,pinsis,0.028773243032570683,5218.75,3.229057605622855,110.1699466498412,3.1017427377545363
54,0.7730063012419447,46.875,5.965556279649492,4.405408632359727,5.708703119478675,,,,,,pinsis,0.3517660186659165,406.25,2.6152647637573305,7.713264259472886,3.8690055697030017
55,0.7346153846506547,1015.625,1.8292079454559496,18.840579712648868,3.289077101203845,0.4617311323775676,3765.625,1.53873310399685,7.4312304511837235,3.6981979661190216,pinsis,0.0812466046492143,4078.125,1.5463862101485368,6.530588110326562,3.95214282967979
56,,,,,,0.6459561253000432,3250.0,1.5859149404197188,5.64901737586888,2.7269090492563395,pinsis,0.10176041934318836,4062.5,1.6668150635023558,5.56644363894975,3.7592899701736138
57,0.6578630332960955,3750.0,4.458246173271072,11.691224244300143,2.816568353967864,,,,,,pinsis,0.6048239680806313,2515.625,2.5950498824860246,2.530517843258365,2.9049190890227887
58,0.5651826560804312,2812.5,5.567057032680791,6.899448796032687,2.9253030823917814,,,,,,pinsis,0.25879037332103005,1421.875,2.6999243801189468,32.37950390300961,2.416215103109092
59,,,,,,,,,,,pinsis,,,,,
60,0.028574418042312533,4500.0,6.1913133185521785,33.97069277658511,3.203488281932422,0.6651682430730214,3562.5,0.8182064217881915,2.9865745387409106,2.0086609721642192,pinsis,0.5907155937436871,3953.125,1.057587964768409,2.4432887857783503,2.780783580530287
61,0.8418229902681751,4015.625,0.9937094901848122,56.89828133215252,0.6456008555878554,0.6142420442031825,3484.375,0.2361411702709679,5.184598191549469,0.5397181707063764,pinsis,0.2453425486431916,328.125,0.7889616673626056,13.251045202059386,1.758728281375137
62,,,,,,0.7636529080839436,3656.25,0.6776062930705411,4.231065387320996,3.5355361204601072,pinsis,0.11019747478554777,2218.75,0.8701572255077541,41.5822600538053,3.473045728520562
63,0.9332312526981759,3968.75,6.714802792679963,14.977066972359975,3.4177679146745734,,,,,,pinsis,,,,,
64,0.6533852904905235,4578.125,4.400393193226037,115.40191140937831,2.2104954343289114,,,,,,pinsis,,,,,
65,,,,,,0.10442643232675043,2250.0,1.6926829497765017,36.847894121904304,1.5548622672654706,pinsis,,,,,
66,0.7403689314711168,4203.125,4.2454650417823565,61.62590667849926,2.137973734094256,,,,,,pinsis,0.6118191349942209,3890.625,1.3563765603596902,5.152237475616489,3.0830408636309765
67,0.19446195281564813,4640.625,4.983928875938909,58.3460957111611,2.5075028149588774,0.1756429521792574,4078.125,2.009139181341261,12.130665985613687,3.7735214031772686,pinsis,,,,,
68,0.023026856842301442,5406.25,3.78784202559781,152.5118689736071,1.9263162410887624,,,,,,pinsis,,,,,
69,0.54669143800174,1265.625,5.278599964084722,46.32606079053192,2.720074824818466,0.2553808695094574,2718.75,2.10954579292374,12.086716055859256,1.8396007327589947,pinsis,,,,,
70,0.12148535794541634,1765.625,5.872109147135217,48.94625307488994,2.954252352691708,,,,,,pinsis,0.5519906025301968,1875.0,0.479694565732629,2.2320960355913115,4.9223449060634366
71,0.6176546951305316,4546.875,4.365502839106161,112.46378457473169,2.1844937500174444,0.4809994398157281,3593.75,1.0657854239550524,7.707120775707438,2.717043660624234,pinsis,0.17742468546686274,3140.625,1.6658197123314376,18.2354122898928,2.7267978538222835
72,0.6182340891862462,187.5,4.507730499798715,5.238812432825384,6.818729284835383,0.1833926215389926,3359.375,1.7334537924622313,34.288203533954466,1.386058314800587,pinsis,0.3695506409183996,62.5,3.3803682233124928,3.1723404444624643,7.2922890919622505
73,0.9331307667228332,4078.125,4.104821477444487,119.63648464220844,2.0686484345803064,,,,,,pinsis,0.33680896657039605,3000.0,0.7428068628155919,10.555028109774696,2.2672062049032267
