,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,1.0,31.25,11.077908392368606,4.8355523530717806,10.064710959740598,0.2261352425430745,4921.875,0.3794405226230216,21.967662742344547,0.35070200014543434,amekes,,,,,
1,0.5233559208907552,4859.375,6.150219096894082,12.588009088905153,3.3131821631667977,0.3479024267988325,2437.5,2.3640006773053264,9.201077026779616,1.6031459058800468,amekes,0.5492964761513646,4484.375,2.2004101471263207,6.656260360208592,3.929490774019905
2,0.5819843312319013,31.25,9.390725689102338,2.3922548237175456,13.903043787816381,0.2802372590222493,7593.75,0.8436531410725319,88.91818978162189,0.468277265219498,amekes,0.6249431938410903,1437.5,0.5039984773942623,2.666262772941934,0.3486644250080209
3,0.21953265448356507,4500.0,6.683285172002286,32.03208967501069,3.3420296624708907,0.7996374173344133,4125.0,1.4877952218930923,4.9909518368958175,2.5980440915816816,amekes,0.6118369086081018,4578.125,1.3813623902793817,5.15247339160527,5.866681174803546
4,0.6551908392613641,5125.0,7.727759846984906,14.500774832342644,3.8981031044177374,0.746798288782212,5328.125,3.891122590924207,3.949420385788244,4.781607020598175,amekes,0.7377991526160679,5640.625,3.3835190420487002,3.813870206665399,2.91827283711728
5,0.5992477316275097,4812.5,6.395767569104601,27.448378632197148,3.2897642543813967,0.3838413864516891,2406.25,1.8547876194942776,9.737752371012759,1.402205909880563,amekes,0.617174360266578,5187.5,1.7736322192344258,5.2243104756324215,2.5236426715498137
6,0.2082970358707691,4531.25,6.433107560939139,35.36679950516078,3.2283119414053743,0.2344358476148229,2250.0,3.0545676115243223,14.368488866319835,1.868659469938407,amekes,0.40694149634482224,3500.0,1.2357479019408264,8.43087143879342,1.5735845998312128
7,0.4422750876123107,703.125,6.594374707342866,8.964993115682033,3.330509471690996,0.1911439651751785,5671.875,3.809313023862564,16.072081359713767,2.050779498366953,amekes,0.5428084812520908,4812.5,1.9678198014124884,6.5618015142012505,1.6590307932243802
8,1.0,62.5,10.294289656557128,3.4269608852555846,7.329299627567384,0.3617467183689213,4640.625,2.982690686232216,21.93486567624456,2.1274875792551327,amekes,0.3268407825860974,2671.875,1.8425337450580468,11.884261246148956,1.6784196390623545
9,0.6509523856673876,31.25,8.451128455169341,2.8649386471585685,8.648021055402419,0.2736224828521141,4609.375,2.50096764275123,35.7940594060355,1.9393652932967635,amekes,0.6424317577046567,5531.25,1.8093390443013924,5.593337895897491,1.876551156025334
10,0.6113089313079179,31.25,12.0024817806726,2.5727372727264584,11.805367205141618,0.2697822823806253,5468.75,2.2882788297016456,17.802909579326638,1.440411036465672,amekes,0.40538785275226297,4437.5,1.9546769284405967,8.408842676933773,1.5649438717335795
11,0.6333718017765757,31.25,12.915576826474812,2.7275588862114666,12.035623624473107,0.7781632061366133,2531.25,1.5557998233473849,4.507818484862469,1.3085755791777784,amekes,0.6911224597701344,5531.25,1.3563106112917978,3.2375290196101787,0.9771355111636042
12,0.1695768408264392,4500.0,4.955644487659876,56.597650825122116,2.598976341878891,0.5671142934088603,2500.0,2.650965023309664,13.86047150239358,1.8917210804464148,amekes,0.717469711087163,4921.875,1.4046284921301821,10.618330556854119,4.264641126641031
13,1.0,62.5,8.106482547098414,9.126369724897382,4.760697972116453,0.7746927074602896,500.0,2.8759901567900283,4.438382747081967,4.374778209242078,amekes,1.0,296.875,2.519207560680125,2.356184245721728,5.27723871998721
14,0.8222285466360159,93.75,6.371310687478949,11.250400231048527,3.4700342811338047,0.2762605470748378,4406.25,3.4321205247920132,29.01596688576751,2.477305433275596,amekes,0.5930174669488152,2625.0,3.212484984032636,12.285539535356829,2.792876612378274
15,0.8813203059061907,5031.25,8.749151051082945,8.426041267089545,4.560162476119845,0.33847157168318565,2500.0,4.7470909125011795,9.069905000555053,2.611948138985715,amekes,0.8868193120077368,4093.75,1.6188084983450235,8.835429592620587,1.9071823303079798
16,0.6779843332508417,4640.625,7.824601016357156,12.421755874119926,4.040577945108692,0.7304949444965247,4796.875,3.550118629325652,3.7105055344206894,5.724954446123309,amekes,0.550730542884776,4234.375,2.2921978638675866,6.677507122925987,3.8220602767894616
17,1.0,296.875,15.279015354770038,4.17991119147689,7.67155247864761,0.5652125554841441,218.75,5.418056223173413,2.2999744187956463,7.231492057292645,amekes,0.7882146146096294,4234.375,1.1249662993300042,4.721761126985997,0.7436791528022015
18,0.16225399662439155,4828.125,6.416979471713265,42.97245209758307,3.2272506531024296,0.12829473040365036,2375.0,0.6776710470869526,29.826594959142,0.4029741329084651,amekes,0.4683660084414708,4484.375,0.6622940570457287,1.8809933448168288,3.003489304327367
19,0.1390063870607886,4765.625,6.8322454949573395,36.004912851994284,3.423912925003473,0.3790922018219881,5968.75,0.7522589532827227,22.54763113151665,1.1441356541263208,amekes,0.12110349708471525,2468.75,0.5799524338295712,25.03138870962209,0.4608642364427553
20,0.09563173176934103,4578.125,4.9052213957713136,43.12402521187647,2.4820725979778087,0.2376320001943641,2296.875,3.9715219067593615,15.740429822683241,2.7403556179941977,amekes,0.4078815619775384,7000.0,1.4045635836388517,42.221282761425584,1.1164312355824368
21,,15.625,4.108913234733837,1.7393142203570555,14.410172179840613,0.1651811385833083,4796.875,2.508373793405543,49.112450490664294,1.436820131406571,amekes,0.4243780022608705,2531.25,1.1707755391544852,17.37251189022831,0.8368000214534629
22,0.1824679645514312,4125.0,6.694393269907918,17.124711195345867,3.5791485266290546,0.647990728407593,31.25,2.473199614604804,2.8408342640414994,3.2885637732707744,amekes,0.5452253712016224,5093.75,2.246880154630356,6.596674066727758,2.8935939922418523
23,0.5732500913500985,4906.25,9.564524781153308,7.029878481968581,4.86749974536157,1.0,62.5,4.405060774668684,4.022200675267106,5.740623331353112,amekes,0.5420551832370344,7375.0,1.821521418362535,6.551007654603097,1.3123037729538096
24,,15.625,3.861792256360122,1.5651304078878239,13.62098890067216,0.4768043797878953,171.875,2.8658180319468904,1.9113309847559457,3.817507688196307,amekes,0.13923689631046487,5265.625,1.990222511149364,38.33807450453014,1.0776161943268874
25,0.2099066998727518,4468.75,5.29066425346582,56.9552988143964,2.662664579301659,0.14957436004686284,2421.875,3.083705194155669,24.69351700303534,1.6410548177490485,amekes,0.8146401885130433,4640.625,1.1084001189456392,5.394912694278219,4.472955315040354
26,0.665343915880523,62.5,4.493392709960631,2.9881422972814846,4.773494243180464,0.6534544348371988,453.125,3.095877768271796,5.771246846169952,4.351772026724966,amekes,0.6178955434768992,250.0,1.9864292873452967,2.61708541454696,4.726544575444894
27,0.4604573511246557,156.25,7.861922195192037,5.560264802520028,7.7182837304835905,0.7246445372579557,3515.625,1.9925665104959844,14.526677481416955,2.1590707122524693,amekes,0.13872211031849113,1984.375,1.37172600488316,22.060243537687928,2.2551510464585207
28,0.9552207341724442,5140.625,7.208372032004008,22.331764076949927,3.891098595314272,0.7068765609600554,4718.75,2.0560815674845294,3.4115320264911584,4.322729051112984,amekes,0.226232832656185,2578.125,1.6309531030645619,14.216162773823495,1.2159292507510011
29,0.311431849496052,3890.625,5.683383985673674,46.47325028986586,2.8647228893631875,0.7496047322733965,2609.375,2.672122571889536,11.981057099192386,1.9855866987817865,amekes,0.9480218810188072,5140.625,2.1976870703269857,19.238864730018975,2.2790599726559964
30,0.873337167662843,4281.25,5.833867439353861,23.68492749328755,2.9395821683427723,0.7350973795293809,5109.375,2.985344278440556,11.324916283086507,3.879927809714708,amekes,0.2447928183491931,2546.875,1.8401893749305065,15.889679403960654,1.043838312011621
31,0.1207555225481699,5281.25,5.477626385010148,31.84552273919059,2.766868017332562,0.5907612948848495,4687.5,2.221133366361669,14.661369819141953,3.8246774635281513,amekes,0.20067579275868166,2640.625,2.2142032823149327,17.51479546493124,1.386535120959509
32,0.15412905464659654,4718.75,6.237941507712947,31.919762876734644,3.144125677014021,0.2179480372195839,2359.375,1.9579376271651627,15.344248938825755,1.4846309075267086,amekes,0.5239487018241817,4375.0,0.9655643751783723,6.301841863462412,3.423974769023288
33,0.2963939387294202,4000.0,6.108118241779631,15.633748208672445,3.1008638591399698,0.6586073825578861,2718.75,2.9716520549155074,11.71671499509867,2.211921897514453,amekes,0.9375259032695622,5187.5,2.4792477647830937,32.01326797295792,2.621031303068603
34,0.1068675672941256,5281.25,5.754874199008246,48.14515566266613,3.0466721318419014,0.1795416459363235,2265.625,3.5437256298122133,21.938956329528708,2.1477157252886983,amekes,0.6313675988779734,5687.5,3.135339190738633,5.425459058705883,3.3832990476715383
