,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8040428728922766,3687.5,7.699669238335296,5.1031570770593655,3.856758854231313,0.7220371870251332,3375.0,4.061418588720992,3.5976035401916135,4.512772445182327,0.7958383931747746,2625.0,1.8953905117266217,4.89808057229908,2.1078080109635744,rubwre1
1,0.08913747069149625,4390.625,4.969513652873338,73.55665409890574,2.4935621865891107,,,,,,,,,,,rubwre1
2,0.6594581179815955,203.125,5.5181229644398675,5.872992737768186,2.791815398875761,,,,,,0.4998551850103642,1609.375,2.145739335570612,5.998262723291787,1.8448310888426431,rubwre1
3,,,,,,0.4668552198011788,250.0,0.8167686392481932,1.87566311654984,1.0987374314308105,,,,,,rubwre1
4,0.6374998755848114,1359.375,5.5418551927190265,11.034478971429564,3.2222924499057286,0.7743515012673916,1718.75,3.109059070487638,4.431671407594834,3.19469970842708,0.629810774491837,1546.875,1.9530039981307497,2.701321192228889,2.7441753772927155,rubwre1
5,0.13561361097910873,3046.875,5.383114888021503,28.922250879398998,2.710631650004427,0.6485611437140075,2578.125,2.5906800056041326,2.845445180900043,3.8312360170621016,0.7786347582606495,2828.125,2.104510565037826,4.517421037479154,4.052377539867432,rubwre1
6,0.6870504644951057,2953.125,9.208937347074997,3.195403368746525,5.089873915649048,,4046.875,4.899730783470114,2.5453509336146567,3.597341980757818,0.46381261382191397,2468.75,4.029472512386132,7.4600785156692675,3.1432636529024327,rubwre1
7,0.5269880978109046,3734.375,5.197812209612598,6.3423351212010175,3.2444818255309538,0.5809184766596754,3281.25,2.2812849132931845,2.3861705761433143,2.741462972700733,0.6252387948655889,3656.25,2.2701940955949085,2.6683658455024504,3.9365716850409775,rubwre1
8,,,,,,,,,,,0.8087105030619687,3968.75,2.8746174975753633,5.227678550087632,4.303952129362873,rubwre1
9,0.07977288930486602,2875.0,4.91276084568009,74.98149011049874,2.458546128646585,0.4239299382589127,3109.375,1.7261177583532534,8.679499824879342,3.67070739146089,0.1136785520361775,4093.75,1.6222873936187532,31.591247243678225,2.1121003066967443,rubwre1
10,0.5399890963334593,3625.0,6.997322650334268,6.521584545253916,3.522483019952161,1.0,2640.625,4.297885255307256,4.158493121762632,3.9039982370332194,0.4363515943933843,2906.25,3.204136954242,8.87077821965778,3.4321807268072195,rubwre1
11,0.2076376579741066,2765.625,6.3162124766176655,17.668684208546722,3.1865653591675653,0.6426976846411143,3125.0,3.2657118081477248,5.5975008110180795,4.45698508384229,0.7303076933496848,2156.25,1.3977369128777932,3.7079292784447375,2.0908334790532503,rubwre1
12,,,,,,,,,,,0.20116850192654967,687.5,1.841123703536487,17.525598369323113,1.5661584114634288,rubwre1
13,0.7733089451811681,3234.375,5.520081645163857,4.411290074057773,3.0008075072227145,0.8759383064365576,93.75,4.748925225334705,8.060505795760571,2.9353966070083906,0.2910256562862633,2890.625,3.6053739774458213,12.694394486627488,3.7382345648203854,rubwre1
14,,,,,,0.8865378492806928,3203.125,3.9975611684456234,8.813511762824676,2.106079246256856,0.7931204402007945,2875.0,2.179937808273264,4.833730316182937,2.4366493421562887,rubwre1
15,,,,,,0.7240248424904623,3718.75,4.701239193773363,3.6235145548035055,3.5463827389497222,0.7507646039383687,62.5,3.788545584198949,4.012271193425185,2.039374673892462,rubwre1
