,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6613049853169475,828.125,4.081443460970792,76.76522792734502,2.6557098052878243,0.3515298311136995,125.0,1.6112673779575681,3.084181965432353,3.3939768719140178,0.4391182768950172,6156.25,0.7183231111682907,10.697442531706372,1.0497723876846694,buggna
1,0.3645295091567773,6375.0,4.78359328175918,25.1781951019774,2.7573368660557587,0.592716079053156,812.5,3.1455159438076343,63.8375311737223,2.131718192373645,0.6196750185223809,6890.625,2.421650594633668,2.629330306189331,3.4111215992866737,buggna
2,0.10726154091176854,8031.25,4.50942390270387,34.72461579807015,2.5176948252835314,0.7759057307545014,7156.25,3.5722739164822683,4.462407732990641,2.801718663316767,0.3455359414995194,359.375,3.471793115986268,21.391549036439134,2.342244492507775,buggna
3,0.8141488198879074,109.375,4.3666460969663765,21.522596722751388,4.431983387728035,0.6940588111379781,4031.25,1.6506799988767775,3.2686020594990737,1.7885116489950907,0.27863984513814755,3437.5,0.9078359077663832,16.635240966834544,1.4728961111199983,buggna
4,0.6200957720743616,718.75,7.719510313021942,2.632242356080696,4.496426134773809,0.4637746558908721,578.125,4.304017802238223,1.8648876092594548,4.190637911245426,0.524943654544624,640.625,4.157594575301708,2.1050134569646204,5.138776203393107,buggna
5,0.5369380203952171,6156.25,3.0926470148338265,6.4786143802185165,2.433696783598489,0.8675508805649663,437.5,2.6220602182123365,37.75034535018182,2.777750503695751,0.7187124625059399,6953.125,1.6713095470094368,3.555081070810388,2.1125337130048525,buggna
6,0.09929730352155786,7062.5,4.820026391011714,73.27612125293518,2.4408929668565857,0.6281147478554466,6546.875,1.8005718158208093,21.512011981831336,3.325212248020069,0.1461219218622868,7515.625,0.7856806522857913,21.08029291401596,2.8746476406774475,buggna
7,0.05462302531811847,7296.875,3.8174026990275,81.44899025694001,1.9570616820666464,0.09319037953876297,1203.125,1.8163538301558682,40.80239023178915,2.08976995330023,0.4303224888996772,5921.875,1.4610576942095428,15.79841195173151,2.1102933160689914,buggna
8,0.13277018023799447,7140.625,5.3929983079827455,26.52122825563345,2.724249781941746,0.6055378180898707,6187.5,3.6985654770612175,2.5350972687866715,3.421522984252862,0.6116658972208866,4453.125,1.7601845461903949,5.150204387631675,1.8068938104365408,buggna
9,0.35890746422404096,2859.375,5.209862784228398,23.397558328836965,2.6384754189144646,0.7788591488169104,3140.625,3.051754976489802,4.5220048428413975,3.5869959064042325,0.3066043176556341,6203.125,2.5585672547448297,43.26534007043456,1.8105587693977565,buggna
10,0.9507036768436168,6609.375,7.342938708852158,20.28548857138276,3.832545571700739,0.5635669829303823,6953.125,3.1380338625728412,2.291302355432208,3.4231298159892036,0.3358838536477989,7546.875,1.992008209908391,10.540324969433414,2.515574405737597,buggna
11,1.0,46.875,5.56302879050291,3.8197619403844114,5.811549746324795,0.7771486176053555,6593.75,4.935788368709732,13.461886427463751,2.9436363047285217,0.4100697743000521,4750.0,3.070713650313608,22.03650437570917,2.577242124430326,buggna
12,0.5817825943443005,8250.0,0.8822172092609302,2.391100863992392,3.842862354574376,0.6812893332661035,5703.125,0.8131921324556814,6.275284164460912,3.8421488862115463,0.7759567349169746,4859.375,0.6996959233428788,4.463423614315843,3.74830289903292,buggna
13,0.22346710962683813,250.0,9.182161204955182,15.453305518370788,4.8709724194500605,0.6561165325941021,343.75,2.6129103049469884,2.9079618381876564,6.706495596106454,0.485442118225813,500.0,1.9557474740083796,1.943415960420268,5.459228894584603,buggna
14,0.12821936381992916,7625.0,5.124464736784868,28.676938856480998,2.5893946371769934,0.6665158754723767,2796.875,4.014884666849332,14.993217464496837,2.557266506950445,0.2076188580076405,5500.0,3.471216290303348,23.978359646755962,2.7872026243959827,buggna
15,0.424305511247764,5843.75,5.74748468251416,38.21471358477471,2.897704736259756,0.15589891077793416,7421.875,3.3360066441812526,20.139767875039013,2.5339343211908925,0.6200648331173981,2406.25,0.9953714562727146,2.6320280067914723,0.9400605336614782,buggna
16,0.2773457419244163,5843.75,6.808646079888918,33.21090235309981,3.4219818496508365,0.7075667625826412,4296.875,0.8880904498553863,3.4195839324953567,0.8796493153199659,0.6380980173908615,7046.875,0.5125436316598999,2.763179114937373,0.9668379947043956,buggna
17,0.2791951443021866,7015.625,5.9592906939389385,13.873380459290845,2.982301413871024,0.7770770001668951,3031.25,3.0904689878074767,4.4858538632113625,2.807940810127871,0.7819220224605496,5687.5,1.9075012952028672,4.585515746628289,2.5102963876103,buggna
