,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,whcspa,,,,,,,,,,,,,,,
1,whcspa,,,,,,,,,,,,,,,
2,whcspa,1.0,3953.125,11.67055047780845,7.103586923403611,5.860173602032847,0.6081014491518348,78.125,4.511006615026262,5.103361560463816,3.140466543531496,,,,,
3,whcspa,0.7467746669667236,3921.875,11.468259959285467,7.898103937875675,5.784639539279191,,,,,,0.4909804159195048,3640.625,1.9298806334078549,9.82280477288927,1.3827984981020331
4,whcspa,,,,,,0.5353935078102026,3046.875,2.8463994356733484,6.457077226493992,2.4345900154982227,,,,,
5,whcspa,0.9162041368182476,2750.0,5.117160876758484,11.93376333902083,2.6056565743514035,,,,,,,,,,
6,whcspa,0.09211266975456578,4437.5,4.690887304540905,81.50791131758075,2.377430242537728,0.7967315007082258,3015.625,1.5791080515045062,4.919601431034266,2.7262891821006314,0.7150353150620345,3812.5,0.8926834624892717,3.509206764402024,3.180257119689
7,whcspa,0.5262625888675584,3734.375,6.2725091644315984,18.997866304216984,3.1540662492236766,0.05103597823636119,4156.25,1.8765972118277108,11.591588034661868,3.6389862549883123,0.13777142561277966,3656.25,0.8366764712926962,1.1597852700610076,5.059130534244738
8,whcspa,0.7455581012110244,3562.5,12.62708540422123,3.930170324775645,6.3468843261398975,,,,,,0.6966920210168501,2312.5,4.281122058839999,3.29697887722088,2.4303308336057103
9,whcspa,0.06388218538863644,4093.75,9.442410309801637,7.4776912593059714,4.7486948773276785,,,,,,0.7738784241299409,3750.0,0.7790110807284139,8.844799494716511,2.322767389604158
10,whcspa,0.8801907614679555,3812.5,5.521554499979577,8.346601750018948,2.8207207485965413,,,,,,0.8220441185810778,921.875,1.809579436477739,50.57433296522126,2.0168686052051963
11,whcspa,0.3087694955849286,4078.125,9.448892564184176,11.573563303271325,4.741995269000787,,,,,,,,,,
12,whcspa,,,,,,,,,,,,,,,
13,whcspa,0.7514926164804048,3906.25,9.290582258988888,12.072075917870848,4.9012138943889765,,,,,,,,,,
14,whcspa,0.5362704559732199,3515.625,6.517825035784516,6.469288055165948,3.3947215388300385,,,,,,,,,,
15,whcspa,0.7214821199807985,3312.5,9.29347558600508,3.590433762927745,4.648629456046524,0.3238911454039733,968.75,4.603657796985591,29.58103545611742,2.971189466154625,0.1620862397685371,1265.625,1.0257696193361503,1.1934402410622342,4.191536650596803
16,whcspa,,,,,,0.07351346228163591,4328.125,1.1490375569562632,41.01516692685215,2.7551714196650243,,,,,
17,whcspa,0.7249488000398288,3968.75,10.930975577074706,3.6356867381229563,5.4776204591429485,0.6145463578632396,2937.5,3.3467032803961434,5.188691405049411,2.3993261187807224,0.7690753235213673,3875.0,2.4146777272470112,4.3304163732044,5.938437650006692
18,whcspa,,,,,,,,,,,0.8688178596388509,3703.125,2.6135084009821488,15.245977802267365,1.7076943077092417
19,whcspa,0.7224677205926155,437.5,2.462510046256913,75.66687393928146,3.3044509700188613,,,,,,0.6203792168905351,62.5,0.3422295623720846,2.634207726481737,3.8849941364183858
20,whcspa,0.5185530420329267,296.875,0.19343752506082326,24.92486410272572,1.5805732642982924,,,,,,0.3478425087042386,140.625,0.12176371207682934,1.5333719436590627,1.6047126129072251
21,whcspa,,,,,,,,,,,,,,,
22,whcspa,0.5325660284502691,3343.75,7.911439686182381,6.418018763278582,3.996757785532556,0.07485338248359086,4312.5,3.7777198616097976,50.80275829810984,2.55729515864925,1.0,31.25,1.4904111780331366,4.0090013368245,1.743883223722586
23,whcspa,0.6604350386821805,46.875,10.799760802058318,2.944944602408607,7.605781578317987,0.4481030639205561,3593.75,5.445062668187151,7.2477300352763905,3.16291762245489,,,,,
24,whcspa,0.7892966019350374,3468.75,8.198111949654246,4.74600793904466,4.266704907749982,0.6225828170870087,62.5,4.399062857158664,2.649587897089829,3.0478955549700064,,,,,
25,whcspa,,,,,,,,,,,,,,,
26,whcspa,,,,,,,,,,,,,,,
27,whcspa,,,,,,,4046.875,6.076494189172453,3.1682765124504044,4.972497046955586,,,,,
28,whcspa,0.6005251080460703,3390.625,7.985736652519558,5.006572478729538,3.9979995583787225,,,,,,,,,,
29,whcspa,0.3696824969849516,296.875,9.724986146506831,6.346008132197628,5.382828637305276,0.5961665113489801,62.5,6.43587860419096,2.476268135514062,3.8172116864433767,0.8454956815297628,3640.625,3.214342904920385,12.944622000227582,2.468958578735037
30,whcspa,0.5730095497538976,31.25,4.915093797091852,2.3419727523733496,10.18620720914355,,,,,,0.3187558454076399,265.625,1.6864751564842773,10.27531752428559,2.939514549609996
31,whcspa,0.3542414374048154,3531.25,5.270043533952481,9.291398283418973,2.8669751735413365,0.9189868455503442,78.125,5.157533786971523,12.343674392057268,4.743234863871752,0.14894151447952664,3984.375,3.788466653023751,14.100088541695554,2.6110277707135072
32,whcspa,0.3447869638076857,234.375,8.423370391438977,9.157326958676254,4.321474408474187,0.5219579307489659,421.875,6.870325606494464,2.0918661020080016,5.074894456747144,0.5009750159439414,3859.375,5.918208231041268,6.011723051651843,3.1972795618587018
33,whcspa,0.7821087797538985,3265.625,6.364672866103095,4.589446049595439,3.26056264376817,0.7469457950538755,156.25,2.0385348645605523,3.951722518157328,3.2058899976391166,,,,,
34,whcspa,,,,,,,,,,,,,,,
35,whcspa,0.8313438310028237,4015.625,0.4102943946712482,23.71689113884099,0.2412781893123648,,,,,,,,,,
36,whcspa,0.5340468152920987,109.375,0.6770819159207708,2.1461383521327018,2.285297773563549,0.2917919045802838,828.125,0.6622983695599546,29.652301542182244,0.5646942165298159,0.20806379981021586,187.5,0.5751711869349054,1.2627279820777917,2.2843766910809222
37,whcspa,0.5774355685617406,187.5,8.280011446006732,14.199018075369306,4.240111860610112,,,,,,0.6241676161811425,3515.625,1.9033887539148169,5.321521204952774,1.7646593040526173
38,whcspa,0.7749612938649469,3828.125,11.39601996774785,4.44368001031728,5.701512004988247,0.6552743377957433,2890.625,3.656016178321392,5.801714868604591,2.4903117576793194,,,,,
39,whcspa,0.5078031768274309,3468.75,9.300803535353074,6.095122639481502,4.677082511271284,,,,,,,,,,
40,whcspa,,,,,,,,,,,,,,,
41,whcspa,,,,,,,,,,,,,,,
42,whcspa,,,,,,,,,,,,,,,
43,whcspa,0.5226946029439588,3765.625,9.254752235938225,6.28528405189553,4.634341121079748,,,,,,,,,,
44,whcspa,,,,,,0.15800762210200736,3046.875,1.3744142088081166,22.56552493673743,0.8519308559034621,,,,,
45,whcspa,,,,,,,,,,,0.4178264285786427,1203.125,0.6377733809419511,12.023905487344155,0.4080098683923825
46,whcspa,,,,,,,,,,,0.1534278875009163,3515.625,1.7204742014828731,33.07455984741088,1.3700042849334122
47,whcspa,0.6397106483348375,3578.125,11.108645296163132,5.551093838206782,5.568769653237281,,,,,,0.2979437539253877,296.875,2.418609800353976,14.243872988685345,1.4848522904308576
48,whcspa,,4078.125,9.510051927711833,4.97509642247644,4.928147395905499,,,,,,1.0,31.25,1.6965602346287263,3.717270041845692,2.6609071832934172
49,whcspa,,,,,,0.35334447392752555,4015.625,2.1357562389871494,3.0928367876900325,2.824206764294825,,,,,
