,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8320861886409228,3656.25,4.118814348092716,113.15328885822998,2.1755861491638075,1.0,93.75,1.1049950635549841,4.9585757655337686,0.9683578524142612,0.7918776805955509,3484.375,0.6917960165262125,4.804866690230739,3.5574467011588693,sinwre1
1,0.010986018672522913,5687.5,4.304394454370934,110.21077766130031,2.2548635079057147,,,,,,,,,,,sinwre1
2,0.7047745752000771,187.5,7.364801956245303,20.32345284646896,4.246715566623757,0.491752685667509,1578.125,1.186177231637454,7.870184233542715,1.5292100583294368,0.19920062462857746,2718.75,0.8297097236486007,17.482531118991687,1.3204226449265168,sinwre1
3,0.5765207769362087,296.875,5.952321466300088,28.33669126240077,3.08650005625852,0.2404474419353039,1843.75,3.2019354938760776,14.482210458256473,2.132482187656031,0.1214748279750696,4125.0,1.6021546183031412,28.4567827947115,1.7290540641148842,sinwre1
4,0.002628343246931175,5703.125,4.333965236190067,110.28987966041029,2.26983199756877,,,,,,,,,,,sinwre1
5,0.04049635923405659,4328.125,4.40256758432837,82.33423683201102,2.245252045422254,0.7452020077953742,4000.0,0.8974607581015408,3.924677707809053,2.599491978246544,,,,,,sinwre1
6,,,,,,0.7171064960950051,953.125,3.9165777420218375,3.5348991270433463,2.204084903453632,,,,,,sinwre1
7,,,,,,,,,,,0.7808292745950679,1453.125,1.3442786615710822,4.56265314700417,1.244653049343713,sinwre1
8,0.027470114096014964,5390.625,4.302392767970878,123.38952431107832,2.199642803412577,,,,,,,,,,,sinwre1
9,,,,,,,,,,,,,,,,sinwre1
10,0.031154487236124906,4812.5,3.7409696425377374,111.47288043054758,2.0309807200032948,0.8981975725928106,171.875,2.4498845275444814,9.82294848432445,1.9030239908090243,,,,,,sinwre1
11,0.22224861722205613,3312.5,4.623717106761808,52.71607470957841,2.581913067921819,0.6101807975938138,156.25,2.439183263398398,5.130583582478391,1.506892602060777,,,,,,sinwre1
12,0.16382769608089442,3031.25,5.079627738823301,35.87777286976765,2.777018162673125,0.6603989212414754,2156.25,2.100512351470809,5.889262800081128,2.7539457322187872,0.63551729592997,2562.5,1.9634495153842129,2.7436144125178146,3.751517654834333,sinwre1
13,,,,,,0.4585769809813948,765.625,2.7823903317487364,1.8469846402404928,2.062427134617287,0.13746613382455475,2921.875,2.4843711442928966,28.98436917132577,2.958862542803681,sinwre1
14,0.3084367688285814,2093.75,7.0566467942839575,10.121995624525765,3.540623599937277,0.15353534352962062,2984.375,3.073038043905928,41.34844819858674,2.2445681405603075,,,,,,sinwre1
15,0.20377740798241611,2562.5,7.691624871929027,16.32709261245492,3.852283591087162,0.7246147079302951,3390.625,2.487300707183311,7.26255198659544,2.5851452656283795,,,,,,sinwre1
16,0.6482764720061857,1640.625,10.507130828975217,8.529426555884998,5.272748800772137,0.4494563070976547,2109.375,4.036289774217326,7.265545044958882,2.867095139625476,1.0,2265.625,1.6655604007575526,4.2124620253565865,2.994265290988808,sinwre1
17,0.12876388436642172,2796.875,5.117271579454156,51.650751377857205,2.5635499089220053,0.7650279250707487,3296.875,2.5316046647205,4.255824868981108,2.7449850464523053,,,,,,sinwre1
18,0.15341895123753324,2265.625,5.414951539278453,25.98687985297997,2.7818475754999334,0.23103319603597905,2656.25,3.4116456878830204,16.905801307657303,2.9050181282768337,,,,,,sinwre1
19,,,,,,0.23604987183893145,3046.875,4.695009661523184,14.398845676586888,3.226161273175016,0.19301295558685816,2218.75,3.6604500997854386,17.348481734525365,2.45329649145556,sinwre1
20,0.10355182758645096,2421.875,5.726447164713711,29.003349886919835,2.909142913364668,0.2765546993496777,3093.75,3.0992175633095664,23.498666705994626,2.75070377045018,,,,,,sinwre1
21,0.17462144049286654,2484.375,7.551580731184784,20.596609645580546,3.812289318276312,,,,,,0.7991443653823681,3406.25,2.3307590098264863,4.978700258539902,2.31326342211022,sinwre1
22,0.7017336054618957,125.0,9.85816592866594,6.705415147748046,6.768640478623416,0.3444905352888029,1765.625,2.529254189736649,4.576592957848035,2.3947990264674237,0.4023647830004732,562.5,1.3981248444207417,1.6732615005865554,2.5943743971927367,sinwre1
23,,,,,,0.3849855586291412,1578.125,2.500604118244906,11.381846553711965,2.522621435869868,0.32570925002019124,2859.375,1.791520775876404,10.38127840283974,2.7090121778074825,sinwre1
