,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8108778471205265,4390.625,5.7664318250058875,21.15035144798281,3.074492289649212,0.7417611475543546,7281.25,3.2983376975495453,3.872383998494116,2.4457144716246564,0.7883558213917192,6859.375,2.5141290253927537,4.724911436618527,2.135129243833298,carchi
1,0.5252540920038391,7468.75,8.622426417152985,6.3191697905572255,4.4754741236669835,0.4189553828027817,125.0,6.226945162101963,5.163114692415675,3.3573102841229483,0.6931130604733791,4421.875,3.919615267483504,3.2585290255183845,2.2490806572743827,carchi
2,0.333561558377112,6468.75,6.387124298792895,6.002054728804865,3.2925566697157715,0.7252552650405819,7937.5,4.214522646297488,3.639742177944584,2.434882338483668,0.7283227858130449,6031.25,3.6894977853649817,3.680838685690617,2.9557210775529827,carchi
3,0.8709539920187311,7093.75,6.185805423301778,7.749174233620237,3.262952360759712,0.6318287546428774,7328.125,3.859603772004804,5.432254759765441,4.057686853381391,0.7572991696882846,7671.875,3.610768544249445,4.120299047661433,2.709498685644681,carchi
4,0.6858693934809932,3890.625,10.178757232527326,3.1833892630882303,5.094410365600296,0.411311497040273,4250.0,6.371336478011208,11.890838643537906,3.689109438994453,1.0,6390.625,3.124041325039044,11.368863429496741,2.621758559432595,carchi
5,0.17321916879976973,8296.875,5.353120588365243,22.98069728154905,2.7056892924061104,0.916388097968324,4296.875,1.446178435297243,23.920039508756872,2.3441658142787607,0.6461352586679946,4890.625,0.6169504704943211,5.6518770207839,2.5215483116644424,carchi
6,0.08936186211900976,7421.875,4.887329754710756,43.92524136214854,2.4538031187954656,0.7402330660071693,4593.75,3.6491021645823705,11.548813984472703,2.4588715782776447,0.5121156959446351,2890.625,1.7826040175565503,10.24833133273458,1.7334643416980329,carchi
7,0.4899886276418245,4984.375,5.983104851703426,7.84296236671139,3.0022434416501995,0.1795869389442455,7171.875,4.069615036391222,18.283472938250327,2.5612104306422965,0.6985488115827909,4093.75,2.805277755379175,9.95185992051222,2.6080912999263663,carchi
8,0.30349361330996205,7078.125,7.580688673664919,10.050159099424263,3.8026081141982533,0.3453939046788148,4125.0,4.102958128635627,9.165817493734263,2.5513558455758467,0.7066383199347308,7343.75,3.7023293595468014,3.4087614980167587,3.9479118618034903,carchi
9,0.14330728924763725,7515.625,6.8586150536884825,25.68015313294683,3.431518246940603,0.5172548944740321,7421.875,2.7686153936573685,6.214459692411367,5.072272483688939,0.6157468380306289,7234.375,1.939074980562279,2.602450933324292,4.760329725391307,carchi
10,0.4877283634856831,4593.75,4.8976511619333305,17.568804045524132,2.451887488659994,0.1479777234495182,7234.375,3.9889370142300464,37.55770345530868,2.5681680493439787,0.3563383000066791,10640.625,2.0128968772292937,9.321666956511876,1.0586660804841004,carchi
11,0.7871613480757941,6000.0,5.5635753598629725,28.190368364749194,2.800246284284155,0.3820816352234205,5359.375,1.5714702826568367,9.71002051730477,2.5578431433910414,0.4721532830859433,4562.5,1.3948388789960768,5.683468143060281,1.910147110242132,carchi
