,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7673388352483727,5375.0,10.12220757528068,4.298095907271545,5.080081252842144,0.6140790919649988,5578.125,3.519540603150037,2.591204516727828,5.29680608802984,0.24952464873354885,2203.125,2.7402676366463044,14.657376796502572,1.6734319017704011,blsspa1
1,0.3396584066770205,2328.125,11.065376646348762,10.600574113126072,5.5419426892586525,0.43967595027037576,2828.125,1.5496172169208005,7.138726245875291,1.7835516871462078,0.6218762306832748,1906.25,1.5317333247323806,5.289273413343012,1.853519757268088,blsspa1
2,0.6953021686176437,843.75,9.774915400192947,3.2819399976139962,5.015804523761349,0.7151328930889216,1109.375,4.4428932905801215,3.5104088037519574,3.915109074788945,0.7736204439577133,218.75,3.6486351971547815,4.41736001908761,4.108420534170938,blsspa1
3,0.38578674142262137,93.75,12.250940392054876,3.256198025800252,7.394586657326532,0.7457528177926931,2906.25,6.325969609870938,3.933180267007344,3.86916316764705,0.4629749715520699,187.5,2.1747371174159618,1.862110603839314,5.771871928158111,blsspa1
4,0.5652225316749276,93.75,9.220441140680345,4.6000543857637295,5.582703388159313,0.6145165094980942,3687.5,4.680504349280128,5.18828963957955,2.9479886984536594,0.6760881049030327,3187.5,2.656235631965643,9.261777802577797,2.7444129251153617,blsspa1
5,1.0,46.875,14.326374747169865,3.0220330714595383,9.431013905885113,0.228857351436988,2453.125,2.4310294084791844,15.56132321608905,1.536917514842386,0.6465030448399309,2812.5,1.0932809833586483,8.486636040872128,1.656121230591339,blsspa1
6,1.0,46.875,10.775155830793995,3.9139321883530998,6.831704477838888,0.5085419047812086,3250.0,4.5573641366929225,10.173807387940288,2.6191778441133327,0.6983758539533339,328.125,4.456586656639984,6.630768876476381,3.585698195459784,blsspa1
7,1.0,46.875,10.267907803972278,6.006046130074191,8.578547387684655,0.25696248638727337,2750.0,0.6062748074543611,13.45827070207929,0.4096913043933237,0.43538108581053947,2468.75,0.1498215237685318,7.084424378064284,0.425754236635733,blsspa1
8,0.6496288309981813,46.875,14.802107727417654,2.8541161159148034,8.354174741670546,0.0013295371587247473,93.75,3.628535915543672,1.0013313071810916,9.980727378388156,0.3537850512130309,3312.5,2.3887277328765584,10.832308991210935,1.6537178624291409,blsspa1
9,0.20037914462189144,3187.5,4.834500131160159,38.76837352540204,2.5217613030077293,0.7347147069483131,2734.375,1.8094251867032485,7.539053435617063,3.4890411516379847,0.7995262801604821,2562.5,1.2585710291701022,4.988184989037535,2.754352114967676,blsspa1
10,0.2560517107049841,3234.375,9.037616498439569,16.130153362368105,4.606484561189089,0.4283140431891991,2046.875,1.7105168321211528,8.746060560754245,1.9728745337089115,0.22411807613884693,3281.25,1.5858788077173402,1.2888559060939713,6.9286516312917765,blsspa1
11,0.5833721236572753,2828.125,7.346828062727847,16.801564171480667,3.714274528836388,0.4696999386710082,6671.875,2.9420077624122047,7.542899372810838,1.84268282935472,0.20505505063349072,5375.0,1.786907251693455,21.38512863506748,1.3537488228722654,blsspa1
12,0.11707107454783384,2578.125,6.829665169459133,27.18225590775509,3.514849767871437,0.5484015672918734,2406.25,1.808558945559252,2.214356666393286,5.061442392004909,0.7910581804981366,2250.0,1.4901237736259314,9.5720426134327,3.5233276126323263,blsspa1
