,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.8054945385684814,6546.875,5.934260404855068,20.564975248308485,3.1271381314871807,0.34169672615379243,7875.0,1.9931440342886269,10.633396913100167,3.0147838265654348,0.4022125160725146,7484.375,1.9454254022270319,8.364176458078077,3.0024054131879594,bawwar
1,0.6543861437463996,609.375,5.398366320283717,5.786805024774424,4.9422725671751815,0.5426564784779087,31.25,3.122042890569163,2.1865402108941785,6.687058230427223,1.0,1015.625,2.0193186675609223,3.954100505335454,3.1003491412992017,bawwar
2,0.5407905445425154,31.25,4.794117890927859,2.177655507994181,8.049560562710285,0.5466818453494287,6875.0,2.091777895648604,41.913168058856286,1.5029414697053791,0.4630132500365357,8218.75,1.3153366639287367,7.448973369030341,1.6405424715640906,bawwar
3,0.3131510668387385,6843.75,3.493143650594192,13.103318015763648,2.4406286244455755,,31.25,2.015935386590914,1.7558428621497244,7.619805398296447,0.44808714626382,8187.5,1.274404203778953,7.247521004307032,2.0133886662477547,bawwar
4,0.7628517619289064,125.0,6.4790952119162535,4.216771788539346,4.02816195062406,0.47183794082822206,6562.5,3.5183710508432555,9.466791325072847,2.1494662350965985,0.7088449470165534,5875.0,2.1331745725431857,6.869192134933371,2.4274721116988283,bawwar
5,0.3204574826386559,7187.5,4.130446768665839,11.772626135394606,2.4032006949722016,0.7439384787444386,93.75,2.539465530894013,7.8106229713597095,1.9336659951862964,0.28828803091389543,7859.375,2.205027834956028,12.645565047271475,3.2221492193466217,bawwar
6,0.4604940961968732,6343.75,6.253763170644016,7.414191340266884,3.2316671602810985,0.6350394320736628,6734.375,4.664863135611545,5.480044080827042,3.936048281737825,0.6335351544796419,2671.875,3.964068687584198,5.457549406028619,2.6831131548537948,bawwar
7,0.2605825769815011,6265.625,6.861254105704987,10.819328502352393,3.4494477485116324,0.6384732702899699,6078.125,2.785146455081764,2.7660472043161803,3.9749390413482546,1.0,5828.125,2.0904335437622104,4.046075506289469,3.5577499767743563,bawwar
8,0.33883768179519297,7640.625,6.476410234832422,9.074927343547415,3.272021690985797,0.5662465251310017,7796.875,2.596873431276032,2.305457034786912,4.328596732156258,0.5640902924319753,1203.125,2.2822522825953486,114.70265316859778,1.8719107523683327,bawwar
9,0.037776886505684885,7125.0,4.253478888688504,92.49414065392416,2.1550048604775625,1.0,2718.75,2.4027549173075604,7.436285801260822,1.2642872684715611,0.6849932520280679,6609.375,1.5323070883268155,6.349070338576382,3.0236338985362896,bawwar
