,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.22032068921615847,3265.625,5.266871802874372,61.56377286931439,2.647975987269497,0.7125370663327328,4265.625,3.247394218788112,3.4787093669526143,3.1381348855337445,0.5311986209687909,6203.125,1.0797827466973986,63.99298581842021,0.6957858932839257,eastow
1,0.1118712108797969,3500.0,5.073591362984523,65.30584382638455,2.562251022767298,0.6219479527740022,3140.625,0.8674403293604005,5.2902768671013405,4.209365854521685,0.7771177756821209,3937.5,0.5083593577090539,4.486674534321679,3.2721549446524194,eastow
2,0.08429436860817441,7421.875,5.7525859539652275,42.59010610289903,2.9201792314264616,0.2387041121066937,8218.75,0.9877302190301775,13.135497195016342,2.1808301172307605,0.6011068759444107,7265.625,0.8426490558429953,2.5069371711221606,4.33348676264232,eastow
3,0.8365198045309472,3937.5,6.449768196744867,12.233897777413688,3.2744311376419377,0.7311674314088514,4046.875,3.6469166066724963,3.7197873949597233,4.61685935356983,0.5523955335189195,4171.875,2.217717006586045,2.2341153292362605,3.6537118206358135,eastow
4,0.8365198045309472,3937.5,6.449768196744867,12.233897777413688,3.2744311376419377,0.7311674314088514,4046.875,3.6469166066724963,3.7197873949597233,4.61685935356983,0.5523955335189195,4171.875,2.217717006586045,2.2341153292362605,3.6537118206358135,eastow
5,0.7980933343961498,3343.75,9.299116359486623,4.952783490377897,4.6885542935189415,0.7923540448298535,3171.875,5.441238596028635,4.815889619331101,4.902634885029382,0.5084546459885589,3750.0,1.9906357459246495,4.068800536264348,2.5505095225029697,eastow
6,0.20547378487132595,3453.125,5.197340455389792,41.53418650214786,2.9348489484988183,1.0,46.875,2.4402115608260098,6.588059076725067,2.5160371720865498,0.2527869646273232,2437.5,1.6003393040343012,14.721370585449819,1.8017429355397359,eastow
7,0.2720717975053292,4046.875,6.972567582382728,12.363856722622161,3.78699786013398,0.7286055572735555,4296.875,1.9880600839856009,3.684673827341272,3.1101434790658096,0.8377756987183655,3578.125,1.4160066995901617,12.328609118357914,3.175291857332473,eastow
8,0.7981773683238973,3921.875,9.626686978737943,4.954845706327234,4.922854106347367,0.2341844924144243,3265.625,2.080466780921316,16.975367919860673,2.1263071525356567,0.748656586029077,4218.75,1.5872107901144532,3.978620263810399,3.7112995168167258,eastow
9,0.6302226533860993,2593.75,8.018010644601251,5.4086601526952895,4.491798174222168,0.7272113244645727,2718.75,3.3066787786005865,3.6658413258439286,6.073254920823928,0.4666169105457361,2437.5,1.9751029589368057,1.8748250924549552,4.333430891267602,eastow
10,0.7587078871073042,3296.875,5.043448690001256,4.144354276696589,3.8771837122218953,0.6422656369543422,93.75,3.90619135069357,2.7953702615713487,3.3378873006370213,0.6804660691987038,3187.5,2.608343760831596,3.1295580957311704,4.51685321814665,eastow
11,0.7050846079951936,156.25,6.536276555770607,3.3908030137121568,3.542282209264288,0.4969222372300702,234.375,3.4405143827574776,1.987764266291622,4.677583578916383,0.6548113500279062,390.625,3.276268696363917,2.8969666299307453,4.343133663151597,eastow
12,1.0,2421.875,9.700006957480989,4.304294037240453,4.8739380857777554,0.6987232783071659,4718.75,5.199365540121928,13.276830607836304,3.2326893339523037,0.8369642700364401,3921.875,2.6018488054210733,6.1336248209120185,3.132436768889242,eastow
13,0.7073562468704283,3062.5,10.71498825707832,6.834248052834653,5.534879473555218,0.390450930852279,2125.0,3.80592411350576,8.202785063704653,2.6185298989845864,0.1161538081342911,7140.625,2.942164484128854,39.599650167772495,1.8431836823437455,eastow
14,0.16094370042428974,5015.625,4.454141220204804,30.987193604466768,2.7541069482316374,0.3192609224989148,4203.125,3.7401607383720936,11.751932956995914,2.8474870643868755,1.0,62.5,2.5390794860082835,5.039481435368039,2.5122029755726127,eastow
15,1.0,2468.75,9.337564621450436,4.08913384493809,4.93305774661016,0.5011573497355719,3437.5,6.7701262971032286,6.013920418411999,3.945339512032645,0.5048917003543294,2546.875,3.3943803430871453,2.019760122614912,4.057330607158199,eastow
16,0.5369374797994461,3125.0,5.120637907958633,6.47860681685205,2.5609549355189847,0.599454284835272,3968.75,3.1777935942844238,24.965939270845556,3.249408163088721,0.8321280978804003,4640.625,1.7003030351130812,5.9569230310356165,3.4872716467751785,eastow
17,0.20973619745537364,4843.75,8.153898645940114,15.184802797952216,4.077542988943864,0.6423128202166886,3218.75,3.86636190940065,8.38721701408872,2.784387418119831,0.6514531579821963,2703.125,2.1297076447220475,5.738109656715353,3.0786362225850183,eastow
18,0.6036656241401206,140.625,9.496937051335284,12.61561021335103,4.799356942517481,0.3397733094348924,3625.0,2.706749279361949,33.32188824594405,1.6418079631292306,0.3270793565493363,6890.625,1.1305434067210378,17.832711950201602,0.67873000480378,eastow
19,0.3743341676948507,5000.0,5.86676193015745,15.982972832569208,2.95097126573953,0.3524930955934249,4453.125,4.150483800978968,18.532620916216672,3.2004934689280944,0.7821610946066124,6625.0,2.8442007585436535,18.36219289101064,1.8515614357256585,eastow
