,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.7339504602521768,3015.625,4.979007957082934,3.758698477538644,2.8726915286804915,0.5902115785704269,2796.875,2.175959501124704,2.4402836871560107,3.3311588067551536,scptyr1,,,,,
1,,,,,,0.6160484279121273,2953.125,1.4439062457963656,2.6044951308888926,5.741095778228844,scptyr1,0.20347057898094176,3046.875,8.008332409334027,16.320803296089366,4.160729177068143
2,0.7916405232150038,3828.125,2.408177248279012,4.799397730451631,3.5759496967007323,0.9510957354878976,1031.25,1.5995755279190824,40.89622898847715,1.4761496471108702,scptyr1,0.3944360421520993,3359.375,8.275814610167162,9.908119402157382,4.492251459698918
3,0.4644033626083916,2921.875,3.840475192841555,7.468306783030357,3.8828170908277433,0.2483434785126309,3890.625,2.8628936551895805,1.3303948963566654,6.449695993060436,scptyr1,0.8773424063203473,3937.5,8.273039885492848,8.152776929667482,4.151432535192863
4,0.5990129897236279,3046.875,2.323109810577001,2.4938463700127613,3.302669149444413,0.6596568134957459,3609.375,2.0047923408402544,5.876421445489997,3.7554855930935087,scptyr1,0.8210511921323609,4000.0,6.4769725443376185,16.764571028709927,3.4270876175211162
5,0.6940247665473905,3187.5,3.655107629819525,9.804715127260947,2.026944101226367,,,,,,scptyr1,,,,,
6,,,,,,0.4498964871919938,3578.125,1.9292818911083112,1.8178396914709647,6.572648792399281,scptyr1,0.4577126746095451,3531.25,7.62090586128618,18.440408860376465,3.8647386612164336
7,,,,,,,,,,,scptyr1,0.5006482101367427,2937.5,8.44427943478779,6.007788618964441,4.63658443134683
8,,,,,,0.8054765353731207,3406.25,3.1949800939454818,5.140767988674924,4.153428416823462,scptyr1,0.8670554490582222,3218.75,6.238045256843091,15.043865926297991,3.35806121524181
9,,,,,,0.569665172817915,3281.25,2.1761158641957348,2.323771948805984,5.545715378953693,scptyr1,0.8508463542033765,3390.625,8.104867931612333,20.11348756496781,4.1856024834975685
10,,,,,,,,,,,scptyr1,0.31152216546326017,3296.875,6.4652332576188245,23.23967337418497,3.4170819342587406
11,,,,,,0.4581510636680074,3468.75,1.4589439746022668,1.8455328283366723,2.8705562848197896,scptyr1,0.3184096850781001,3296.875,6.487950356788063,20.540197965700546,3.4721880712162005
12,,,,,,0.4052676843200092,3437.5,1.8148836012623049,1.6814287262272671,4.3907759956953765,scptyr1,0.16105242034003342,3281.25,5.460380731841191,33.37514843460025,2.9822340765550286
13,,,,,,0.1425081323834665,2484.375,1.951822714742532,24.490028177609616,1.5942032640742083,scptyr1,,,,,
