,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4683173846826842,109.375,10.878421835192995,3.7616426461609467,7.276297610937783,0.3798476498998772,1453.125,5.050978562049908,8.062534954826432,3.243164400539081,0.10355427769682868,7234.375,1.876352637950911,85.89477096523996,1.1786951082355304,bcnher
1,0.4659029263256005,93.75,12.45797088352708,1.8723188148557952,12.320587848072064,0.5221293791638649,31.25,4.450209015836903,2.092616612944922,8.980102303947117,0.7051947105976851,1046.875,0.2812236882384536,3.392069396133934,0.3013657013298252,bcnher
2,0.3343406277836516,1421.875,3.666532023903832,9.013619052673564,2.023385231786523,0.5215168711903376,1343.75,1.2636908979879036,2.089937846894898,2.9338776070400985,0.1414422916514967,4671.875,0.4459890035673521,26.789113622009324,0.31396282311214024,bcnher
3,1.0,46.875,5.679115280701108,4.099781647647979,9.215407039853273,0.8931422404094418,4359.375,2.1886069177866947,18.716469516704308,1.2199323645430682,0.6737462212715648,1562.5,2.061281205252156,3.065098598696608,1.7291735845831324,bcnher
4,0.09369871103092886,1281.25,3.0578027767915614,34.204960731395275,1.8298619120282642,0.6995996860825715,1640.625,1.0369345557361411,3.3288913282389965,2.3750473339803264,0.4573448600228646,1421.875,0.8584665934904736,7.371163940635554,2.3743511067241667,bcnher
5,0.2867553221474881,1453.125,3.9225904718843863,29.44291160114689,2.3468895969184453,1.0,2796.875,0.9148408606774412,3.914771468868509,0.9152427815169571,0.6693459071896606,1359.375,0.6355612232640331,3.0243085500641067,3.2138529721860736,bcnher
6,0.5360530175850143,1125.0,5.09177137360743,6.466256088969657,2.898447108600998,0.587686738647683,156.25,2.066649238599728,2.4253403752287053,1.4667485206605602,0.648291633564512,1781.25,2.011912122268124,2.8432647483904105,2.22176356676945,bcnher
7,0.12369133965661605,1687.5,5.901383411312307,27.387610195014553,3.66106859733393,0.3654267818227927,234.375,3.2201244846364188,7.879311412420384,3.3730688414286942,0.7503048785287119,6000.0,0.8509895338893515,8.00976802516334,0.6443917675317992,bcnher
8,0.5986337793196381,1250.0,2.64074651912894,2.4914901864558634,2.3224168286587608,0.1430040530944735,921.875,0.6037780899621994,22.17046657992482,1.6452993593156915,0.5810585527966763,234.375,0.22697354079729,2.386968409727846,1.90833960583771,bcnher
9,0.11582251603563133,1625.0,5.844562621469415,31.667850072880128,2.9252365405867606,0.5417939158575154,2015.625,2.475041275675945,6.5472722947675095,3.972425048720549,0.6740561590978242,1781.25,1.047403427791764,3.0680131805286233,4.613227728022872,bcnher
