,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2183655242404101,4359.375,4.67221041658387,33.263630003952024,2.3871917591704457,magwar,,,,,,,,,,
1,1.0,3437.5,2.996248472978125,8.4244850651788,2.6207262034442063,magwar,0.9644037068423952,1062.5,2.1416616997364954,56.18562559716146,2.2436271820826743,,,,,
2,0.39814908831088336,1359.375,6.305339437466452,9.969246342355419,3.844332165709349,magwar,0.14164569520496384,4015.625,1.4483980220470776,16.31028110628864,1.5568834865827956,,,,,
3,0.656040416344073,718.75,3.416704783249996,63.96100311020045,3.1046290061239503,magwar,,,,,,1.0,2640.625,2.401585451898301,4.2283279266932245,2.9007899360091134
4,,,,,,magwar,0.6949264659833766,1546.875,0.2216883484734643,3.2778982392668325,0.3864695175208445,0.4290515030134415,2656.25,0.3374819726555359,7.005885856801143,0.4420593155212026
5,0.2833418797390037,1906.25,8.367023058200132,12.558289295211413,4.364975880802047,magwar,0.5932269163083932,1781.25,2.1411397159426047,2.4583730834023068,6.761495480478108,1.0,1703.125,2.1428050781008605,3.5808281146818217,4.92126876075606
6,,,,,,magwar,,,,,,,,,,
7,0.06291688931356143,4328.125,4.590403065176881,42.68564820328361,2.299953940994432,magwar,,,,,,,,,,
8,0.04557410764928094,4421.875,4.803214352673266,29.337007958823214,2.5069891391226222,magwar,,,,,,,,,,
9,0.8484764682295843,937.5,3.4136143939311605,52.79707981016034,2.623950923973124,magwar,,,,,,,,,,
10,,,,,,magwar,1.0,31.25,2.6807770666709096,4.279647428311248,4.067003175175254,0.5429865509450488,484.375,2.842624278301849,4.376238826528539,2.5954094861197734
11,0.7159476151632608,4125.0,5.109932162884356,38.72525135221912,2.6488095088350634,magwar,,,,,,,,,,
12,0.10754171915969746,4078.125,5.279505653286338,34.735517239877765,2.715056118178723,magwar,,,,,,,,,,
13,,,,,,magwar,0.7615296979050292,3812.5,1.6153995056844987,4.193394276834312,2.9770260882558337,0.04202681408027065,4093.75,1.8481631843300423,7.307093875784688,3.3158336848933985
14,0.15491879530432962,4046.875,4.770135555055082,16.566455297087884,2.455563872814169,magwar,,,,,,,,,,
15,,,,,,magwar,,,,,,0.1718292599445661,4046.875,2.5014950325435943,6.0374023835535695,3.3772963498928266
16,0.5172457158600523,78.125,9.20767778107626,2.071447178934005,8.519414690487388,magwar,0.9550123636520114,3828.125,1.889126861080408,66.68498822197246,1.705586136634726,,,,,
17,,,,,,magwar,,,,,,,,,,
18,,,,,,magwar,,,,,,,,,,
19,,,,,,magwar,,,,,,,,,,
20,,,,,,magwar,,,,,,0.4494911792466701,328.125,1.0831964442221262,5.44950396234292,0.7486288622311992
21,,,,,,magwar,,,,,,,,,,
22,,,,,,magwar,,,,,,,,,,
23,,,,,,magwar,,,,,,0.38329260041282703,421.875,3.95215864283912,6.486058060398854,2.9965588417465896
24,0.6840315101006864,4437.5,4.420675888549546,98.11104901592705,2.2777228469280235,magwar,,,,,,,,,,
25,,,,,,magwar,,,,,,,,,,
26,0.049474480677415666,4671.875,4.5753409112645285,56.81067883215218,2.3261660826116186,magwar,,,,,,1.0,3562.5,2.139514026951834,4.977036838215298,2.325725838200275
27,,4250.0,7.155742665808108,15.677688008394739,3.632471533250936,magwar,,,,,,0.6326032662489909,3812.5,4.121876424467014,5.443706533753328,3.3473306169397254
28,,,,,,magwar,,,,,,,,,,
29,0.05987058716359661,4500.0,4.975192546104999,61.69363409768445,2.5155444878513427,magwar,0.5029222195138868,3578.125,1.0844584674886082,6.035272783800906,1.6277879193812796,,,,,
30,0.6277072806934558,3578.125,6.795104512417593,5.372116875466503,3.4787792333363994,magwar,,,,,,,,,,
31,,,,,,magwar,,,,,,,,,,
32,,,,,,magwar,,,,,,,,,,
33,0.4668237898148034,3578.125,4.510052716643213,45.01326117244371,2.33204053690431,magwar,0.3439935698375789,4031.25,1.4871540131610166,4.573125905575694,2.829560071704837,,,,,
34,,,,,,magwar,,,,,,,,,,
35,,,,,,magwar,0.6487513595926487,1046.875,1.8112387483149133,14.234930544361347,2.068049719597993,,,,,
36,0.15229710953754086,2437.5,4.091414862057491,23.593171882532005,2.058028150176982,magwar,,,,,,0.07486695998190407,4265.625,2.0581849015618783,45.39887581917782,2.5261696869300723
37,0.05627402731340325,4250.0,4.364767958741264,63.577777592781665,2.805953933402351,magwar,0.7157719894704531,3343.75,1.7999142842603255,3.518302077746995,2.477007556106906,0.6950105658908626,3218.75,2.0094534770923715,3.278802109722136,2.3971423527635487
38,0.7709874130567164,62.5,11.704557668014667,4.3665722192276535,6.872958117528127,magwar,,,,,,,,,,
39,,,,,,magwar,,,,,,,,,,
40,0.0662445671372962,4437.5,4.0758031110605195,55.6891003467349,2.1596031163661094,magwar,1.0,3859.375,1.334639627246932,3.6182822967869015,2.852156932920375,,,,,
41,,,,,,magwar,,,,,,,,,,
42,0.07047907369144467,4359.375,4.585049467226348,25.81975221936335,2.3514214649913816,magwar,,,,,,,,,,
43,,,,,,magwar,,,,,,0.07532035033225437,4234.375,2.436160659192236,42.17676901834426,2.662227182801251
44,,,,,,magwar,1.0,3000.0,2.337065373166924,3.3659692764026943,1.62748414962884,0.6521321761853531,3859.375,3.1558213837140414,5.749310120345173,3.1515596713914085
45,0.23174587527807625,3046.875,6.207196830990336,15.61983152950009,3.1134751823858204,magwar,0.7549782937330566,2718.75,2.015970316331753,4.081271064656336,3.407376069271672,0.6313866470559644,3250.0,2.254014558673177,2.7128697102620265,3.2235733978146595
46,0.21990928924646047,2937.5,4.410624150184406,17.946630830248576,2.2246730252139013,magwar,,,,,,1.0,3937.5,2.1074994331206565,9.264753839623806,2.782077801534353
47,,,,,,magwar,,,,,,0.6548290834902369,4000.0,3.1280799041516065,8.69134639249117,3.1676050121312995
48,0.8500368810370242,3984.375,5.196963768824311,13.336612453984628,2.6057658249188504,magwar,,,,,,,,,,
49,0.7975609795358113,4000.0,4.890275275409644,14.819277395835345,2.454182066467042,magwar,,,,,,,,,,
