,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.5476412722412223,31.25,5.609343490583788,2.210634920109808,10.085553843459458,0.020540080524868887,5593.75,2.913112262469681,109.24387805203779,1.6072561341509115,rucwar,,,,,
1,0.6344868796548089,437.5,5.321698787090792,57.45347794948529,2.901239534412082,,,,,,rucwar,,,,,
2,0.6609026424125788,62.5,8.587947239788368,2.9490055809184375,5.452561157626443,0.027565720515642544,5062.5,3.3364267989481147,125.45834980713728,1.8922002114109648,rucwar,,,,,
3,0.6554556196193853,234.375,8.955807006581797,2.9023837187398325,4.8208376013450005,0.2752718507305835,109.375,4.406664060005872,1.379827734038038,5.946201449967022,rucwar,,,,,
4,,,,,,,,,,,rucwar,,,,,
5,0.9721656206111322,4000.0,0.6977834916861249,107.78038044562376,0.3602766679717269,,,,,,rucwar,0.03112544372667292,4109.375,0.18270004829686745,8.257002878443984,0.5878325346366264
6,0.14135247819577654,531.25,5.98138329590615,24.457067034764147,3.1746098509162453,,,,,,rucwar,,,,,
7,0.763080946446946,1328.125,18.227187265857804,4.220850898241778,9.207895480970768,0.2407431218687034,406.25,1.0277947922643311,23.707391422389325,1.5197904564621354,rucwar,,,,,
8,,,,,,0.6935689935954401,234.375,3.7329102211525536,3.2633773315999512,2.2792588595363767,rucwar,,,,,
9,,,,,,,,,,,rucwar,,,,,
10,,,,,,,,,,,rucwar,,,,,
11,,,,,,0.7062884740080595,4015.625,1.13870293575365,13.618805004301267,2.681558862044761,rucwar,,,,,
12,,,,,,,,,,,rucwar,,,,,
13,,,,,,,,,,,rucwar,,,,,
14,,,,,,0.2655929648328347,453.125,3.2240009338141413,29.95614005112625,2.6765139069053365,rucwar,,,,,
15,,15.625,4.551488880732316,1.3582221120057687,17.32310477169755,,,,,,rucwar,,,,,
16,,,,,,,,,,,rucwar,,,,,
17,,,,,,,,,,,rucwar,,,,,
18,0.5600095625811996,31.25,6.617426565372912,2.272776667298704,13.710440703455413,0.7660543417417716,1546.875,1.0257131144119749,4.274496938499297,0.7190070941715015,rucwar,,,,,
19,,,,,,0.07909885043931497,2531.25,1.3831977905366817,49.95107240548485,2.48296758017481,rucwar,,,,,
