,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5040639545760492,1062.5,4.472992445641012,18.14750124142792,2.2598573600415715,0.26271266806601346,515.625,3.5279084450802887,12.20690985750698,2.604401320971701,0.1804673492313925,2687.5,2.4747893069611973,21.9637374827208,2.7744509301085865,pibgre
1,0.2805042962577157,406.25,8.071390993115827,11.118898915434684,4.475428212783706,0.6782374634901196,1968.75,1.4891027784832005,3.1078820140059804,2.092731727694477,0.8724217890949153,984.375,1.181982416332195,7.8383290759891375,2.604861746946861,pibgre
2,0.2369095233531099,437.5,5.473033940715054,15.725527138969705,2.782815302009477,0.7204932898797707,1046.875,3.1464895340802066,25.044121470246505,2.747445637885927,0.4752206608124926,734.375,1.0387517554576289,1.905562824840352,2.780581216967032,pibgre
3,0.26510622843139203,437.5,5.747572575011679,14.968149718456367,3.0002349682607994,0.303025392093196,781.25,3.2896777434135918,10.04340749374331,3.9979369702778897,0.702177662650353,1046.875,1.327837636206032,6.715413013671893,3.978866238338571,pibgre
4,0.054090056273863985,4625.0,0.24237706989749336,51.80197155659323,0.2609576814610889,0.6384821654534809,1812.5,0.17349167767338924,5.532230526078365,0.28944403803873064,0.9193526119181208,3578.125,0.14003874715166598,12.39965761798416,0.307055235145085,pibgre
5,0.4127507235698066,843.75,8.60976682947232,5.1085631271213865,4.508529333899961,0.8786683316924266,4000.0,3.1231114328278538,65.93497074251182,2.220003576318406,0.5099510985603121,234.375,2.2785406621998043,2.040612675719004,2.4717418136485554,pibgre
6,1.0,2515.625,6.980656751183157,8.469049569868702,3.8794202118166536,,,,,,0.2152650676741482,1484.375,3.6405098982124047,16.566103361130743,2.3918046142360043,pibgre
7,0.5120822120300457,1406.25,6.869439936929339,14.346679241034465,3.8997998374428313,0.4109416916307228,2546.875,5.525619086427728,8.488124059979356,3.4014073627000085,0.7664163988799011,343.75,2.8636214318499533,4.281122455535062,1.9192176126378169,pibgre
8,0.17894893589996666,593.75,5.940843612388187,12.179510431499352,3.0116395105925178,0.13942728183994513,1578.125,3.718906064421548,23.24033701970119,3.1035246154041807,0.2852258749828115,2656.25,2.05848977336106,12.591390321779725,1.3869157201843982,pibgre
9,0.23949891684135804,578.125,6.268811251781679,11.834302671364615,3.2603017941531864,0.8604811516170087,1156.25,4.364019137722738,7.167490354098347,2.6806900799964137,0.3722079211353332,359.375,3.1774192483886816,7.9644203364946415,4.479248905837451,pibgre
