,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
0,0.7670220988152341,3828.125,7.10256538779014,4.292252590974016,4.976405144546243,herthr,,,,,,,,,,
1,0.7443834725198594,3562.5,1.6621847254928532,3.9121101043737943,5.32802931950196,herthr,0.8116131395680881,3781.25,6.335618476654978,31.84935502531272,3.3415246713757094,0.3956599546837026,3468.75,0.9833245705843728,1.6546975626555138,4.47443409011562
2,0.7752126100278827,2593.75,3.659415706702961,4.448648120893439,2.3849750039394384,herthr,0.5153918804988794,31.25,6.1755810445497445,2.0635229988087063,11.010269775962618,0.8252535668783209,3406.25,2.7289957579576205,5.72257746344775,2.2485277604655254
3,0.5607532419438208,3859.375,3.033226509023515,2.2766246572321904,4.454302498876649,herthr,0.9142050022950292,3656.25,6.1898778806813715,11.655691202869065,3.1352815108996928,,,,,
4,,,,,,herthr,0.5328729051106977,3718.75,7.87342068493893,6.422235046568915,4.005250084457115,,,,,
5,,,,,,herthr,0.7704425336104584,3890.625,8.389317220446513,4.356207688331408,4.471812520344835,0.3212190975349405,2703.125,3.4928115393677714,11.785835416033676,2.4244092035991534
6,0.5966974518639167,2828.125,5.783009826747607,2.479528097755974,4.63238514726266,herthr,0.7622089423694103,3078.125,9.242870387073582,4.205372607213462,4.7050414717887525,0.6541910461853693,2984.375,4.178994133952286,2.8917701203770605,5.084986778005776
7,0.604282559793434,2593.75,6.671171712662329,2.5270556674934426,4.850883080748132,herthr,0.5049542967840279,2921.875,8.017925194312857,6.060046538150033,5.161490152111205,0.5494902078173381,3296.875,4.455423460171256,2.2197075787301515,3.65171464650056
8,0.7228993890751683,3015.625,4.162806601159744,3.6087975290363663,3.5975710297384573,herthr,0.799624848954354,3390.625,8.539186390888576,4.990638783210186,4.4287753251242625,0.6986610139986815,2421.875,3.6759707189056967,3.318521819130382,3.287287171242764
9,0.7170595144222089,1156.25,2.5480566695064435,49.48037030264749,3.793411144247629,herthr,0.1805514515124711,3046.875,5.523019663020109,17.084660197202197,3.5910662964286946,0.5215726446048764,3515.625,1.9452850593751791,2.090181484656369,3.2489111313370382
10,,,,,,herthr,,4078.125,8.20343645795722,5.204681672283472,4.364557629093681,0.4542854285146216,3890.625,2.5494380859199435,7.329839093562072,3.850659050777179
11,0.7851057357608716,3093.75,5.174341633248433,4.653451331242735,4.087334610422463,herthr,0.728820696276375,3687.5,7.67060618997793,3.687597048405877,3.9996114208124314,0.7018102630557925,2781.25,4.57530117185838,3.3535694764273667,3.6929245983207815
12,0.5280322407400473,3328.125,5.436779049985665,2.1187887951668642,6.126993234087328,herthr,0.7315212051245177,3484.375,11.196657954729169,3.724688947832135,5.845261787630456,0.6026112743356207,2953.125,2.6413548312278348,5.032855415453156,3.054874500011267
13,0.7336295505331702,2406.25,5.230933689575799,3.7541701866765322,2.7317359117254103,herthr,0.4174511293677368,3500.0,6.9473787643589375,13.732753427737807,3.4740474426180916,0.5655956759046131,4046.875,4.6258204163163095,13.812017208840018,2.810819723878768
14,0.6010094020224842,3343.75,6.89978916256093,2.506324723111277,4.525025955942581,herthr,0.7236701519926012,3687.5,9.071318295784275,3.618863496690466,4.677497670575982,0.6755681787141156,2531.25,6.0877673351654895,3.082311704309717,3.698546509954767
15,1.0,3953.125,4.697344325623855,4.656422146258848,3.3801563240124586,herthr,0.6439293018588441,3328.125,6.9234040659597875,5.616862073854634,3.6024647225158506,0.41100238634944586,2453.125,3.709005814045516,8.48899873975796,2.639029644832853
16,0.6903893833461683,3968.75,7.579097051800848,3.2298634032891584,4.325794698246972,herthr,0.6324229347520214,3328.125,12.301613728660815,2.7205179390759047,6.4394579603498,0.6496298300567694,2687.5,4.526499232749373,2.8541242542480916,2.691071425918828
17,0.7438535872874826,3906.25,6.2774047669617525,3.9040171962991215,3.9894844835341456,herthr,0.5346230335943707,3312.5,7.770349944507941,6.446386943407845,3.9907705999605927,0.6005985864419152,2671.875,4.018196157182143,5.007493544359079,2.924798681202737
18,0.7891807880673475,2625.0,5.635921763160828,4.7434007120729405,3.3413855693625263,herthr,0.6146368639162636,3265.625,8.59963115604751,5.18991001662758,4.460157836939612,0.6498857780790319,3906.25,5.3810009480709695,5.712421474987849,3.5819536152660714
19,0.7310685636212407,3484.375,8.404907118824493,3.718419882276663,4.91137729092566,herthr,0.7738724091979822,2984.375,9.56429715743924,4.422282112736667,5.07938788722073,0.7201490622053897,2390.625,6.954312774326366,3.5733308877954357,3.796338917846589
20,0.5142020114210267,2406.25,3.7222660603851727,6.1754063839898095,2.39894704608754,herthr,0.6027880501488989,3171.875,8.335283325063907,5.035095245119692,4.3381582851253055,0.6364089119696328,3500.0,3.6997198790530166,5.50068487881353,3.3836298580629034
21,0.6456979131929572,2781.25,5.653083754905793,5.6449004238838265,3.4944018482680583,herthr,0.8714846107885911,3375.0,6.407259491203438,7.781169291367831,3.5056254070689747,0.7865794645176525,2171.875,4.883872932978507,4.6855847200454255,3.079232535153904
22,0.3619782576879099,546.875,3.715403486233748,43.88565176248136,3.031781301477328,herthr,0.5626489893858357,3703.125,6.616635386175761,2.2864929444102984,3.82845559632842,0.6614621532286332,2687.5,2.239926085601623,5.9077589671996416,1.8823660627386605
23,0.6903347648289717,2765.625,7.1936717252403675,3.2292937224538605,4.230274984432771,herthr,0.5876326228319043,3750.0,7.865509534618631,2.4250220928421413,4.469725196516736,0.6439004686438818,2468.75,4.856120484398803,2.8082036395603893,3.298787250694404
24,0.7715715981686742,2781.25,5.3239249373475515,4.377739335314402,3.1132533112048195,herthr,0.783882619667911,3390.625,9.89518189932854,4.627115128192768,5.366294187649792,0.6057863142249669,2343.75,5.134349215082328,2.536695290103836,3.157273793857837
25,0.6848149645218333,3703.125,7.563555872373158,3.1727394623380576,4.440945377033355,herthr,0.6297986340413615,3343.75,8.249562348278246,5.402465209227387,4.488924322908134,0.7272642418089108,2437.5,6.2673643401612535,3.6665525878691767,3.648248044486361
