,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6132412885850635,203.125,0.6537959571086183,2.5855914048879534,3.9077541305380112,0.4959633009958875,328.125,0.4752100930152055,1.9839825194788856,2.7386215593271506,0.3525821156590301,2125.0,0.3753187425858997,9.267584577320749,0.5126482421964236,y00475
1,0.1640266693420076,562.5,6.84761350977852,19.139366548220433,3.4828098128670635,0.4632947773015394,1140.625,2.0071100666959323,13.042541238568944,2.629245828582176,0.26632181277451994,1609.375,1.8715210077393043,13.629954078117793,2.696864806950609,y00475
2,0.18006489854963947,1703.125,5.5002522420881785,15.85491336692948,2.7812950576109623,0.6375449165909337,1218.75,2.5663905668426046,11.035850186947458,3.4986349122949982,0.35958810576898725,500.0,1.9624591547479395,9.368970273740182,2.6858849662997537,y00475
3,0.3865500271115913,656.25,12.84897064542792,6.520499106334839,6.489620967269969,1.0,1296.875,4.381063753469904,8.079811124463987,2.7926867057925295,0.3171760351906283,1828.125,0.4691353722601155,10.251544117896088,0.5333417922351626,y00475
4,0.6756012849481172,46.875,7.497787631637381,3.0826262670000544,10.926290223671485,0.3577704920597345,2687.5,1.4458427341795517,10.899530329041,1.1177184644672271,0.3571110476638457,3578.125,0.8754715236601411,17.110264471068888,0.8293365678546092,y00475
5,0.048519294814807545,2046.875,5.253108231791492,62.008614235132036,2.6437231398920646,1.0,2468.75,2.284696603378605,4.92295253253269,3.6539338835244073,0.22307065958156505,671.875,0.7937511984864902,10.296946689761256,2.35613355949148,y00475
6,1.0,15.625,2.714154891883105,3.2644037238611503,12.067160184909095,0.5680671142020458,265.625,1.1029243144535241,4.630348986521816,1.794250597611377,0.6521102268230348,953.125,0.8425920072755644,5.748947379900804,0.7599690023169159,y00475
7,0.4081128528636542,312.5,0.3195896230274674,5.068533781337418,1.0251623233394065,0.09033403793617167,2937.5,0.13682113308014293,54.96523128837447,0.2548601642967808,0.4897565745280098,593.75,0.12997150428665416,1.9598488683611563,0.6819655944728409,y00475
8,0.7549399231988079,109.375,8.929780766779274,4.080632035430487,6.354232636331162,0.4607296623987602,171.875,5.3814956660534605,1.8543575091635096,7.790271511795279,0.3976939006891131,500.0,2.116178039308994,8.301426808927589,3.294380798301197,y00475
9,0.21047218157949465,531.25,6.9168651917605795,16.46553762476315,3.4680710273359834,0.3283506998504512,2000.0,6.11468016584141,10.422105700759886,3.480393246234234,0.4594798481097654,1328.125,5.116969604367388,7.400279131151238,3.4232878476452404,y00475
