,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.5311076362474604,1421.875,8.342255085431983,6.398056850384678,4.355862282631385,0.20134110448776987,2046.875,5.494521843874511,16.277286928185134,4.13411292910874,0.6207199658374443,2843.75,2.6932645329482012,10.546297299387078,1.7305934209028069,cacgoo1
1,0.489647091726949,1640.625,7.357779509475063,17.634855908736753,4.0286086952126645,0.6462830305524911,2500.0,3.526049696277119,5.654238198195344,3.1647438875199287,0.7613959101875123,1250.0,2.438040608102641,4.191042998407411,3.4391493742236032,cacgoo1
2,0.06858898014998893,1843.75,5.732737598847266,48.31379384715304,3.096368514420685,0.3152030357838884,937.5,1.2976459923393422,11.682294779384158,1.275835413692886,0.34161190460072466,1453.125,1.2507511240209477,9.113165991194506,3.842313147485666,cacgoo1
3,0.12234314944352055,1796.875,6.146506251377192,28.48493689093717,3.254173169147564,0.4506778343241658,1328.125,1.3650993089307095,7.281701431215283,3.4793349174530133,0.5888292158546347,890.625,1.3093955389358949,12.160397072940619,1.252266215724321,cacgoo1
4,1.0,1328.125,5.844392091871168,8.862611172943474,3.7566994504915416,0.7003524240938739,1937.5,4.6180854720232665,3.337253762110464,3.603861180849429,0.567783027883906,31.25,3.7766665158888753,2.313652782083252,6.058981557496016,cacgoo1
5,0.35343542811860496,1562.5,11.462257840455232,9.279815599145808,5.837848022134348,0.7897035771941235,1875.0,2.9685699298446675,4.7551926307519485,2.3563540190090544,0.7198456320837491,1125.0,2.346978780531435,3.5694606778322253,1.5386805667488561,cacgoo1
6,0.4222382258306168,2109.375,6.5874801721295535,8.654085859501919,3.338602149882244,0.7184572304334185,1671.875,3.783548288131304,3.551858218697788,3.72980769205796,0.3866217252728731,1046.875,3.6487593612085583,9.781891937188703,3.02784675742462,cacgoo1
7,0.469336626890601,2093.75,5.2656010165610105,7.537735224803952,3.0040393875208,0.2956823845240748,2406.25,2.1907708774304138,11.35851187619977,2.3762411220085804,0.3509669347353306,1468.75,1.9530142172243483,9.244521305787801,1.5625281624061849,cacgoo1
8,0.4311882838718077,1359.375,9.288415196369613,7.032203955339284,4.65596665762031,0.6473327522726229,921.875,3.0168471103276766,5.671068160959656,3.938569750116192,1.0,1859.375,2.3626803495819138,4.963946336675819,2.7645835920647768,cacgoo1
9,0.5812656236126195,250.0,9.40798556224769,2.3881488036102336,7.215081033558698,0.4146974061383463,187.5,3.815659820525976,1.708517970853837,7.0405329218400805,,15.625,2.3145141202900827,1.4524703020457188,7.60389237512923,cacgoo1
10,0.4801959247633642,1343.75,6.587649916072191,7.6952070800503805,3.3154937824447117,0.5475712296184967,1734.375,4.9406719829960855,13.261756088014906,4.108323898843844,0.7193599735517929,859.375,2.7732264948698218,10.68985075995088,2.0710272494709425,cacgoo1
11,0.7186365896943865,93.75,6.508382909987217,10.6623672095154,4.539939577026137,0.3660825485976942,1625.0,4.037554795276422,20.507401983085266,2.546294819345928,0.6940063436555766,750.0,1.5530462334306103,9.804124816964276,2.211120693657268,cacgoo1
12,0.5731084617398652,1578.125,9.33745828673226,14.055092364805276,4.688278820164443,0.5061560098656478,1062.5,2.4841231003945916,6.074792970921521,2.873035612657412,0.53821697335482,1421.875,2.2529481367853923,2.165519177404434,6.859164694198652,cacgoo1
13,0.5612058146832066,93.75,10.85631858802722,4.5579455401307865,5.87077036568389,0.6537283300185504,1468.75,4.6621596968115995,2.8879059036321735,3.5429648220381704,0.4651315211871514,734.375,3.039990535322562,7.478473977150571,3.1318895347261546,cacgoo1
14,0.5453998705045194,1437.5,11.282424704389319,6.599206215205939,5.703529661315888,0.7054109637293378,1843.75,3.9924156502851256,3.394559460390852,4.3568323893055965,0.6407231682832812,921.875,1.7459668542475852,2.7833690116385696,2.2984281044474733,cacgoo1
15,1.0,296.875,7.319239590399866,5.555086437738986,3.9655082805211337,0.7216828224800497,593.75,5.051141964146493,3.593022927693056,4.6900330196696185,0.6131565836262416,437.5,3.601998684372015,2.5850252522685437,5.408649927573436,cacgoo1
16,0.4531498540451173,1515.625,10.96040595392796,7.314618144638871,5.515913224294342,0.6058315903382108,1046.875,1.2481723464493668,2.5369866673436263,2.2532492188775333,0.43527445058170144,250.0,1.1176988323739288,5.312314987501772,1.1580766629073649,cacgoo1
17,0.7245660679518806,687.5,13.001631750776026,3.6306347317631733,6.667160788322017,0.7039992588628871,1000.0,5.728039287834459,3.37836991947524,4.0127397263714055,0.5285984532786403,2015.625,4.719494233505428,6.364001180872805,2.952135884222249,cacgoo1
18,0.6627386832303871,140.625,5.329241230715903,2.965059881691417,3.026080671289938,0.1138481450770592,1343.75,3.9768593593819337,27.083394191040806,2.7352235589858624,0.1934137881053112,1968.75,2.3282800922489666,17.357103051778793,3.5587336484916743,cacgoo1
19,0.7599623819450547,1359.375,7.455559395044749,8.332027355571384,3.744954064173785,0.8825064762527048,2734.375,6.879081608879317,8.511107404956192,3.774567166179061,0.5406755999678563,1828.125,4.902076911382407,15.23977389293958,3.2335529852262668,cacgoo1
20,0.6559402202145259,1484.375,6.156450066371528,11.625886648227393,3.1233059327057875,0.7729725213805829,765.625,4.496031520530172,4.404753143016549,3.5967220023481437,0.5700027744109943,1203.125,3.984275830998584,6.9767892011178265,3.742045738066663,cacgoo1
21,0.17343944471628506,2046.875,5.888960177023461,20.567156140380774,2.9897850652096087,0.7312863870178101,1015.625,2.8516523619463423,11.164302272244155,3.355540160088668,0.12253542420697584,1328.125,1.9577560279057185,25.07223722406925,2.969085264387432,cacgoo1
22,0.7440780432267629,1593.75,8.75067645200959,11.722323624847036,4.395212783157503,0.7976181999531798,1171.875,5.17549920022924,4.941155774722105,4.264361050696011,0.6531956930088632,1984.375,2.6303073718686725,5.76694106642428,2.656539907671001,cacgoo1
23,0.1614249987319728,1531.25,7.169494421339159,20.272486032011372,3.588887433358244,0.7987437125927932,1390.625,1.978774515402392,4.968788865595414,6.158034372184273,0.6195521667974003,765.625,1.055296810742568,2.62848126005089,1.1850079487188925,cacgoo1
24,0.4991893952736644,1312.5,9.066951344384325,7.9870513169060615,4.544636862097566,0.42961351653447577,1781.25,4.594610573438955,7.012788900075277,4.219450714864123,0.6339263580039328,906.25,1.3391923057516533,5.463381600201323,1.9363014107073333,cacgoo1
25,0.1409976951812928,1921.875,6.393654702811467,22.118683376536413,3.21846044551232,0.4822841934843527,1421.875,2.9172074207637926,7.726246619590328,3.886426203148938,0.3420155864251868,1015.625,1.9483752195977584,9.118757034687412,2.148165706734253,cacgoo1
26,0.11364789358994165,2046.875,5.25652432478516,30.461934715038442,2.6311608423672768,0.5421114259000596,1406.25,2.907457140037404,15.287562075030408,3.6927949096374815,0.7468440681395564,1015.625,1.9434578409643684,11.850403733197133,2.1604672945247048,cacgoo1
27,0.13948103336411732,1765.625,5.611994497610005,23.241788705934173,2.8141895606401874,0.6601502461503901,1296.875,2.9182737718708376,11.769907009466536,3.448194544671808,0.7778285708932703,2593.75,2.3042100758809445,4.501028795739559,2.7235938156841346,cacgoo1
28,0.18036248054610104,1421.875,5.8820416781902845,19.520824291523823,2.947834216329587,0.22372309547563396,1984.375,2.9725340546703807,15.458401415861445,3.494232275393315,0.4436953827350515,984.375,1.6718367509025858,8.987881539762007,2.6941275566395486,cacgoo1
29,0.7767738216303632,1578.125,13.90147825688419,4.479761322366572,7.228441659330704,0.6607003749623963,1078.125,2.739831753815378,5.8944951671501125,2.478023105320398,0.7127945420708527,1703.125,1.7172246592300398,3.481827981997114,2.2458134811729344,cacgoo1
