,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.634657364682911,4000.0,6.0338519625667075,8.211469754676273,3.249581594038406,0.8868358565507142,3546.875,3.4839168709828185,8.836721328148855,3.4387582544810944,0.5947477569663202,3750.0,2.865607515272876,2.467598926816777,3.333668521374472,phivir
1,0.2031277537083237,2984.375,5.439271717120934,18.823594459217247,2.741112577864135,,,,,,0.5355108034504037,3828.125,3.6073188454713416,6.45870780695256,2.8200301556434035,phivir
2,0.10234209005002416,2906.25,5.68721437489529,31.19228348532056,2.843884403734428,0.71090794121601,3765.625,2.5613887512881037,24.21374018174055,2.3368857565196346,,,,,,phivir
3,0.6337503494213825,3609.375,3.3537477904905395,21.84302425234057,1.8531314131046244,,,,,,0.7233307097088095,2921.875,1.0551455260655056,3.614423555818264,1.9961793304293765,phivir
4,0.3198638227475508,3531.25,4.027318236425945,24.99499448577345,2.166696772061472,,,,,,0.7450883993199429,2750.0,1.9480103500980688,3.922928565558352,3.1093903036713813,phivir
5,0.20929450901332652,2109.375,6.9478391687797485,16.441013940320673,3.6790810219796004,,,,,,0.6382536214109436,3312.5,1.9639515487101362,8.293103062153934,2.9055834593192813,phivir
6,0.4834502632684816,3140.625,4.350662964890091,100.66794405710344,2.255113512425364,,,,,,0.6799989788077582,78.125,1.0293662328831243,3.124990027451338,1.2261314908746117,phivir
7,0.565050432519393,3515.625,3.7227429707419377,64.37527955755107,1.9065760674411567,0.16331212238015014,968.75,2.0367190868988456,28.684531761441907,2.6947864321439914,0.7716844925801507,3343.75,1.1196852822669092,4.379903981559608,3.046851707761051,phivir
8,0.5805089026274959,3187.5,3.818985601621072,116.80819999974509,2.057499926533196,0.12539449960456772,4125.0,1.2177658830636626,26.297570721429373,3.1694550967849318,,,,,,phivir
9,0.8843892486890126,3781.25,4.505811710269434,95.14686026397771,2.259451881412276,0.6655167885053941,3281.25,1.449752551019987,5.979373347508812,3.5651038220428286,,,,,,phivir
