,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.060674801363501125,2171.875,4.896121613818028,63.87564188323118,2.547794475860641,0.5777321987984579,1531.25,2.7456388985091476,2.368165408668503,3.0787804649115245,0.6470901176889133,3078.125,2.306218601164118,2.8335845781686264,2.4995354059067805,bknsti
1,0.3865556227640477,3968.75,5.434997267187558,11.410977522592162,2.960036172972485,0.34802925754119585,5296.875,4.90500031912566,24.54097854093657,3.0188542191123395,0.4347062339303933,2531.25,4.225597451872522,17.689917349572653,2.5096619741252635,bknsti
2,0.23626151500891746,171.875,11.242416381655577,9.16544096907953,5.689172749964291,0.18303703854482128,3000.0,2.4467779158521687,22.03282259937257,1.629430896228472,0.23393471829253665,2078.125,2.058105929652009,13.053717795056913,1.4575099860563487,bknsti
3,0.11827842526333532,2765.625,5.1161270364615286,29.487766597709907,2.5706742085843794,0.21505658963446012,2015.625,3.499729294689892,16.561703465917418,2.6212805174654656,0.3758217913135812,1828.125,1.7933317028087423,9.612639333607916,3.261435756537824,bknsti
4,0.7003042216189995,1640.625,8.957339147883983,10.01015101449353,4.481938775116278,0.2777354642548925,2484.375,5.77423597948348,12.460808408259112,3.407302560522245,0.2553260966679721,3203.125,2.683190287519135,12.085827044199732,1.9687313613774151,bknsti
5,0.6753528610877861,3562.5,7.667520224604127,18.481604427822877,3.8349227860149964,0.6121487673715359,3312.5,1.703115427907401,2.5783081652803053,4.012770756014452,0.7376279116058604,2328.125,1.6242416295508744,3.811381028067984,1.3619326353780483,bknsti
6,0.3114034656602236,3171.875,9.635637051970964,13.070062875975935,4.81878080411808,0.6353662760389335,1843.75,0.3808099722652577,13.712390465929232,0.3595883255177956,0.7675578792418378,968.75,0.11754815731422598,8.604292515816631,0.14516459232092105,bknsti
7,0.07193612192689725,3093.75,4.3726359846948615,52.79808982732578,2.1899412903657782,0.0943147932578844,1828.125,3.4054115093353943,33.124091877258834,2.587246982091264,0.7551246760266189,3250.0,1.6801785401493574,4.083710778913371,3.067348466643206,bknsti
8,0.2676056793573589,1968.75,7.3722019027797865,13.653847003108213,3.687796105053781,0.33355166656505264,2984.375,4.38567023442504,10.503439874958104,3.4002925098391534,0.7848101149988411,984.375,1.933217690038768,4.6470585733832905,1.4436981566150522,bknsti
9,0.4715508549597756,1718.75,7.476770120568003,15.138637416834225,3.7411066003900215,0.5236083615483366,2093.75,2.539182497664953,6.297339747083727,3.535285831710097,0.7916721595191494,2953.125,2.53487294817118,4.800126558658008,2.79385937999533,bknsti
10,0.16539915251770976,2156.25,6.705274285453728,19.17084082560737,3.3879340647896137,0.13535064829526464,3140.625,2.030638163776078,26.60037847094131,2.8214914446717287,0.6310828883050194,1328.125,1.7426752811385329,2.7106359892213305,2.204115568260113,bknsti
11,0.2670424647501799,3234.375,6.768535319735348,17.73636176012448,3.413755878287612,0.4656989584975172,2203.125,3.830806347562963,7.48641625094308,3.2083401621826897,0.6606858526699435,2515.625,3.0139770055121984,5.894242888890117,3.047330522251748,bknsti
12,0.12395462921231948,2250.0,5.44689869893265,31.961814916988033,2.7755853315256904,0.3595920031411713,1843.75,2.3390040009307027,9.369027291085873,3.1553360372123653,0.4155373907014086,421.875,1.803895841661804,11.976814065831585,1.4659559938792213,bknsti
13,0.3270332912374426,2296.875,7.8943204545545775,11.88766085429441,4.682498854994575,1.0,46.875,3.9399569271176533,4.576558788725416,3.4681990803178104,0.7704407388384928,265.625,3.0313939947601503,8.71234726005192,2.7121148125001846,bknsti
14,1.0,296.875,7.085140189677827,6.258877038281449,3.795489454185821,0.6904573901849285,2531.25,5.785853166685352,12.922292030779545,3.666034332655292,0.6153242086501407,3734.375,3.325348240268407,12.997958572996195,2.6623919059508494,bknsti
15,0.607592460026072,3218.75,0.8069178919733722,7.645113037836437,0.5030272734351674,0.7298668187727726,531.25,0.5010034853352325,3.7018777014247344,0.3816881946575244,0.2445198352342269,2140.625,0.3869966308250897,14.560276381856312,0.3758005838628091,bknsti
16,0.1617146268276397,1921.875,7.5278892875599155,23.85822375059834,3.772564582597098,0.2157818178961315,953.125,1.5229682975088727,14.026708703041866,1.0658704536752766,0.2874047931605068,2859.375,1.4486230147044832,14.033212550435278,1.196742760279448,bknsti
17,0.11912692842061776,2390.625,5.67897229490869,26.11045875061388,2.9715621172225024,0.78338784429697,3578.125,2.1611891372994902,9.233092175777756,3.012412660865832,0.28363402760228784,968.75,1.4341094561437382,29.314625218325162,2.407448076267768,bknsti
