,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6036624413943894,828.125,4.633757658842549,5.046203562025191,2.4480501292874632,0.5971600253486513,6093.75,4.250522926799844,14.894251756402525,2.3723755868244627,0.40289631961624617,2250.0,3.5618335715704075,8.373755118686491,2.501777054034375,butsal1
1,0.7840916145108087,6156.25,7.049474591262381,4.6315940797494495,3.5646408762588777,0.6106605769796385,5406.25,6.442948052947623,2.5684529766915034,3.7980339399896414,0.4811135297386282,4078.125,4.866067583351364,7.708815375326964,3.3102698870395684,butsal1
2,0.18648073928551048,3000.0,5.0922863525871325,20.89686233743183,2.7635164348573413,0.24143322251412802,2390.625,2.8207801894320816,13.182755028032119,3.864034621216484,0.6716116981945404,3609.375,1.306627103676738,9.13552639818829,2.6744085208494703,butsal1
3,0.2854924669553446,3234.375,2.521342460441012,16.794784442461605,1.4043294617756064,0.2269812120144897,6281.25,1.8379839808523741,19.404444281477367,1.3961156972629345,0.4614424999520892,2796.875,1.0824319567555836,11.140871679377284,1.723056078915176,butsal1
4,0.4436687367665435,2203.125,6.794121601071951,7.189960845902448,3.734582098019888,0.7353143155267179,6656.25,4.248895429582353,3.77806605593338,2.4805546596267645,0.6190991838220704,2328.125,3.4300824411165287,2.625355361624827,4.1665537299056545,butsal1
5,0.5109557670117896,31.25,12.029745527936713,2.0448048101696097,13.378556451431265,0.3944092652305129,6343.75,1.514381538822527,9.907681302759444,0.8348294803884352,1.0,2718.75,1.1352891230267372,8.829926820908781,0.7674492831231126,butsal1
6,0.6574530434396884,2406.25,5.045009437815669,5.838615587430753,2.7275781157296386,1.0,2718.75,2.5464126465647308,7.713917152363763,2.159171844483538,0.3488370347189653,3156.25,2.0505884138315347,10.749997117816546,2.0682182554024795,butsal1
7,0.5010618631598552,2843.75,7.027412553127736,6.012769476792215,3.9015844310113583,0.6633280080749819,2515.625,3.729042441301992,2.9702500474786007,3.654818106027962,0.2394342062312209,6812.5,1.875426801120044,15.777727710494617,1.1406926712613976,butsal1
8,0.1647047431587606,2500.0,6.2631501997916565,22.746447851087517,3.146729056912327,0.7053994195331321,2875.0,2.047787962892021,3.3944264414389513,3.9559608813411153,0.5434003895813708,2078.125,2.03558951963522,6.570307839836914,2.9220018916166666,butsal1
9,0.7519251425532951,2687.5,7.358935108997175,4.031041316691415,3.767901758435447,0.6654271657569216,3406.25,4.106629037688959,2.9888858199212507,3.3851395811082003,0.39904911720094094,2921.875,4.100076872410969,8.320147524721849,4.054561949624237,butsal1
10,0.6311411241234439,2421.875,4.6944851677453086,2.7110639472172124,3.4162966706080544,0.6621269555296991,3156.25,1.9360792578667168,5.919383131422904,1.8628454674274868,0.8688358771123939,609.375,1.588389433048151,38.120180198090225,2.0636925214286856,butsal1
11,0.5425838001830534,2531.25,2.492206638780444,6.558578382664564,1.4926755428191032,0.6588315703819855,2187.5,1.3802465753129023,2.9311035640655234,1.5618457389166067,0.3711446015985181,7828.125,1.2875565864568002,9.541144141008717,0.8207590352787802,butsal1
