,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.16403469380574964,3109.375,7.1259809876838505,27.513103509890836,3.5645901003325577,0.655922439204641,3296.875,2.4478990586725518,2.906321463359689,5.870034040609412,0.3682281237693433,3250.0,0.8780079309801554,1.5828498190934113,6.264413334719298,rudtur
1,0.15780567244520127,2859.375,7.109345848500798,22.56011395275485,3.649339463905532,0.7963111869716073,1187.5,3.013920268031949,4.9094497882935135,2.690301467660359,0.4450637398949016,593.75,0.9577281359600536,1.8020087564842344,2.393636139088166,rudtur
2,0.2565364162769078,3078.125,5.02812576404499,75.32312439509823,2.5192518880016506,0.6670039016128976,1843.75,1.1407957195994798,3.0030381882658475,2.0606545280804536,0.7105079091999054,3312.5,0.7512390582073607,3.4543258064018687,3.768778637273466,rudtur
3,0.14822721438860895,2953.125,6.690450613180682,25.828484276130858,3.3703722247369785,0.13840453154078558,1828.125,3.820241523134244,23.212749755712927,2.3016311794418702,0.5926786367264617,3078.125,2.0576959672039568,2.45506396218272,5.267937309383591,rudtur
4,0.1526050001041075,2734.375,7.677081494869268,24.781831380383377,3.847666665143404,0.17856891113812134,1937.5,1.4898483076402544,21.912976321531268,1.622018518554038,0.3188538075437978,2843.75,1.214119593053166,1.4681136165409896,5.766004524944623,rudtur
5,0.2027567570985178,1968.75,4.539166444718303,82.78527361335796,2.2833314416318284,0.8238674500187904,1203.125,1.7878371465982237,28.38771141696077,3.3520649202746435,0.5358467862433023,1062.5,0.6642305272560267,6.4633830189799255,3.9040723427994166,rudtur
6,0.1522416907315821,2796.875,5.305001939641283,41.28535175338314,2.6536881837233786,0.7746020026141449,3578.125,2.3240340040930176,4.4365966494729605,2.9908527456579166,0.5694480695418681,3109.375,1.8810928107304647,11.613001002410355,3.9099360186635517,rudtur
7,0.3362506061863645,2937.5,7.41872177511749,9.039556278200763,3.7948628532698265,0.6186882075283449,1687.5,3.435444001604808,7.867577292991811,2.6159773973895346,1.0,3500.0,2.3841709300278526,4.205260580587692,2.6575413607687093,rudtur
8,0.2901467651948713,2718.75,9.273291642818844,11.269935259499366,4.678650809816283,0.6563498863320183,3906.25,0.8755665937712716,2.9099364738349887,1.0327166457316594,0.7562685195256931,2859.375,0.7629632722049222,4.102875828981865,4.2571772155571415,rudtur
9,0.09199260354826197,2734.375,6.215899461524782,41.849879360558454,3.1844343909927217,0.7933412864894449,2875.0,2.4919928462779866,4.838895892715044,4.808510794226887,0.6460921170895593,2625.0,1.2354698384837306,5.651188053661173,3.866445503977282,rudtur
10,0.12975149323103466,2546.875,8.124710622541167,25.280135304892386,4.096661949648442,0.7796270167831431,1500.0,1.7183876712091946,4.537761323564581,1.41606192210805,0.4555091209391703,2875.0,1.205835318065156,1.8365780556781035,3.7694484559531936,rudtur
11,0.1506183692327866,2671.875,4.1776645685735145,96.54082102756635,2.151150862646713,,,,,,0.5329846756990675,1375.0,1.1338620630230494,6.423772077480862,1.4319366211641398,rudtur
12,0.2994969406637934,390.625,7.971461689853856,25.69581925460357,4.140609776168269,1.0,1484.375,2.0609826112070766,4.417402716119497,2.9136627128267305,0.727944162954244,265.625,1.7127415506126915,3.675716025279818,5.62908640016494,rudtur
