,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.6888632881156271,125.0,8.97634673184023,6.428042476527987,6.823262917404119,0.7486628873167256,1265.625,3.35678060477492,11.936160036104527,3.2131166133881184,0.3109608994996178,796.875,1.724251587240205,7.256482246608336,3.2357772623462657,mouwar
1,0.6084991943404587,31.25,8.646036297185345,2.554273159962855,7.502537098365555,0.1973933637946217,828.125,2.0380705108138906,33.64038967787826,2.6519909292078943,0.2352111919568718,2531.25,1.7551292444501867,14.383055667545392,1.8020697217342312,mouwar
2,0.6104966547190307,3593.75,6.850940149498785,10.269488178887373,4.236299809756696,0.4327379150363517,3390.625,3.1449423364732443,14.10282867841002,5.2662347089387485,0.6579509366549772,2937.5,2.426530094902036,5.847114388916223,3.969837741398166,mouwar
3,0.6272078468277777,3406.25,4.026395846270047,93.88609631981905,2.0384917215642817,0.7883014401469586,2750.0,1.3390930152918448,4.723697698719293,2.7149923882758005,,,,,,mouwar
4,,,,,,0.8877927557343557,1187.5,0.9947363416907212,53.47248334336896,1.8819371412798005,,,,,,mouwar
5,0.042760987595708684,2593.75,3.7309555374633883,74.17165313986706,1.8986383910414064,0.13990347353886856,4046.875,1.6666292916699128,18.602563209773702,2.5668541980644446,0.3549770815342456,328.125,1.575992137011926,6.201330038806006,1.5348734697299429,mouwar
6,0.13892978317158575,3984.375,5.25446797256288,25.54960045074227,2.642858760921193,,,,,,0.5496929513981749,3828.125,1.1983976778941905,6.662120900205338,3.3324936187790914,mouwar
7,0.2093004883300682,4015.625,6.9704480186153015,12.647029437112364,3.5052280531218414,,,,,,0.6505314348843434,3703.125,1.159668882692138,2.8614876982398982,3.1035994002939886,mouwar
8,,,,,,0.1535003877301272,4203.125,1.6332617013115305,18.901367192710573,2.4622683153054576,0.7131291349624587,3484.375,1.0624302605299047,10.4576670747216,2.278185459718604,mouwar
9,0.27652656141366216,3421.875,5.446884239147747,46.99550555226432,2.8611073189794465,0.25651845645342697,2906.25,2.573527432314142,12.105209709803946,2.5970881436129574,0.7393795861646865,3625.0,2.5319811985831597,3.836997974502111,4.273682765466997,mouwar
10,0.2367604380170549,2765.625,4.14789756999008,14.412250816010244,2.074113914058864,0.8461629775044207,3921.875,4.012824075283112,13.000771644923587,2.087606983738317,,,,,,mouwar
11,,,,,,0.6288989387307901,3921.875,3.655464196336137,5.389367503180297,3.4239803640048803,,,,,,mouwar
12,0.9092169474166124,3718.75,3.6842136041671254,165.2290771586685,1.8722957866877696,,,,,,,,,,,mouwar
13,0.6616336777368903,437.5,9.696421800729107,2.9553768628971646,4.991547770786814,0.1213278750298814,4062.5,4.327949042564992,35.28050921275582,2.5024926466569672,,,,,,mouwar
14,0.8881873777442669,4031.25,5.41629121867066,44.71767050203161,2.7174689974206774,,,,,,,,,,,mouwar
15,,,,,,,,,,,,,,,,mouwar
