,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7651427214719349,171.875,5.001827333745816,4.257905082896978,2.917515180561062,0.9294759934733666,6625.0,4.262926489092878,42.538706289567536,2.827851427663445,0.7862909783105261,3578.125,2.5003475476911694,9.358519280978527,2.0585262279743737,cinfly2
1,0.4567125575379802,140.625,11.450558341306687,3.6812925234137284,6.1573539949700224,1.0,296.875,4.1290776867279915,2.121900631678887,3.678225397711444,0.8969212011254202,6593.75,3.926937170738948,9.701315992406364,2.4118799883452966,cinfly2
2,0.13458255913745898,6984.375,4.628876688392749,27.732281401770425,2.446626465321148,0.515228761451566,6015.625,2.402157283473856,24.753943810552755,3.393663106588776,0.7885618219216697,6406.25,1.2338148393266941,4.729514835440625,2.908871458227193,cinfly2
3,0.3174391698741069,6437.5,5.601131992873918,19.04592151530619,2.8440697538318664,0.6568163375482998,6812.5,2.2745188897821684,2.9138916254229907,3.6382908171696133,0.6115358341574025,6078.125,1.9118955524105723,5.148480029456267,3.3674973955519434,cinfly2
4,0.7012069894780902,1531.25,3.7942953704857927,3.3467985019237005,2.5945458114727824,0.12852522036167136,7234.375,3.127056583564351,41.30928495135611,2.004043264866904,0.7420059435731697,484.375,2.0768213213315816,38.76058285410967,2.633379410781709,cinfly2
5,1.0,296.875,9.279902469789533,5.522033064897183,5.635785154944266,1.0,6312.5,4.908634474631596,3.0904528184521496,2.644532775856053,0.6176138956848769,78.125,3.13287505040527,5.2303155826808165,4.55373069394034,cinfly2
6,1.0,31.25,6.979713874088004,3.8562892540500897,5.128087880590237,0.674170233762521,6609.375,6.2717738409034505,6.138174615213982,3.327913152721777,0.60916800923952,6281.25,3.1535750328662773,5.117288367588344,3.317900256220528,cinfly2
7,0.7601693205311387,3359.375,4.6536321459749415,4.169608334574377,2.8604214344506205,0.7716736734385814,4468.75,3.190412120515851,4.379696441754845,3.098808191249043,0.5674861966749479,6078.125,2.7132597681994235,6.93619481490947,2.290625187254068,cinfly2
8,0.6425738083186613,6578.125,6.450875398955414,5.595560836188213,3.7741984535564583,0.7800765841984086,6421.875,2.6722128075914644,4.547037414616057,4.467242282822413,0.6019860071015637,5156.25,2.2861757221917025,10.049897921605748,2.551748195483828,cinfly2
9,0.0819172468218935,6328.125,4.706028828671468,88.22734085745985,2.567925417485294,0.7956632302687792,5625.0,1.6865069268040818,4.893881807544346,3.567712503366524,1.0,46.875,1.486493002580421,4.472481688033671,1.0740590380953114,cinfly2
10,0.10590732514694834,1578.125,7.114445882018377,29.079759549839977,3.7419113010984826,0.7464758811160135,359.375,2.0448364023525483,7.888795783233576,2.0276425619478293,0.7937057275227415,1390.625,1.8956375928877007,4.847444323061552,5.626273388824345,cinfly2
11,0.8778076153431787,78.125,7.0060511846865845,8.183816060293049,3.6802326576343054,0.6619933931280796,6718.75,4.390204030113342,20.709654360846514,2.5530681232000454,0.5447414578773764,5796.875,1.3556682097228034,6.589662186265912,2.256738760843738,cinfly2
12,0.2749935305366402,5000.0,2.39950499757524,23.448066625644287,1.2534168054537345,0.6545590882074306,265.625,0.35825839739806564,2.8948510899035638,0.7963209311100938,0.679283100754741,5109.375,0.3468909412642922,3.1180146800910498,1.7371745725828598,cinfly2
13,,,,,,,,,,,,,,,,cinfly2
14,0.3946181369810032,109.375,9.909430983997053,3.303699899475252,5.331105298367756,0.739362565848078,218.75,5.2659372162301885,3.8367474083447033,5.5965971568808985,0.7395171608302817,312.5,1.8832083490859783,3.8390244946172736,5.1339044631512785,cinfly2
15,0.8801346666505523,78.125,7.715258181467481,8.342695690710372,7.319162241984844,0.1250809803638232,125.0,2.18633837037636,1.1429629229180964,9.271463413728313,1.0,6484.375,1.9987909577209444,4.5925500689597225,1.6904821076840666,cinfly2
16,0.7939244533517223,6156.25,4.698589825191098,4.85258933563216,2.4731258043758064,0.8345781708220743,453.125,4.121846449795993,48.361211091405,2.646082891910372,0.7806654284767469,6328.125,2.726355739039607,4.559244778673588,2.9764291008856643,cinfly2
17,0.37493719814395776,359.375,6.531310041407638,30.39694562463481,3.3190641518029715,0.0479307484515632,6671.875,2.1733285397088418,81.9268134887683,1.5268711835533535,0.5657322553967192,6203.125,0.7276641735525835,2.3027268601621245,2.013538512903771,cinfly2
18,0.4820742230759293,296.875,6.389577413954872,28.96167881252035,3.2471164232834573,1.0,4328.125,3.5625622164065165,7.283228037565492,2.1440941194733387,0.5800914967915947,6375.0,2.2279776096410755,42.86648129882332,1.6833276616620312,cinfly2
