,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,1.0,31.25,8.05330583254785,3.174136891987598,11.831495316209974,0.5421343537482832,1734.375,1.7930323759835094,6.552140403105753,1.0189437228667582,0.7951404393467959,2593.75,0.8368091851748933,4.881392876229229,0.7142712513043419,clanut
1,1.0,31.25,7.639861185106543,3.4846000952848404,11.737868293348114,0.16488756754672507,2234.375,0.5559618510016832,19.159096881119908,0.3224110469803539,0.6899744169769253,2109.375,0.18040453447367327,3.225540261061525,0.47600427238656295,clanut
2,0.06649502125410389,1968.75,5.365046388745903,54.63280985230011,2.7462691865088367,0.2401233140607812,328.125,1.8815786734300224,15.792036026434765,1.672107472414762,0.6119212880020675,2593.75,1.6421211091955763,7.730390529681983,3.7224035449213524,clanut
3,1.0,46.875,6.183938418293004,6.2315572208531895,5.693789454241681,0.15976803973522802,2171.875,4.300230756963575,24.993098326541315,3.2907518998295435,0.6123060325269832,2531.25,0.8879500881453217,5.1587080733702635,3.0054284575978665,clanut
4,0.2465905581183768,171.875,5.321704045126841,9.291096727587668,6.400195078806693,,31.25,0.4650734840260986,1.50152016257306,4.261683498158376,0.5378731947009419,3000.0,0.37755416445486345,4.3278164717273455,0.6771125228675013,clanut
5,0.2112408587529908,3453.125,5.302690761043193,35.49879619237461,2.6757970406413545,0.6393235162802857,3203.125,2.17386065928304,8.317703358590279,3.857530725747628,0.6186583495487129,2593.75,1.8394612240185952,5.244640855865498,2.826452672877105,clanut
6,0.21700200136326675,2296.875,6.587509576448816,17.87999461604653,3.52106188415658,0.729325291624283,3046.875,2.1986507164457367,7.388943030554032,3.0041524154632606,0.6147266774562351,2000.0,1.4401031963734607,2.5955599349508702,3.6273354844401138,clanut
7,0.9312154873126862,62.5,5.999914919716178,14.538156351356028,4.56769342705479,0.07873918358348098,2062.5,2.971713084139066,40.16235070533122,1.9438789920276631,0.6156871639830546,2218.75,1.1107445051825702,5.204093677245312,2.8403387388733763,clanut
8,0.13932402802468302,2078.125,7.044930024033513,25.56130380810832,3.5671163962503774,0.6995815663240145,437.5,1.113475115272721,3.3286905459288287,0.8185179451738473,0.760316625410423,2265.625,0.652112663229067,4.172170897177806,4.949466062287788,clanut
9,0.7070560181977852,1546.875,7.150766563525982,10.240865784453943,3.7448877056299037,0.7944307473762433,2265.625,5.713911345478487,4.864540719181633,4.042714080632272,0.5438197401091035,2406.25,3.289801707028288,6.576347693601433,4.220168930174669,clanut
10,0.16586316459661832,1890.625,6.548332685094057,22.778037359795718,3.404056206955421,0.7662020809854753,2203.125,3.060318481579551,4.277198035872488,3.550681613096818,0.6355168972482268,1625.0,2.8914172659182733,2.7436114114761523,5.148788090542968,clanut
11,0.0925129493071527,2015.625,6.665652762695137,37.46609934989343,3.3755072461016584,0.7752381229496911,2296.875,1.7092456897890589,4.4491530909228345,5.7104302585300495,0.4232510238730145,375.0,1.1548651785931408,17.338565674017346,0.89235211743965,clanut
12,0.07016761240431467,2140.625,5.6503821559687575,50.54674436704693,2.8875877761689206,0.620353864652599,734.375,2.376808917975513,2.6340318177740296,2.217711308654131,0.30602312862727804,2312.5,1.4514328998120851,11.527761702166801,4.912828119992044,clanut
13,0.12611176104542432,2234.375,7.471531612228558,24.03053281174959,3.771868752946424,0.6799422863955631,328.125,3.8175111742787404,3.1244364922131247,2.4729609070665286,0.6864629300199634,1484.375,1.2601098543959297,3.1894155292823,1.220873733649143,clanut
14,0.3475047866061314,1984.375,1.6751390840399811,9.195469754930132,1.2773377031858724,0.5667985606992403,593.75,1.4964496514400096,2.3083949158020403,1.409449408658265,1.0,109.375,0.9855672684703805,4.779514199566237,1.508977845761002,clanut
15,0.12343490940071,1890.625,7.6822366854115085,25.09796504097493,3.9400059013671616,0.6683389204771897,1031.25,1.6678118107578348,12.060504674697276,1.3141498726178025,0.6889040971132779,2015.625,0.8503725263644615,3.2144428477546536,6.384678881126182,clanut
16,0.11424744290934395,2484.375,4.395669089641877,27.095603402862803,2.8973564785198835,0.4279848999152727,171.875,4.233393669956362,6.992822391240226,4.3892133975008765,0.6454517730074008,2406.25,1.0620319072400983,2.8204907650571163,4.456825286033991,clanut
17,0.18840029971138766,1875.0,7.967171122494029,20.946286690291586,4.132493182947352,0.4736588487196356,140.625,3.094644625798244,11.399450689737158,2.5473329886606133,0.6959831846925031,1718.75,1.5670991272308583,3.2892917419339227,6.331497310388283,clanut
18,0.07815179282023565,2015.625,4.754209234551086,44.47586889107528,2.6582658281564657,0.7562259008979577,218.75,2.330355175921806,41.021585298994644,3.185329568620668,0.7626070335906703,2265.625,1.6591603286905292,4.212424719760776,3.5219460201326074,clanut
19,0.08893072233687405,1718.75,5.623889185256879,43.90445488689859,2.8644865047465933,0.4539164564528413,1375.0,1.8473131769965565,7.3248865439479545,3.3273148622366264,0.3261842725079356,671.875,1.0940184265441395,10.38859693295366,1.2094773604589977,clanut
20,0.038996817168470484,2203.125,4.63801005049589,82.20576311436551,2.328884359852527,0.09193775961055327,2687.5,1.1834783692227089,34.138629073162235,1.2412336818429217,0.7028089650539323,1812.5,1.0226797379766022,3.36483905102142,3.6215306168723975,clanut
21,0.3937832396101938,2031.25,10.209988196443165,9.897449876083783,5.36042849306507,0.5836604566787162,31.25,2.403709377198654,2.4018857109335707,3.5373757972256614,0.4723324960419224,1843.75,0.4789227174384814,1.8951328109063328,3.3330876155313063,clanut
22,0.1058190139798516,2203.125,6.4083629164651175,32.43191306166574,3.2189914600117957,0.6350488300768942,1046.875,0.8997894572488423,13.700462999073233,0.9021265322610104,0.15040217169429435,1968.75,0.7053612879135756,1.1770274907531617,5.774998810797013,clanut
23,0.17661090087983156,2500.0,6.730481832370044,20.646374864769683,3.385026368903243,0.7468550800889304,1953.125,2.366752670144832,3.950306410854708,3.2446624707299705,0.4930963761970072,2046.875,1.8807932302274821,1.9727615922285224,3.47584177651303,clanut
24,0.2270244197497716,3046.875,4.905477741936627,29.75514438962537,2.498051937974564,0.12363496794504725,1796.875,3.125995663776071,27.385848501649328,3.3190002084455092,0.5358967890393032,656.25,1.1847420263811053,15.082851905958483,2.501599406699288,clanut
25,0.18559228035616804,2296.875,8.01303065594105,18.418292997713735,4.039465509032442,0.32149858192076497,2234.375,2.120750748504423,1.4738362711619573,5.943089954865358,0.1067245864187445,1062.5,1.7248940886907331,29.106364738913694,2.4627355795442814,clanut
26,0.0760892585144719,2609.375,4.920016821623103,72.51782774196644,2.481309383366921,0.25226298953242304,6296.875,2.111699050280952,22.73526622598166,1.7134724397981838,0.645456729958672,2187.5,2.021799170629245,5.641060397978691,3.7299135150512432,clanut
27,0.0858537397660688,2234.375,5.5201115950083866,42.66275725945633,2.7764815944074144,0.6371621701038241,1859.375,1.2699136492706522,2.7560522018504656,3.3571176374168896,0.3269350226696054,2781.25,1.0060702905278904,11.885925236714485,2.8205126113158645,clanut
28,0.6034336889974772,3859.375,5.155982433410421,45.389634723372886,2.602068111842528,0.07372099123976228,1890.625,1.6800864940210518,42.10394452552572,1.9771072171576087,0.5091775334396171,5437.5,1.2934667578147725,6.112189649800656,1.492645425391863,clanut
29,0.2146539727166774,2437.5,8.712786328466178,15.279888842769768,4.485628357097308,0.4558792712106733,1593.75,1.2065242163476235,7.351309715584693,1.5068109034444384,0.22825103793540924,4109.375,1.0835068919911677,24.619404669066228,1.0569177827177771,clanut
30,0.09262045891161663,1906.25,5.89028245360832,37.47053846862988,3.258284068718864,0.2841851359550401,765.625,1.1729044680725171,26.543176112094013,1.5341962344349336,0.4194441219631021,2234.375,1.1538126663170158,1.7224870814871736,4.642730981950824,clanut
31,0.2130641928733794,2062.5,7.452117916047777,17.790523538532227,3.7715442573160716,0.5603321318793375,2500.0,1.938006331768068,6.823332377740827,3.4587525042457723,0.5695368082879438,2171.875,1.645370622257417,2.323078997818044,6.025329486105423,clanut
32,0.3213559443846099,265.625,8.7757488905214,11.788211999802535,4.6691580503312204,0.5178122288730971,2046.875,3.625277009621884,6.221642645537885,2.4097436318291665,0.6114869491435979,703.125,1.9268495896262416,5.147832217196786,3.3027782783871187,clanut
33,0.0947627716917333,2609.375,4.7344056816530316,96.10740398137192,2.431634690018128,0.5508425759910127,3187.5,1.5975139861287166,13.358345380215606,3.4866729412878565,0.4574571986075613,2125.0,1.4017751718754003,7.372690209388052,3.9414926120252813,clanut
34,1.0,46.875,15.840270352255175,4.086209750377609,9.63584408381805,0.4320775898592444,2312.5,0.38515067959760907,7.0432156375175055,0.2471902073878276,,,,,,clanut
35,1.0,46.875,17.158690346878906,3.4044499092230507,10.375746024853251,0.1575333703736468,2000.0,0.25002838106477066,20.178840801729752,0.1801602873044228,,,,,,clanut
36,1.0,46.875,16.543365234706787,3.4898188637769607,10.178602143303069,0.2104259074746947,1984.375,0.25813306917141643,18.997583813857545,0.1874842673182293,,,,,,clanut
37,0.4424573214054533,109.375,7.996878698763517,7.174338671405745,4.356855225077098,0.28151062145086897,2468.75,7.282194223777075,11.134472184062986,4.401660235103008,0.7814348210565331,1625.0,3.593028537038492,4.5752942203966285,2.7781053550467183,clanut
