,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.9009319170668244,3640.625,7.830529160138558,20.188136691300087,4.14399947500921,0.25133668833611955,453.125,2.6416497504447065,13.357139109401952,1.7302520844855969,0.2046412021014522,1859.375,1.6023357366249618,16.34482454251825,1.3648796167173078,pirfly1
1,0.8431005975451973,3718.75,6.234754350299211,19.12053171052833,3.5903534569120814,0.5145833982608918,62.5,4.32982675510618,6.180258337378372,2.7263616489953058,0.23533409944016115,3078.125,3.06243009489918,14.385367507491194,3.092521050325705,pirfly1
2,1.0,3671.875,8.543439893100002,8.530268881236424,4.430613426775176,,,,,,0.5836868563658109,3812.5,2.864470472275188,2.4020380218374555,5.162487418679415,pirfly1
3,,,,,,0.3755013038993099,2000.0,3.3931539383016247,8.006421840781286,2.3588903388381355,0.3747377581526545,156.25,1.9307987309412369,1.5993289424377952,2.0962554257105883,pirfly1
4,,15.625,4.8076550733830965,1.288139623698312,17.44891305683965,0.5765830070315858,3765.625,1.0608356181325471,14.1704279696861,0.5676703150820918,,,,,,pirfly1
5,0.8344396706021096,3828.125,6.824653618364339,12.080188577019612,3.7905569278268123,0.4873383553470057,31.25,4.229008299725762,1.9506042834097148,7.686316306942349,0.7982265017132342,3156.25,3.785720872661265,4.956052249135183,2.725813000076396,pirfly1
6,,,,,,,,,,,1.0,3671.875,0.7518032158609699,15.009003196383786,0.4601034832169775,pirfly1
7,0.16453535983534806,2937.5,8.03542960633648,22.74183620297265,4.042450163912447,0.9370463670640196,3906.25,2.34425318638818,31.76941356242088,1.450735002456622,,,,,,pirfly1
8,0.7198100658354252,46.875,10.216258819265803,3.5690075840220286,9.259214495534641,0.6933202482008547,3609.375,2.799168244541056,19.564382600418963,1.982205702553548,0.6338659970413664,3203.125,1.9733122050006355,5.4624809054568,1.7897225125057623,pirfly1
9,0.7286517342767482,46.875,10.441608569144233,3.6853008709475237,10.079456761889569,0.566302848957377,3843.75,3.1781642444060405,16.140295095717732,1.9305301792099672,,,,,,pirfly1
10,0.5252366716988689,3765.625,3.3231861153175832,16.850501129956253,1.8116801021090896,,,,,,,,,,,pirfly1
11,0.3426218371416743,3859.375,5.195447985995488,9.127166582339127,2.725014716037747,,,,,,0.5807524534521948,468.75,1.3420072032658898,2.385225645884546,1.0226935768153564,pirfly1
12,0.8366292215358736,3906.25,7.425171299605062,18.363137081205448,3.8061327640518083,,,,,,1.0,3187.5,1.266396446497374,17.829926549559758,1.2421699965442936,pirfly1
13,,,,,,0.6589463735783241,3906.25,3.817667951046933,2.9320902125919868,4.110141400482227,0.6807384833912,3671.875,2.2883347406539807,6.2644568667217575,3.0922216548867936,pirfly1
14,0.3380582688018875,875.0,2.846350833274676,9.064241937337924,1.8228595314162328,0.8764082908251297,3421.875,2.4340603426336447,8.091157624376706,1.3407797216529969,,,,,,pirfly1
15,0.8001870604568123,140.625,2.029248881529071,5.004680889466918,5.667717767510314,0.060994077688646064,93.75,0.4646490542241013,1.0649560095835282,6.122743549791244,0.5353683487682601,375.0,0.35183273373276625,2.152242528783816,2.1653251735255643,pirfly1
16,0.4716378921273257,3828.125,8.347917346727327,15.141131206797011,4.195534419061251,,,,,,0.5455330817065671,3546.875,1.3216452356994652,6.6011405434421695,2.5829760479977746,pirfly1
17,0.6885849641486015,3406.25,9.233287232213383,6.422297480056045,4.92595571155271,0.6333578042356434,234.375,8.075789979931562,2.727454754396863,5.5709481494491575,0.6790330371925694,125.0,3.1549063253602463,3.115585452325716,4.746069095128151,pirfly1
