,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2393306534382611,125.0,0.7026857846383137,1.3146316523993598,1.3154576199868662,lesvio1,,,,,,,,,,
1,0.6018301817194677,109.375,3.2420848823785446,2.511491213267816,3.7856980391028174,lesvio1,0.5409338240849609,328.125,6.0218633059560025,30.496692491217278,3.3586098273382303,,,,,
2,,,,,,lesvio1,,,,,,0.3728014724318546,468.75,3.3891083409182583,36.671004457198826,1.9920978361548305
3,,,,,,lesvio1,0.9710113372343824,1062.5,5.038032954300493,68.99248910412439,2.6645602618498985,0.5255605629675926,2546.875,3.338853968540188,6.323251748979459,2.399464924544873
4,0.7097810644314745,203.125,0.9014052412277112,3.4456745492538112,6.960537863259053,lesvio1,0.258902283889874,312.5,10.385363498663526,13.493497257673392,5.240344477541334,0.01167226213338224,6062.5,1.0374978132681647,135.5825551241225,0.6625024668884308
5,,,,,,lesvio1,,,,,,0.9607675232030084,93.75,3.7120860086549596,25.48908663540415,2.342937426462269
6,0.5562408210298551,218.75,2.279899628699985,2.253474513633165,4.628163976770815,lesvio1,0.5800455610768473,109.375,5.448915297675008,2.3812106917221803,6.77447103587993,,,,,
7,,,,,,lesvio1,,,,,,0.5711628218910676,62.5,4.118324535331428,2.331887371355619,8.194573347329808
8,0.5839209176693427,265.625,3.0100906617037246,4.806778530651063,2.2397160934382723,lesvio1,0.18009813649277495,2968.75,8.995915973725092,19.51453059462281,4.660236258981201,0.5526386959793819,78.125,4.079932319184263,2.2353296787464467,2.2153867908270364
9,0.4703113925769685,421.875,1.6801176777747169,1.8879016576646104,2.131713780628322,lesvio1,0.5221611501786259,31.25,9.574611501312317,2.092755748876049,9.518069831845095,,,,,
10,0.5481134518938401,31.25,3.4157505655216385,2.212944829163345,4.1957715434757805,lesvio1,0.5904878369411606,109.375,8.982627474288925,2.441929911264487,6.1717499633491695,0.6611672680211251,218.75,4.591312371955377,2.9513087302980714,4.285864021919519
11,,,,,,lesvio1,0.5797954114935955,31.25,14.38830992095566,2.379793146844132,12.046142569890142,,,,,
12,0.3072186685273689,437.5,1.3322392350533891,10.104198369664848,1.9426526673856035,lesvio1,0.5192761461674014,31.25,11.49145441731482,2.0801963373097516,10.762540433420279,,,,,
13,0.01393070830101073,109.375,1.2750346523602438,1.0141275145857227,3.9772973803690537,lesvio1,0.5088750480691804,31.25,13.778506760867966,2.0361417111237734,13.032033295688677,0.5934226192545904,218.75,2.0706164656802715,2.459556402686797,2.4613765811603003
14,0.7641665344315625,328.125,3.2305077784820417,4.2402803079268905,4.641033806357472,lesvio1,0.5699362352749429,109.375,10.170469151669083,2.3252365858800195,7.0330944824927695,0.6390277343471874,218.75,7.376541931725855,2.770295934485482,6.449470349805738
15,0.7659093868083651,1328.125,1.1659819226179222,4.271850059965303,1.3198621195170652,lesvio1,0.5126199001762954,31.25,12.111500395078465,2.051786686329049,13.127373060186507,0.4660796776813218,421.875,1.396924186534687,1.8729386355950235,1.4324214400609578
16,,,,,,lesvio1,0.6780569681132915,109.375,11.34838886912117,3.1061395991073955,6.231796951632862,0.6667013985839872,203.125,4.4728419788959375,3.000312619829544,4.9158245004446615
17,0.5321594538277866,265.625,2.2170787247638684,2.137480404769999,2.133177547103174,lesvio1,0.7026302318686232,46.875,10.7710036955857,3.362816624850055,9.630822674686778,,,,,
18,0.4328680903558689,406.25,3.968738623337487,5.289774652042532,4.7159963986123135,lesvio1,0.6336167678530993,93.75,10.51934107987885,2.7293825488144936,6.082462812471207,0.6763595498772561,203.125,6.37450047652629,3.0898486255989948,6.8565126312157645
19,1.0,3250.0,3.1099596382305643,4.3583675232226256,3.3089466938025933,lesvio1,0.5758004876031321,109.375,6.380236754062281,2.3573813047300973,4.615963290004296,0.7546857111027071,3984.375,4.488796325098762,12.229210183741175,2.6407052943485185
20,0.6461320337338512,3984.375,2.5835368745310845,5.6518255130665676,3.0449557704446266,lesvio1,0.8629740046325532,3406.25,5.42865841209965,14.595770639263234,3.0021429547566973,0.5884808866687429,109.375,4.910293231237073,2.4300207878680924,3.826404341257304
21,1.0,3609.375,2.936623909058978,3.5652062157276423,4.073707018159668,lesvio1,0.7471081525780019,3296.875,8.718301871560769,3.9542595389850974,4.604091329761326,0.5655302123056538,109.375,3.6719872897696697,2.301656014580028,2.8937972933184457
