,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.2830592986036056,2859.375,6.994182363960968,11.158523967767906,3.8459724622761167,0.5079740119017775,78.125,1.6086094117591156,2.032412970431089,1.6869234242616509,swathr,,,,,
1,0.6998933856107066,46.875,7.469414250819002,3.332149149844516,5.593246238569987,0.5654183952691194,2812.5,2.0631061356557714,2.3010638027793675,4.072576730585872,swathr,0.18664850265533628,2718.75,5.400694154025848,18.442211084592923,2.9502051927138915
2,,15.625,2.8113343607859296,1.1834586507494564,9.852838814600805,,,,,,swathr,0.09472539469116448,2281.25,2.662043892679646,32.03447863215672,2.7194933534134176
3,0.5172969122161287,2781.25,3.6406523924708254,155.37501602554698,1.8272684782345687,0.6256690868077175,3265.625,0.993596236765125,5.3428662435171645,2.891221615141552,swathr,0.16374393130954135,4171.875,1.2102086078602254,16.741283590232598,2.4102690149350368
4,0.6949230951077852,171.875,6.515642034212657,16.38931010450143,3.986290829728672,,,,,,swathr,,,,,
5,0.902670182370537,3468.75,5.766113298600701,20.548687429108806,2.9655891733405686,0.27589357379706314,1625.0,2.5371498525092746,19.334174498924245,1.80790869112364,swathr,,,,,
6,0.6955477057279222,125.0,10.708087615120263,3.2845868427134817,6.631536609473679,0.3293480302139238,62.5,7.062343364107145,1.4910863533569858,7.8633429522740546,swathr,0.6189540386371328,265.625,8.529916133290888,2.624355330846054,6.111958370371827
7,0.6556316521620944,2859.375,7.5601378336514715,5.807734690359522,4.274083064762055,1.0,3250.0,3.5075909238215583,3.135684006584172,3.4276190284989925,swathr,0.5078662100179484,62.5,4.9041886328735185,6.09590331139305,3.1399265136072376
8,0.6443308574456161,234.375,6.666976310278463,25.304416164311608,3.45694657281905,0.4403173490728346,296.875,0.7624240502919042,1.7867268144606747,4.584542066519877,swathr,0.5086319741270929,1890.625,1.0726979616270964,6.1054033678128565,3.163531971664096
9,0.5813147196438175,1093.75,7.674765604778304,23.88428843615624,4.132490318947303,,,,,,swathr,0.5069984638505032,421.875,2.8581342337061924,2.028391245614216,3.220613602100165
10,0.611767236637941,2765.625,7.274178694087544,5.151548732467064,3.834090699346248,0.6993598486475199,3406.25,3.795226750610188,9.978707057270954,4.050682494529804,swathr,0.7059842588274962,3218.75,4.691543329562828,3.4011784403518845,4.266431835286554
11,,15.625,5.209964114006455,1.5716920531229968,16.654775040894307,0.6796078217809528,265.625,0.8848921959983213,3.121174822552364,1.2033343801199754,swathr,1.0,1093.75,1.526392509487071,4.5239236806897765,1.016688197446563
12,,,,,,,,,,,swathr,0.5842183257338625,2625.0,0.6676417950280115,2.405108406389047,0.5149586701645865
13,0.07675354774606757,2468.75,6.691534737777367,43.325376341655605,3.5249567706500797,0.5267958891326313,2703.125,1.891517451732657,6.339758956237914,4.799838462974902,swathr,0.5250345858497979,2375.0,1.9760183270424887,2.1054164581418604,4.389584521270907
14,0.12458915435599327,2750.0,6.823351064948993,30.842661059490442,3.4217707467619407,0.6351354595378986,2843.75,1.415881665390966,2.7407431775461077,5.906729150872513,swathr,,,,,
15,0.6796764056756615,2890.625,10.02089756136384,3.121843091544065,5.1181780671327575,0.5794196310488214,3031.25,4.894921114607628,2.3776668475843223,5.206464669656838,swathr,0.6606284660595308,3515.625,5.211308444929147,2.9466230959000086,3.5613068861322
16,0.0999312975364488,2781.25,6.643616584891416,38.8859204905165,3.4045249120241987,0.5414307989644718,2640.625,1.1803554067852806,2.180695951105804,5.060367064979259,swathr,,,,,
17,0.17848324632141546,2984.375,7.629396985482982,20.693430686443666,3.8275060417196816,,,,,,swathr,0.7636830956263191,3406.25,1.0584648976683897,8.46321174230286,2.6345947485390147
