,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.35902174469153525,7171.875,9.995582733558733,9.36069195843868,5.085107570386977,0.4625966523601149,7359.375,5.190290625925521,1.8607997222043764,6.469878853611699,0.18161393432263284,5453.125,3.1616389879075,29.326012509921608,1.7101162728181545,cedwax
1,0.6055409235575786,31.25,14.704208498207677,2.535117226909516,12.101332407692695,0.4712628918703351,687.5,1.3699282447687078,1.8912990683354207,1.4729885677070913,0.6173114347621578,1828.125,0.9155738127244424,13.065454403876645,1.0095400244316963,cedwax
2,0.6795800374386778,7171.875,12.782661391239088,3.1209041783987463,6.411843996253147,0.18809482288448745,7625.0,1.5010812733261103,16.011722016831587,2.7654869727608835,0.6199058169497661,6859.375,0.7872357518899138,2.6309268717954524,3.623958601153593,cedwax
3,0.3508845257410255,7062.5,8.186742466643043,9.243347659905284,4.1117957685537165,0.15876759410626118,5406.25,3.621477305257176,19.019714276224704,2.2790654012935208,0.36972463389484855,6890.625,3.2491502763671916,6.346432393063992,4.991848631784531,cedwax
4,0.2800776645728717,6875.0,9.330071869224687,15.279425930678654,4.6694086278607445,0.43135058410384186,6796.875,2.3736789583308187,3.5171055207154613,8.061379694602053,0.6779690589803082,7093.75,0.9633581845052108,3.1052916742520438,2.9596831893631563,cedwax
5,0.5386546377896735,7156.25,9.054639183789426,6.502720620462867,4.546627035396068,0.4623994287610929,6953.125,3.655929351800157,7.440468284440158,5.404367531067085,0.7224974834735476,6781.25,0.8313250789706195,3.6035709243907945,4.260106080040984,cedwax
6,0.43702674618028137,7187.5,9.213840828239999,8.88141659674858,4.619693483049102,0.43292204058055983,7046.875,3.830632996317029,7.0537038753809025,4.859115593491205,0.3906804137493173,6859.375,2.7369039840535376,6.5646995275716336,4.774474737808243,cedwax
7,0.23391716216855885,7000.0,8.006620262155444,20.88546983416489,4.02642397572027,1.0,7109.375,2.7179965532142205,3.6076335672528335,6.597560533387856,0.2339690770211008,5343.75,1.065989913124318,18.27602460949953,0.9226484291297494,cedwax
8,0.6323817420639501,7093.75,11.255350197968156,5.440426194359247,5.653240729548216,0.39046558975587503,5234.375,2.180198874846619,16.405964670632613,1.7048264034675094,0.3767977235130592,6843.75,1.7167292500988056,6.41846179148837,3.9641429116784974,cedwax
9,0.22740377937053546,7000.0,7.48382463787994,15.532045950500677,3.773181123768268,0.6884656107601053,8109.375,2.3224109997788807,3.209918501902393,2.642689545016617,0.25039454255645,7687.5,1.478455591438714,12.006316003479412,2.9644318427487777,cedwax
