,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.9361992162850804,2703.125,5.125213160811536,78.36894327727165,2.574756657470187,0.6520416745293054,2218.75,1.2916944073984715,5.747814762858553,3.6818034788931264,0.6246371154531877,2953.125,0.6410503365178792,5.328177298122228,3.52393572879451,bkhgro
1,0.04141419072552277,3031.25,4.746622252810177,82.41307062514576,2.3805642369836315,0.5998283611320709,2171.875,1.239617327467923,2.4989277171889626,3.222682867103305,0.8266671556657377,2765.625,0.6063308683768791,5.769247045133341,4.162221098132193,bkhgro
2,0.11338590531190385,3171.875,5.5208633165508685,55.26643473589016,2.78851074634027,0.6082153688873996,2593.75,2.413734405489812,7.65726820748563,4.119240355697207,0.6438095517029508,2953.125,1.9394265651585407,2.8074868508715265,4.314401025128318,bkhgro
3,0.20238724947424347,2406.25,6.73067455467332,18.806118620988144,3.388156897147487,0.6239856139931885,2859.375,1.595639346295974,5.318945429826642,3.6542067405267247,0.7403270069985269,2265.625,0.9909000023674592,3.8509973195184273,4.065901237868449,bkhgro
4,0.06320976013897295,2453.125,5.360790268752899,60.846065185794366,2.7374843130517066,0.7490259071834101,2187.5,1.8599336180992447,3.9844750060748018,3.8190566310675793,0.7270622396902229,2703.125,1.4099954640153358,3.6638389604466113,4.6226151974787175,bkhgro
5,0.06546041291454617,2625.0,5.015745352063504,68.48292023625947,2.5462477425651566,1.0,31.25,3.4863048896241384,3.845704205292698,4.003107668706901,0.5969378442591274,3031.25,1.1035953133181486,2.481006925996041,4.048002961734157,bkhgro
6,0.4145413597667148,2546.875,5.768466824059134,18.78868846417037,3.098631517230932,0.5256640284034575,15.625,3.5820488208760564,2.108210340097448,5.581874772351941,0.4183148752837904,2921.875,2.099681871443963,8.595715770519973,3.693077050572232,bkhgro
7,0.5376942963848534,3156.25,6.472261738192126,15.14149608205409,3.3620764171247117,0.5411922262590121,2375.0,2.570041139124311,6.538686072249504,3.7787483730940115,0.6425631143037205,2578.125,1.7220720026851737,8.393090137175022,4.081683473142038,bkhgro
8,0.5778902134627517,3781.25,9.57597113560974,7.10715575824554,4.7939661207670055,0.40547910062557,1140.625,3.3161947485659007,18.50229321050695,1.7389802528196372,0.5498856446643874,3968.75,2.247338135818312,2.221657647986774,3.4503553341323374,bkhgro
9,0.045708012325024194,2234.375,5.194808076485439,69.16122198699532,2.6009175294095828,0.4492967928188032,3000.0,1.11575571757532,1.8158601347512613,3.232824225678087,0.5752928587695009,3218.75,0.7447315111167216,2.3545636579189875,2.7825030319676918,bkhgro
10,0.08921776171481521,2250.0,5.208714064106244,42.82033439017098,2.6072737820092344,0.6557331246249399,3203.125,2.004524731312215,2.904723258403976,2.9556897235991664,0.5382200444425702,2953.125,1.3837200597243102,2.165533579284244,3.1059745818789177,bkhgro
11,0.061069376207341215,2234.375,5.308871113748434,60.707360645835244,2.657521544684624,1.0,3234.375,1.811054793637093,3.0849448174316763,2.9834283609366654,0.6506264425572578,2640.625,0.9710922234717728,2.8622658432411185,3.1623807067320637,bkhgro
12,0.6025923768921115,2546.875,1.397449697743088,12.581540235433776,0.7904976935744615,0.6462182867852833,171.875,1.3517723724396808,2.8266017226082045,2.9665357442421936,0.7637011610681161,3625.0,0.6863542523810215,4.231929384503928,0.4807880161740086,bkhgro
13,0.7523233676447753,2750.0,5.6587133802099885,16.150090389888252,3.055896114765188,0.4784470306306304,46.875,3.234837079101292,1.9173507941276604,1.885028680237866,0.7899587375733643,3578.125,2.9310171119091404,9.521938579561578,2.5864759131726647,bkhgro
14,0.6546021088780826,2718.75,7.058299159221531,11.580846620132064,3.7502195111465335,0.5578497117804063,3093.75,2.148176631002681,2.261674427549736,3.1521949034437786,0.6541482529369056,2328.125,1.9815008135873133,2.8914123132001066,3.733411480198714,bkhgro
