,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.3635857138479587,4171.875,6.355558182600746,21.998249103816253,3.2036284734783083,0.7586460703263931,3406.25,3.597180426739902,8.286585607720099,3.2399985015984263,1.0,3953.125,1.9656737014978,4.880123800828186,3.653545542853749,whtspa
1,0.12659098104153654,4125.0,5.431596798912354,28.62347360439716,2.7680419005994144,0.7739900804865845,2546.875,1.369027211890272,4.424584558735006,2.580851788201147,,,,,,whtspa
2,,,,,,,,,,,,,,,,whtspa
3,,,,,,,,,,,,,,,,whtspa
4,0.848385178284943,3921.875,13.825656226842739,6.5956612202426195,6.913089421604437,0.7344832662550239,3265.625,6.927331769982421,3.7662409667952663,3.5350678816240046,0.4352579103111756,2671.875,0.7988941825898539,7.082879199253624,0.463595609226486,whtspa
5,,,,,,,,,,,,,,,,whtspa
6,,,,,,,,,,,0.7887420107484009,3578.125,2.592871663727498,4.733548792841361,1.7467216312434817,whtspa
7,1.0,3968.75,11.106146729886413,4.097865626279116,5.553294245875295,1.0,3562.5,8.530425718671442,4.82992426530592,4.402977400831413,0.3541088787563789,2781.25,6.627099170670719,10.837739937533057,3.4446861894179657,whtspa
8,0.631114517480182,3640.625,12.34070235297037,5.421736812026894,6.192710386940233,0.7568257399194451,2828.125,8.446992503465067,4.112277342465177,4.8793910688739075,0.44636566390998855,2343.75,2.203002928717096,7.224985408689804,1.9542566641239432,whtspa
9,0.810565899633898,156.25,10.68656069981642,10.557761227438897,5.3954369355842875,1.0,3968.75,3.834647471431067,4.603206940886565,1.990050011905509,,,,,,whtspa
10,0.4412088294140192,234.375,9.250427063425468,10.737463860976996,4.658841673264055,0.6681247242629141,171.875,3.367224162207588,3.0131801707102994,6.925316096078744,,,,,,whtspa
11,0.4620686096143285,3500.0,9.036598625620655,7.435892516203951,4.690244628618213,,,,,,0.5261030048517286,62.5,5.922757497848336,6.330489601567043,3.2194835658457484,whtspa
12,0.6018231657549163,78.125,10.535190065900107,5.022893920465926,9.381755760686609,0.12904504602063593,4109.375,0.8159243460841988,9.185320048354127,0.438512801353874,1.0,3500.0,0.31649147948594336,4.961788651067137,0.19462864640965852,whtspa
13,,,,,,,,,,,,,,,,whtspa
14,,,,,,0.5657700540422127,3515.625,0.9381276335414668,2.3029273068541727,0.666929225419329,,,,,,whtspa
15,,,,,,0.7749198343214713,875.0,2.6407917480418805,53.31433786635393,2.00950385045343,,,,,,whtspa
16,0.5086963635511672,3906.25,8.449631367186164,6.106203531657427,4.252788475092398,,,,,,0.16301273184341258,1609.375,3.597466189395274,21.505703473415885,2.625135471217032,whtspa
17,0.5488414132488113,78.125,13.889993767288836,2.216515498909243,7.1118624683451905,,,,,,,,,,,whtspa
18,0.5690261016334737,78.125,16.48059902326548,2.320326135272209,8.466501731843229,0.5668135815638241,359.375,6.043965495560245,2.3084749600646504,4.608990673986889,0.5653743580915617,703.125,5.977293387381357,2.3008306541901358,4.623643268383699,whtspa
19,0.5977703085854547,78.125,8.343289951491673,2.4861416781124235,4.357562356144379,0.5944072033615191,359.375,4.869865980800221,2.465527021899589,3.656369782780757,,,,,,whtspa
20,0.6265610147315516,1234.375,4.533332718029043,50.87845872958807,2.327790784620063,,,,,,0.20583002784116533,718.75,1.5596746027394108,13.850939201463525,2.5990181263176284,whtspa
21,,,,,,,,,,,,,,,,whtspa
22,,,,,,0.9565771858859402,1062.5,2.0838889206252174,46.05873757390642,2.495386639078476,,,,,,whtspa
23,,,,,,,,,,,,,,,,whtspa
24,,,,,,,,,,,,,,,,whtspa
25,,,,,,,,,,,0.7143616984243848,890.625,0.498671831765536,49.013034746300896,0.7636689672758754,whtspa
26,0.5057620111880718,62.5,7.954778758765134,2.0233167474718923,5.046605007140018,0.464089237811013,125.0,4.86221259332652,1.8659823062992595,4.555385264647431,0.15144881029940893,703.125,4.44038188379483,20.034147858538038,3.517477798920936,whtspa
27,0.07778455429044208,4171.875,6.359325968895125,45.54250332218732,3.492790558517385,0.2422447277623335,718.75,2.2197779436518283,15.836247453038185,1.6854907599360451,,,,,,whtspa
28,0.8074186328619787,156.25,11.35157287672375,10.385220697735614,5.740111101897603,,,,,,,,,,,whtspa
29,,,,,,0.7912366597404762,3843.75,7.438265146429591,4.790113047419396,3.978883412610564,0.7961208968440128,3656.25,6.520702995217202,9.809735127536866,4.097280326919292,whtspa
30,0.7353280448320331,3750.0,1.1099044703105496,3.7782620352253673,0.6169943966885146,0.2709220581153162,515.625,0.5321993611841512,35.66148213562652,0.9693469036617804,,,,,,whtspa
31,0.6044765293244666,62.5,4.627409746652711,7.584884899184762,6.439221556651325,,,,,,1.0,3609.375,2.00423749039899,3.847142103032581,1.2015304376821436,whtspa
32,,,,,,,,,,,,,,,,whtspa
33,,,,,,0.6237960429519409,3890.625,9.83182469643617,5.316265186823927,5.001764850368162,,,,,,whtspa
34,,,,,,0.6452032193514282,3234.375,8.081205877552152,5.637029728240435,4.070626754583604,,,,,,whtspa
35,,,,,,,,,,,0.6144669052015046,3562.5,1.5991107261653386,2.5938110462933537,0.91699232947562,whtspa
36,,,,,,0.41916468672802176,3750.0,4.184646485906739,5.1649752200848695,2.4998650700468845,,,,,,whtspa
37,,,,,,,,,,,,,,,,whtspa
38,,,,,,,,,,,,,,,,whtspa
