,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,0.5328253537511821,3640.625,2.473975410096336,6.4215813595376385,2.5175553500118717,,15.625,2.4482865879808378,1.976721698330249,4.347703026203137,grycat,,,,,
1,0.5072006174516765,1984.375,4.36596580796324,6.087669965182682,2.6824576608417603,1.0,3984.375,3.034836939481853,6.215895760509994,2.734721765314381,grycat,0.2858210000990088,2984.375,9.13039666219319,12.601882723025597,4.768831678332419
2,,,,,,,,,,,grycat,0.6203351072216483,2906.25,4.463187068066167,5.26780336565804,2.399838892106849
3,0.468284756295951,125.0,4.212032675342933,1.8807059076090682,3.5608238047440954,0.8231415345697808,968.75,2.1548260845960856,5.654238815017635,2.675676477570373,grycat,0.6052155856140218,234.375,7.079276872606293,2.5330280617975625,4.021306748508538
4,0.2185432755058635,2546.875,1.1227121649969358,17.915259490616933,2.007748834792836,0.7458668405599069,109.375,0.8857751648427136,3.9349449800380363,1.1673639701565328,grycat,0.3764337959058961,781.25,4.584588199012027,51.31772663415672,2.646710192877328
5,0.3188767851158415,546.875,1.8879815643823543,41.10856800668889,1.8230050576236152,0.6626651448002985,3437.5,1.7407745137963846,5.928827007265539,3.2650341816297823,grycat,0.10927443968701143,3015.625,4.485845196935656,30.31236690963777,2.5519614134901003
6,0.4106928482514738,2890.625,2.1216906553326287,8.484539828109263,3.1973651563953345,,,,,,grycat,1.0,3562.5,5.574242040643659,8.41889199714484,2.7979533820097457
7,1.0,31.25,1.6188126158429923,3.4574779895067858,1.8525162001618107,0.3596084043063085,3625.0,1.0818064169689947,9.36926724264802,2.9199261848819646,grycat,0.35953988531868164,2656.25,3.924962785083201,129.5943308527485,2.0623217577596265
8,,,,,,0.6235700071047748,3812.5,1.9560779868166136,2.656536457971185,3.0202397403652714,grycat,0.7016288300038422,3968.75,5.417423624181013,3.3515302433974337,2.746372289048341
9,0.7629556865235253,1843.75,3.724694033788948,4.21862049898634,2.733641590598964,0.7172413118175776,1687.5,2.181289379621685,3.5365845216923897,2.3697062636159094,grycat,0.6568138998548563,250.0,6.19365057387142,2.913870927689292,4.194155550540536
10,0.7053796871166529,2593.75,3.335084566653368,3.3941990971815406,2.7520999713712007,,4046.875,2.8291902942225704,3.960363958970106,4.127211995622971,grycat,0.7857333867097211,3843.75,9.331698080811456,4.6670826809832695,5.159391842464111
11,0.6649912064803494,2312.5,2.0820469927721117,5.969992545532051,2.7195110782908314,0.3203755449829981,4015.625,1.6756107113270426,2.9428016976669373,2.8201958724342098,grycat,0.3799778646158953,2750.0,6.281038757359682,9.677073861698489,3.5402216125382746
12,1.0,2765.625,2.3715435291890445,8.276195044535799,3.3765752434585816,0.5904314358570197,2265.625,1.4417679756655928,2.441593636690584,2.7656215551941674,grycat,0.1389601064221191,3203.125,5.233621524607548,39.48713672106379,2.772251661783793
13,,,,,,1.0,2515.625,1.504171587873247,4.764882422210293,1.0911401859671552,grycat,,,,,
14,0.4535436750017008,125.0,3.6526353942686174,1.8299724136290527,7.298945401369523,0.6954487242863758,2156.25,1.89558022269242,3.2835193274327987,2.2408207536656017,grycat,0.7184183053738188,187.5,11.510450643570836,3.551367219831416,5.842017823634214
15,,,,,,,,,,,grycat,0.8745185520827268,125.0,4.633441563432212,7.9693055555055015,2.343320880321356
16,0.6100156475176097,3406.25,2.6415142082149323,2.5642054447432088,2.5114327270487538,0.2420034202441901,781.25,2.0462329654215177,17.150473164651977,3.225761150548617,grycat,0.21580450995999306,2203.125,5.476141962115153,14.027114590315762,2.739162570165716
17,0.4731334208825128,31.25,3.1436513397049044,1.89801372802014,6.673796174412208,0.2079155659531036,1765.625,2.2319996800662087,6.312458350499497,2.0776878790542046,grycat,0.6910901660655911,109.375,5.855501493731222,3.237190565491453,7.4944699681499545
18,,,,,,1.0,3984.375,1.2816330043503792,3.2476651300935657,1.3111473106923737,grycat,1.0,31.25,5.558395916790566,3.246796007729773,12.071197262025773
19,0.7336501625655572,46.875,5.5196479259351285,3.7544607108916734,6.991004125461595,,,,,,grycat,0.5498792502870239,203.125,7.1050448898194105,6.664878261917452,6.361958811524602
20,,,,,,0.5620831099035188,2437.5,1.8951978032750785,6.850614963353081,1.8571431806485164,grycat,0.5038551046118191,78.125,7.568984936360612,6.046620710776068,6.804636397406255
21,,,,,,,,,,,grycat,,,,,
22,,,,,,,,,,,grycat,,,,,
23,,,,,,0.5298757724096677,3500.0,1.922666133745432,6.381292058434839,2.728908395989184,grycat,0.13068408701636658,1843.75,4.470373805544386,55.21583038237067,2.235804887099506
24,0.6078539546013331,3343.75,0.7000266151046659,10.200281366941963,0.9299686172293572,,,,,,grycat,,,,,
25,,,,,,0.5666875829971889,218.75,2.5299025446474097,2.3078037018115563,6.440976962955952,grycat,0.8692416590375878,125.0,7.08853689346561,15.295391370673014,4.271374481539379
26,,,,,,,,,,,grycat,,,,,
27,0.40692870830610606,2875.0,1.7773310470743056,8.430689648995326,2.4902248386363097,,,,,,grycat,0.07685636621389358,2500.0,4.011768343875679,58.495772514325616,2.0063426316873803
28,0.7464115858281568,250.0,0.5506483324459053,3.9433978214886185,2.9759629593175876,0.39809672167140986,2593.75,0.3621058962352843,9.96837900046208,0.3658156021037575,grycat,,,,,
29,0.3575875197056476,93.75,0.8051496379735594,1.5566322739274954,6.184020002841416,,,,,,grycat,0.4196406375371112,3265.625,0.819302498095905,8.615351665529005,0.5178768399060734
30,,,,,,0.6236733356721956,3968.75,0.65887680179716,2.65726586710565,0.589690423783689,grycat,0.4178587404208036,62.5,11.817190803225955,5.153388375475335,8.32341382071688
31,,,,,,0.2723334863660102,3812.5,1.1544750389569534,13.74255900558029,3.0272984826596794,grycat,0.8958915250498979,4171.875,4.2265501710973465,134.4751232472673,2.1688939930734623
32,0.7670735952460244,3703.125,1.1765602529244412,4.2932015417326,2.660406426200425,0.5269853500591009,3500.0,1.0138726861400325,6.342298278446207,2.6660670264302047,grycat,,,,,
33,,,,,,,,,,,grycat,0.9227515006509368,4031.25,4.017282940531727,64.72617645821788,2.0759269847316206
34,1.0,3250.0,2.435035094043465,4.252443512799316,3.1059947005849606,0.5938389122153779,2765.625,1.8819134614871365,2.4620773138422294,3.2982860610463702,grycat,0.19787424142395732,2421.875,6.08324653690215,17.453622265981352,3.1328900670567985
35,0.6936093984917182,1593.75,0.10078028619975464,3.2638076856054283,1.5325168845580637,,,,,,grycat,0.9123278091599272,906.25,0.7579456039189488,136.8735044147555,1.2810874057855086
36,0.8489775097933334,1640.625,3.1139937014866583,13.243060667739627,3.2504925338084885,0.6852741361853365,2828.125,2.0935111412187632,3.1773683544129767,3.46489222379552,grycat,0.1626932835625169,2093.75,6.4320750667462265,21.497498642534733,3.2845711373366977
37,0.05738471994578076,4578.125,1.3163630579744927,46.67864072548147,2.3623364560624247,,,,,,grycat,0.3941859252548919,3375.0,4.1325212855145885,61.07484382162545,2.080101120422208
38,,,,,,,,,,,grycat,0.4206881280681598,78.125,6.746009118245598,10.357115555032054,4.2546179980041785
39,0.6327033515200793,3812.5,1.7921121921188268,5.445189898348161,1.2451479871322841,0.3602436764471415,3015.625,1.3012621478199198,9.37857083878322,1.14095723148458,grycat,0.6530175632213595,93.75,7.4906191608421375,5.7639805016295735,8.511266935649202
40,0.6476703542097224,93.75,2.3499742049607564,2.8382510865839685,3.1562384124823013,,,,,,grycat,0.0962265958309807,718.75,4.9317241050168565,42.04593742713568,3.2888588467763102
41,0.5634708260641246,1921.875,2.6993605523292166,6.872392910080023,2.8315644853077884,0.3300031020761063,2343.75,1.7380874698005797,10.447809567015556,2.572024361628788,grycat,0.30455893941146106,2906.25,7.445835063066291,10.065554648263117,3.745717875498237
42,0.5568154872018328,3593.75,1.8964585768244429,13.53837922295017,2.0529326864399966,0.7075574719726895,2203.125,1.8568488821446816,3.4194752956950647,3.0287581330859603,grycat,0.10893714158200564,1781.25,6.023397047422665,33.667658478395595,3.0723625679577444
