,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.0940874364763904,1703.125,5.188939252467587,35.323497309203646,2.6296189618903987,0.1173663741394302,2765.625,2.390236626313164,26.058377254293877,2.916972147621549,0.05541510432778008,2984.375,0.5812339640158073,1.0586660919327358,3.140259459432285,yehbla
1,,,,,,,,,,,0.10183711190016953,2046.875,1.3658387421782832,64.57625979481945,1.2424727320794071,yehbla
2,0.11957146461663234,2718.75,1.0655880566554392,60.197958005668276,0.6259100211314945,0.4174939653759915,1609.375,0.3512372626172925,5.150161237276137,0.6044415328461508,,,,,,yehbla
3,,15.625,4.007467603947538,1.533962716517629,15.094494055091063,0.25615932560783794,328.125,0.18712085215446092,1.344373915579652,1.7307989813480469,0.6652825719787105,2203.125,0.16532718362544488,2.9875946583109965,0.2348019819001393,yehbla
4,0.07953479056575485,2406.25,5.507089627690822,48.88832249038376,2.8895002658049016,0.9181311315951176,2750.0,2.5441392103057963,12.214655210018293,4.234847832366206,0.7529528802381441,3359.375,0.8142127899616327,4.047810802101083,2.2583479590525783,yehbla
5,0.07318201437975635,1968.75,4.901657419833888,73.36931420735557,2.4590967257209715,0.5025339741839843,859.375,3.197700405847113,4.020375053189433,2.1765587900220438,0.6470567344301943,437.5,3.0132205971744987,2.833316562608328,2.055961318846778,yehbla
6,0.07318201437975635,1968.75,4.901657419833888,73.36931420735557,2.4590967257209715,0.5025339741839843,859.375,3.197700405847113,4.020375053189433,2.1765587900220438,0.6470567344301943,437.5,3.0132205971744987,2.833316562608328,2.055961318846778,yehbla
7,0.12091943261735015,1734.375,6.248450633931199,29.57635621204969,3.1357204935385425,0.548132640926412,968.75,3.6880911556736815,2.213038804241549,2.527112339283536,0.6319899034949169,2421.875,3.1917971493842323,5.434633503247851,2.890251953055473,yehbla
8,0.1619566067048147,1812.5,6.923963867395905,19.092090132812842,3.4661985325479487,0.4069623628789688,843.75,2.2398532060534846,3.3724672344730564,1.7457349021270063,0.37704648727210377,1562.5,2.0573152193000843,12.842049746165204,3.966375274682528,yehbla
9,0.4758095033948522,1890.625,6.400462956014129,7.630813656305264,3.230280114577392,0.3895137589685821,1500.0,2.3425883836472776,9.828231328953436,4.345419229334354,0.6624173320305724,2046.875,1.9995253219643976,2.962237386223165,3.311452197353121,yehbla
10,0.27276941701087365,1656.25,5.158627881754115,20.62619525480584,2.591836056360328,0.4083376260174361,1984.375,2.3424803247753103,8.4507655376905,3.650011358834123,0.22240428888123,2500.0,1.6838230722068892,14.146168558689313,3.1529713665483765,yehbla
11,0.1698826554371261,2000.0,6.326666902197044,18.069734475791194,3.1787184757416647,0.6016497078784984,3734.375,2.4559878560560318,22.59318036913825,1.8635266726504716,1.0,890.625,2.4466952330281,4.17107273090754,2.4450109049932145,yehbla
12,0.5252295597461722,1812.5,8.895439475236369,6.3188432674875505,4.482414573005457,0.5876333965980605,1593.75,2.809419677261547,4.850053286324382,3.985015259653963,0.6364964059450644,984.375,2.6176675573190717,2.7510044366958084,2.2864169069175952,yehbla
13,0.17487826727238054,1968.75,6.101659158980794,19.391078146867518,3.0702262139437004,0.5098919008223126,1187.5,3.7629105626838175,6.1210986005606856,3.517330369177293,0.6161843614953523,3484.375,2.04503299880147,78.1625264590065,1.6331561240465522,yehbla
14,0.4652287391673494,2046.875,8.23944476628961,7.4798335156827855,4.15590918234935,0.6788584218707391,1437.5,3.8468795617370515,6.227782810468072,3.2117083294563096,0.7932033576133266,1609.375,2.761440859097295,4.835668454085322,3.2602365625769893,yehbla
15,0.366266756265781,1734.375,8.683622897757703,11.045656937220302,4.380055913721564,0.6090442922407775,2125.0,2.6159859341003484,5.1156690139225125,3.210636456525149,0.6320280921251262,1187.5,2.223781908010224,2.7175987584901264,2.93864212202171,yehbla
16,0.4119905641366892,1718.75,11.157187461602433,3.4013059621460258,5.605244897903181,0.3440148886444093,1500.0,3.777414808900649,9.146549054445801,4.4836040354069,0.7469137715900487,3968.75,1.295701986602822,15.80488999788943,1.6173663002593843,yehbla
