,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,0.0880067858335658,1750.0,0.4125930221559355,59.21096688132295,0.3347048808164992,orcwar,,,,,,,,,,
1,0.1121828612834206,3265.625,0.6431523382034219,30.411667924130143,0.4094491552853574,orcwar,0.5400436789707439,31.25,7.5500971571272775,2.1741194854378216,12.323394671394748,0.04670803425952963,4546.875,1.7775124293920157,48.25384211044877,0.9327228604001648
2,0.220170355766924,531.25,1.6702325558489437,16.670307542341327,1.1845122352953268,orcwar,0.03233580277131687,5031.25,4.4751829724475884,87.84038951056942,2.2530651851389267,,4062.5,1.8618419123433587,3.424671000680973,2.7259822886150635
3,,,,,,orcwar,,,,,,0.1756644021518745,546.875,2.012248250174211,19.409570618771,1.2190088356447883
4,,,,,,orcwar,,,,,,0.5611221527484185,31.25,3.889699844603586,2.278538336492436,5.001567001104412
5,,,,,,orcwar,,,,,,,,,,
6,,,,,,orcwar,,,,,,,,,,
7,,4484.375,0.2974032570480879,30.69077601071712,0.17875120582791848,orcwar,0.3783637796022273,296.875,1.133443415251128,1.608657872863521,1.5653421796136824,0.5362475333609458,1281.25,0.7714281215885912,2.1563227625446046,0.4784629842243066
8,0.06586838474033052,4750.0,0.5438005571109704,54.59616093372779,0.4169468448815951,orcwar,1.0,15.625,4.911795152297042,2.060796011758039,13.359602843607563,0.3692192151937052,500.0,1.1714067563944544,9.512020886689703,1.1969257800502702
9,,,,,,orcwar,,,,,,,,,,
10,,,,,,orcwar,,,,,,,15.625,3.818566463982824,1.7842723562880023,9.505087023981801
11,0.4882140333391127,62.5,1.7510472044400474,5.861825441547952,1.3149253045347746,orcwar,,,,,,,,,,
12,0.4955812947973183,62.5,1.7775055639520518,3.9649600210530953,1.4233105873381218,orcwar,,,,,,,,,,
13,,,,,,orcwar,,,,,,,,,,
14,0.4791941850404998,468.75,1.8611710600569789,44.162333329147955,1.9871030914250731,orcwar,,,,,,0.4864436182276181,31.25,3.4711332056698074,1.947205867735121,5.242813125159026
15,,,,,,orcwar,,,,,,,,,,
16,,,,,,orcwar,,,,,,,,,,
17,,,,,,orcwar,,,,,,,,,,
18,,,,,,orcwar,0.05366528309460805,4796.875,4.973536729821348,73.96959949742406,2.5334936980862985,,,,,
19,0.8818296667485418,3453.125,1.161582847757417,8.462360835287399,0.8507698779305394,orcwar,,,,,,,,,,
20,,,,,,orcwar,,,,,,,,,,
21,,,,,,orcwar,,,,,,,,,,
22,,,,,,orcwar,,,,,,,,,,
23,,,,,,orcwar,,,,,,0.4883146061677376,296.875,0.18425335262767967,7.817303460710577,0.5713355293694786
24,,,,,,orcwar,,,,,,0.5182830772051862,140.625,0.19258103112645286,2.075907971424844,1.9874302434098683
25,,,,,,orcwar,,,,,,,,,,
26,,,,,,orcwar,0.05180183948971595,4578.125,5.243391424708643,44.29453857767157,2.6286668991772046,,,,,
27,,,,,,orcwar,,,,,,,,,,
