,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
0,,4390.625,7.222118239188702,25.81698878561616,3.6225122020960216,killde,,,,,,,,,,
1,0.6942996002636168,4015.625,6.440534370139551,13.084706475520964,3.3781801617372693,killde,,,,,,,,,,
2,0.12496730701195258,2625.0,5.4925058381669665,53.71227884012558,2.9502204921046378,killde,0.34611989894930706,2968.75,1.6595415491966303,9.175994177462883,3.933855035340174,,,,,
3,0.10729880146417736,4109.375,7.784909602128308,32.4856738711282,3.8944951585552414,killde,0.5677461255603589,3593.75,0.8680341198635588,2.313455261208162,3.967942562031412,0.11455774472398984,1734.375,0.9661432936090404,32.75199464132206,0.6152359750353984
4,0.5484252327301831,218.75,2.42059056995026,2.214472713003687,5.183959544214254,killde,0.7239648581759074,500.0,2.111622269914116,3.622727140435128,3.7891004886486352,0.7345686020819059,4140.625,2.3351917304708256,45.20942169661075,1.241982705908058
5,0.09975038943208092,4218.75,6.0054444277660775,39.98890927293991,3.0059478667164936,killde,,,,,,0.16903162659611934,2109.375,0.868096247839766,18.05122851854852,0.5678582747545766
6,0.7912198732286321,1000.0,6.258960601435338,19.15891163520721,3.277716805326916,killde,0.7720336180153389,546.875,2.5840027646096755,4.386611706928285,2.3493496523673496,0.7333645572866085,1546.875,3.479840282286763,3.750439138261556,3.4486283736861654
7,0.8186440453012749,3968.75,10.378403821098663,5.514018007631649,5.3728852639368965,killde,,,,,,,4062.5,5.658136820841079,3.14790312198852,7.360540375305308
8,0.8740441390325626,125.0,6.475646464851304,7.939289147160245,3.2978303881858424,killde,,,,,,0.04683092107931487,4609.375,4.423407667556615,54.55485406522194,2.401830682629829
9,0.13076765517006528,4046.875,8.304206490397506,16.106165495646735,4.229267060149657,killde,0.653364326264918,3828.125,1.462530637243154,2.884873300040823,2.737242772506764,,,,,
10,,4546.875,6.587824968986487,34.67426365707058,3.29555724168168,killde,,,,,,0.7665400675424254,2375.0,1.4823877213460166,4.283390256620265,0.9250604011943916
11,,,,,,killde,,,,,,0.2791660600039636,2187.5,2.5851933247506897,12.485538624956375,1.3213452214323174
12,,,,,,killde,0.3272031070268867,2250.0,1.8417032133321776,11.890661332646346,0.9927972261814676,,,,,
