,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4492853940682806,2531.25,15.018693302661614,7.263290199526581,7.527710179829545,0.5483412085128001,2593.75,4.586488244417122,2.2140607441897657,9.941269056566988,0.6402078369620048,1328.125,1.3982553650014118,5.5587647688390405,0.9062892760073568,strcuc1
1,0.5487850885137573,93.75,10.170609806420288,2.21623881335422,5.9039793540898025,0.2374471463478149,2718.75,9.270900104511103,15.736614114716074,4.8497885223424495,,,,,,strcuc1
2,0.6750517358050554,2812.5,18.631131598195093,3.0774129613447485,9.358976976023236,0.7314260123604308,2671.875,7.69720121646505,3.7233687774037776,5.066629545524677,0.8595972868142159,1453.125,0.3673658964961269,14.244738969919725,0.24218514175454064,strcuc1
3,0.6270309196942833,2796.875,16.032565945963068,2.681187403471398,8.04377844562025,0.6395631032378759,2656.25,9.187445662803157,2.774410747021733,5.657742489879916,0.5696612670643213,78.125,6.555571307900168,6.971252574767423,3.727703445300752,strcuc1
4,0.8700930994875489,125.0,9.36420222864983,7.697820485711256,6.941808658799848,0.4946847595008898,234.375,1.9437317322206589,1.9789626748884108,6.193575651988041,1.0,2937.5,0.8528545994381059,8.622855829807493,0.7602941972646506,strcuc1
5,0.6437797545183391,2609.375,15.905182208983533,2.807252009632009,7.973881231391376,1.0,2515.625,11.762400753311374,3.590875660133378,7.024499392063809,,15.625,0.3449602103602695,1.9112725597087208,0.8261226203171068,strcuc1
6,1.0,2640.625,11.50344607330861,3.7961954091817347,5.7539513513482,0.5688638365591396,2562.5,3.83483716409702,2.3194528429698096,5.322135835009126,0.2994373273385422,3531.25,3.5636603567587453,24.266208668264483,2.317389018061544,strcuc1
7,,,,,,,,,,,,,,,,strcuc1
8,0.7294806038491117,2734.375,10.665252195941381,3.6965926075120583,5.435526788713522,0.653935060335127,2609.375,7.515330272849482,2.889631064529084,4.640613263280773,0.5765999479170631,468.75,1.8054436873053563,2.3618324917071973,1.2857470421427692,strcuc1
9,0.5518450502921562,62.5,6.376968123303486,6.694113279248008,8.053238285073473,1.0,2328.125,0.20131159831849266,3.059749090228337,0.13364017825377086,0.6079860585925151,2234.375,0.1631324395860142,2.5509296848209138,0.1207756785105856,strcuc1
10,0.25187276681591897,2515.625,9.72533067693211,13.366710308672113,4.866657368140995,0.479979810896401,2609.375,1.124631753201692,1.9230022621309784,8.636366843235724,0.4974549558119731,2390.625,0.7138193590034794,1.9898713788248017,4.340918302528738,strcuc1
11,0.6967334161912835,2593.75,15.760293484339964,3.297428907072544,7.882327977249867,0.6509327192804122,2500.0,4.97286203457805,2.8647772370373445,4.975346174102267,0.5078835923316452,1265.625,1.6983554928196096,2.032039542713065,2.036008105990462,strcuc1
12,0.551861256084399,31.25,9.877055330679454,2.231451784914924,14.286483982223814,0.7878189583701911,2375.0,0.3516855710349812,4.712956408917505,0.2264039766560905,0.6171581123046961,2250.0,0.2228482983242725,2.6120443769096653,0.17127872666492902,strcuc1
13,0.5679837562117285,31.25,9.747732153484597,2.3147277778983093,13.729271389738598,0.35823416406339736,2593.75,1.5054982812118936,10.907405174948423,0.7967479148870031,0.5168012324973795,3093.75,0.3015819955984124,6.2086251078521855,0.3775809141197055,strcuc1
14,0.6841197864168652,2468.75,2.5057940817020365,3.165757008508592,1.3002388302520786,0.6089934912567994,2390.625,1.6347539551198278,2.557502183823658,1.5970562030822504,0.7408716302069476,3484.375,1.1271359438829398,3.8590911554710488,0.6344464368100584,strcuc1
15,0.2887432666355429,2781.25,1.2748276317052194,11.247696682121527,0.6954997632381168,0.5695046818560983,453.125,1.2684117140267743,2.3229056341693592,0.7671065438169129,,,,,,strcuc1
16,0.2376032608818464,2781.25,3.281992004466905,15.73983647133659,1.7704274095968568,,,,,,0.5602956211281744,453.125,2.046378344139585,2.2742552679728973,1.3620935343606364,strcuc1
17,1.0,2328.125,14.627025062336633,4.8502849420468985,7.50638774520005,,,,,,0.954595388772994,109.375,1.4930485806490628,22.02419474533936,1.0154528872738258,strcuc1
18,0.9080679240341843,171.875,6.231482508011112,10.877596197999964,4.828028602101003,0.2308241723107486,2531.25,5.00446460685859,15.601114294049324,3.4289950951279144,0.4836645016445541,343.75,2.2157850942144743,1.9367252555461505,4.6176435122774535,strcuc1
19,0.6425710214907867,2546.875,12.890755081849036,2.7977586041592417,6.877270602351638,1.0,93.75,9.420381789523423,4.314062092948431,5.307313423353608,0.5397312200291051,2468.75,2.99147230589763,2.1726435585381982,2.92528560547214,strcuc1
20,0.5513946747995209,156.25,16.083024885058567,2.2291309171443867,8.13324294360455,0.6454680109416784,2703.125,8.079513016674657,2.8206199464711688,4.201399306507542,,,,,,strcuc1
21,0.6216481039084019,62.5,10.53798159086043,7.929126379410839,6.3950119395559,0.7329338295604553,2609.375,6.845951121380234,3.7443903821819617,3.5338064641845075,0.29510733308127696,2546.875,1.7451877116760297,1.4186557002660718,3.2502401568943387,strcuc1
22,1.0,2765.625,14.630141534039755,4.289107976166292,7.330375954237549,0.5891974591399394,2687.5,4.300010783073295,2.4342595299103778,8.295509160063206,0.2978284293314284,1765.625,0.5588591377732104,7.1207667881501635,0.6895042065492307,strcuc1
23,0.2802474216269343,2781.25,10.100168571028213,12.504296990979412,5.055869283762378,0.5691729936666879,2937.5,0.6639858223793458,2.3211172588989086,4.2574420091584155,0.012950544335460834,2734.375,0.5996672450132756,1.0131204614532123,8.606320061400371,strcuc1
24,0.10793002447443822,3000.0,6.74527280683313,31.387672232219053,3.382022761482421,0.4673464160729044,2875.0,1.1127680377739892,7.509571174775914,5.874456045311582,0.7025699955973472,3093.75,0.8757749584483134,3.362135578783864,5.985160701843211,strcuc1
25,0.6987494833734424,2671.875,14.842605305526511,3.3194963819419456,7.4241564634409105,0.6580577864571011,2578.125,10.004772977148797,2.9244707450387466,7.814322900904901,1.0,3125.0,0.5434292992841402,3.6143321012962697,0.7318082104454753,strcuc1
26,0.664699572250931,2703.125,14.58408344973386,2.9824000127681813,7.315482398944472,0.7184391456719046,2578.125,11.412674427030499,3.5516300814840065,7.347665411978342,0.42591924905366907,718.75,2.2886944219425724,5.225745672633536,1.4616511420145473,strcuc1
