,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.320970566876114,4468.75,6.666849440022029,20.617662971681174,3.3340290771258045,0.6151978051633689,4765.625,2.6038102062128865,2.5987377759748824,4.3640340134736935,0.625841640344136,5484.375,2.315597984822264,5.345330254920723,3.1676575738130217,caster1
1,1.0,62.5,7.964269619082876,5.671081569858872,9.041975920150838,0.3143356330773215,1937.5,0.6003022819460448,10.209076536114324,0.4178263939339911,0.6509157807756786,3640.625,0.4164959090892595,5.729276460689277,0.3894244826534329,caster1
2,0.639795695693604,109.375,7.978344221803802,8.328606749374513,4.185114988165713,0.15198248478509158,3156.25,5.927528433471595,22.405197603949176,3.5210646993770216,0.5528101251635396,6484.375,0.9295223874143792,29.070425632409865,0.8014058184805883,caster1
3,0.09121457169879676,1781.25,5.502698554639371,35.211832192135546,2.789518259096769,0.946343531054072,390.625,2.7574637636274173,18.637081784262463,2.7617993210095966,0.7076095536847788,2750.0,1.8746899969147888,6.840168771601497,2.328263913466373,caster1
4,0.07945941699255976,1796.875,5.943402637442883,48.88431952992592,3.0638501583021407,0.4390523122609474,2109.375,1.9300386257523288,7.130789710752424,4.637542574396787,0.9458402673555824,390.625,0.9160926982859808,18.463902075836288,0.960237857521217,caster1
5,0.7642622759519087,109.375,5.71259693164648,12.726007312211044,3.568116338620408,0.06829618921414027,2671.875,3.2929260935764617,53.665123423533856,1.9051543133675763,0.7020386852886611,1828.125,1.5246114651411908,10.068421140195195,2.411418152954225,caster1
6,0.951198471966182,468.75,4.336259099270898,81.96464662393619,2.1796928022817608,0.2031229104621648,1500.0,1.4956251969720142,18.82348005349175,3.0217363302401314,0.18770472006048056,2187.5,1.4257720489603147,19.697270678701106,2.2446300570373863,caster1
7,0.19327692091717186,1937.5,7.367901171479392,18.59374101092243,3.690528871399764,1.0,2031.25,2.8953976038290286,4.1267667247181805,4.910329625541845,0.7727019009738405,2328.125,2.197984094294367,4.3995088576825765,3.1685491705928768,caster1
8,0.0924968262652004,2046.875,5.301295965726147,42.97505631798154,2.9304199199322163,0.6469717413179011,93.75,3.2752268094539785,5.665268858267223,2.0664958443892334,0.7356369063718888,359.375,1.3768322261549129,11.348028799436754,1.1738909455662,caster1
9,0.10406227650035492,1828.125,6.5001152892637695,34.600619202538,3.2621854033522,0.13977512882699106,1968.75,1.4902435331162565,1.1624867328427655,5.506919824621291,0.7236936031701153,2296.875,0.9572293942028354,3.619170643434927,2.332820273729105,caster1
