,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.7558951757095723,203.125,4.99785739427901,4.096600724327487,5.430631453477097,0.605707653978602,968.75,4.9044930611255895,10.144756905280943,4.4371454853963,0.43905929369995866,640.625,2.2477532749968665,1.7827196150480658,3.461952547521012,incdov
1,0.27506876018694404,781.25,3.3739909348031665,9.656088213007829,2.0180964516746216,0.3737214402419679,109.375,0.4197223878537584,1.596733569142712,1.0836488334631729,0.5204254481614974,187.5,0.4188035833038246,2.0851815346881697,0.5739750477560129,incdov
2,0.2987037044708927,968.75,6.681764837051161,31.370477985202605,3.463783294999321,1.0,3187.5,3.3043505404015487,7.217008087102926,2.4606460974047204,0.6008164632310458,656.25,2.1618670459777083,2.5051133323135915,4.885703003465218,incdov
3,0.5701718197157291,843.75,14.750776102022725,6.979533072996568,7.376809023665191,0.4386703164214044,781.25,2.4322658009747684,1.7814842671864213,10.304169896391727,1.0,437.5,0.215671895489062,4.019616105646366,1.5444085054345256,incdov
4,0.4893471666984556,62.5,6.202493970414842,5.874832771618985,5.157528080776249,0.4949454045580457,937.5,5.3066670253568935,11.879903784955411,4.441746954972081,1.0,562.5,2.9030690296118484,4.7283228900407295,3.2824941646819927,incdov
5,0.7453857810178222,140.625,10.443944411752822,11.782531282001932,5.540859138593737,0.7203718410481743,781.25,2.496575740216916,3.5761777488664137,2.0618539231133184,0.6885377938406969,906.25,2.04533974999788,3.2106624181828707,2.1570782126116392,incdov
6,0.7694717573594351,109.375,9.733701216494113,4.337863285407416,4.936317385245347,0.4723912827716269,781.25,7.274935755344432,5.68603190591611,5.114349968664798,0.6844590506758037,671.875,2.6416656322679275,3.169160776570301,5.760476980080818,incdov
7,0.4691514952698016,937.5,6.789571770430322,18.837766162838605,3.8388316103383007,0.6859448290789036,46.875,6.486733773175146,3.1841539085858304,3.6934826988015814,0.6665116531934667,796.875,0.7352382394640955,5.997211054454807,6.5172982130982895,incdov
8,1.0,765.625,14.99205402761677,4.873953059918748,7.496794726719415,0.369748881531479,890.625,2.410810945194072,1.5866691398024813,6.822821344344892,0.6716257097955605,1062.5,0.2250572857382456,3.0453054024948765,1.0809311093696845,incdov
9,0.6360402520337551,890.625,11.48141881128072,5.495113157912967,5.87437669180448,0.29717843020607515,1609.375,0.5720470758160774,12.80552616311833,1.1156826819803267,,,,,,incdov
10,0.4819700208490876,62.5,11.108654445572574,5.791170628613446,8.714739468280015,0.7372994809510163,1046.875,1.0975523197112484,7.6132320074597,1.3618810716252228,0.4320887106630379,984.375,0.35715668469210504,1.7608383893327826,1.639065261949895,incdov
11,0.7689810793539782,781.25,14.229445943029216,4.328649779869103,7.1471831543776965,0.3294070070836598,1843.75,3.8975303237161203,10.438522433044994,2.7026940927115906,0.7947029559371491,1250.0,2.257478448308324,4.8709907371771655,1.9246301128087828,incdov
12,0.5366966970047362,906.25,8.936550388706143,6.475239828002407,4.5179502646683405,0.5913801016236142,2625.0,4.957298338291606,2.4472621229984384,2.814435474602247,0.6384354491880926,3500.0,4.46256400741263,5.531515729373696,2.7732776187045274,incdov
13,0.6268414908760382,968.75,10.994604882921195,10.719305341289207,5.498617687608551,1.0,3187.5,2.9335753355282437,8.8796972010432,1.622020642957661,0.6730700682533839,2671.875,1.5444769525777742,3.0587593942760805,1.5420056251094252,incdov
14,0.8638137012072038,953.125,12.255193112417324,7.342882572361213,6.12835742994962,0.6586908813090733,515.625,4.474530642869661,2.9298953506881027,2.5905186855038584,0.7168468686593261,3906.25,2.053861833443315,7.063315847966777,1.2406974508894362,incdov
15,0.3554723490576468,843.75,8.896227186686465,13.963714336912075,4.449849161575814,0.2726493006247156,625.0,3.537947251212444,8.249115598779724,3.4560662361619685,0.21259605700565587,3000.0,2.571620388808026,29.209912148185936,1.531670047096854,incdov
16,0.8843807303568341,968.75,7.073633523644202,17.298154591121097,3.5392290569846,0.1208613429264438,2484.375,3.444795773824058,26.161970941604977,2.061464264215855,0.6635097996337787,468.75,1.8979660609692288,2.9718547491476537,1.6512608466531007,incdov
17,0.4885668887047524,2953.125,7.8832094161693025,7.821159623141455,3.9550677035254047,0.9389671634971296,953.125,3.842301594331672,16.384622726046345,2.302765805321657,0.6856992216833219,2468.75,3.4925466168009036,3.181665681376188,4.5177217697245045,incdov
18,1.0,31.25,8.743244157046384,3.6753092055864487,10.44349944343248,0.6518424860037109,906.25,2.8209004351157034,5.7445263123671,2.1848446098548444,0.6333456557322048,3140.625,0.4538481620330024,5.4547287691189865,0.515595007806271,incdov
19,0.459128806797449,62.5,15.638666183408434,3.697738066170256,9.490534074204037,0.5900323470697029,859.375,4.233139299174538,4.8784336659361776,2.909988397814616,0.5226931519526434,265.625,0.7593521385984827,4.190176629943444,2.1413801802412,incdov
20,1.0,31.25,6.268638249157897,3.8324974799750064,8.451314654663294,0.9056373568627216,937.5,4.999574364882517,10.597414048112293,3.2521361771470025,0.3615634369218457,406.25,1.1822110693067778,1.566326331904623,2.6028390581063245,incdov
21,1.0,31.25,6.722322870356183,3.992353310202272,10.590551424464827,0.4697084847885079,859.375,1.8762366589456272,5.6572656999867945,1.6701521368433443,0.585683808859388,781.25,0.4934336647191133,2.4136155462498365,1.8822569677195964,incdov
