,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label
0,0.4923588019020937,4953.125,4.255649794567464,13.789266959081488,2.5819005359198006,0.7560035549961809,6046.875,1.8923419373516084,4.098420368314578,2.2458066813810142,0.5891062998405033,1046.875,1.7754916472076392,97.34877897731992,2.1349826446495825,ccbfin
1,0.6250310925120688,2718.75,6.629403932996497,5.333775574617135,3.56463387896874,0.5441792754674907,4000.0,4.206068443613551,2.193844961800721,3.742105348601574,0.7776929743567812,3140.625,3.4625555631054312,4.49828338581122,4.016530784160814,ccbfin
2,0.22337475923698435,9140.625,4.491432472578132,15.451467928354075,2.5925978579082627,0.2735629154329896,8437.5,2.362959963971633,13.765817043826244,2.145705686395812,0.2163156044679233,4062.5,2.281730418326736,15.312286512803011,1.7615218031546636,ccbfin
3,0.2469772552120261,7453.125,3.715101286689322,15.93577363108574,2.282764876072484,0.5023047013211662,93.75,3.516661050384652,2.0092614952453207,5.169527781133189,0.2195369927019103,9734.375,1.8987278774874528,17.938069926551744,2.719536125318496,ccbfin
4,0.04430241757867437,9062.5,4.3980093972086935,72.19857125219858,2.6033513018925887,0.26095863922683715,8703.125,1.5139215867008864,14.884146657897643,4.039384295720452,1.0,31.25,1.406586404176219,3.3749507416332585,3.0483825241897726,ccbfin
5,0.6492581532886368,10031.25,5.60602413219516,5.702199548620911,2.9991920727340697,0.595605247305693,2546.875,4.614255794971113,2.472831295009229,2.6756581485030875,0.678685663934078,2187.5,2.6956201771267407,3.1122171896956274,1.9586578353797288,ccbfin
6,0.6136292288708627,1640.625,5.866052225702897,5.176374998955438,4.244791803879345,0.8206540627911697,359.375,3.2929378002747214,33.45489779907088,3.5358825151821955,0.23507220917184626,9750.0,2.144686354799304,31.37551058775921,1.3755180383015204,ccbfin
7,0.6390445572654997,125.0,7.703658236945486,2.770425048654958,7.116443214766357,0.4390582932261355,250.0,3.9452727146286337,3.565432870917318,4.230900482596391,0.4219305653592943,343.75,3.2681249246569832,5.189687985950382,4.180338497197644,ccbfin
8,0.5092217547719828,31.25,5.36031188534203,2.03758012854746,7.922264367581412,0.07441311950972207,8562.5,2.943647009163491,50.77859355040164,2.299146298933187,0.6315482765767291,6109.375,2.026620115314852,8.14217931219622,2.4077297482822657,ccbfin
9,1.0,9218.75,5.030723572062613,8.156682461336116,3.0284998837554125,0.6313234649963437,7812.5,3.8139727091163014,5.4248095826878835,2.8815073026360145,,15.625,3.5135403582625973,1.2375385592974038,10.384541392077168,ccbfin
