,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
0,1.0,93.75,1.5830074738325104,4.134727424464329,1.0255607892273402,sthwoo1,,,,,,,,,,
1,0.663455318743001,3734.375,1.690913346454915,2.971373656136791,1.944695109833912,sthwoo1,0.4125562395778821,3093.75,4.2645059492687984,8.511453073239153,2.8200845175082407,,,,,
2,0.2745604180266044,3250.0,2.2926701342822984,17.92016912647145,2.4436627473105297,sthwoo1,0.4408356591098193,218.75,3.8141690600426346,1.7883829973993262,4.349855307557782,0.5560239961789541,78.125,8.325212266249501,2.252373982813431,5.214910909919262
3,0.2130267738331192,531.25,2.187190350470511,34.30866400818894,2.7285171247627384,sthwoo1,0.7334779348068858,2375.0,3.867705710121769,3.7520345614740336,3.335691296674621,0.7990045898488689,3625.0,4.746104075408062,4.975237988012196,3.3054860499379943
4,0.5341746374982603,2718.75,1.4256770386744833,6.440181753712039,3.7414787594231775,sthwoo1,0.12111212258154792,2906.25,3.5611497922464435,26.169435932553373,2.8377925853209733,0.6330210922818285,171.875,10.61395937437052,5.449904498424028,5.472725842462301
5,,,,,,sthwoo1,0.2160308286481744,2781.25,5.415073037780484,17.85784506788616,3.4290063497486933,0.6078874726305672,187.5,7.571476903476411,15.301729940260337,3.929638191044586
6,0.5206944429717264,3156.25,2.749329888382324,6.259055327044821,3.9223354011055513,sthwoo1,,,,,,0.7033707152639221,3546.875,6.9578478090640585,13.484845245670698,3.5029965620803165
7,,,,,,sthwoo1,0.6759956683258475,3890.625,1.7007594852023349,3.08637849016688,3.156614407628413,0.3882486141742387,2937.5,4.517150841338434,106.25231344962292,2.259832746115868
8,0.5664390504795094,3546.875,2.4735182336397674,2.306480786855872,5.101313924567377,sthwoo1,0.7100937809402079,3093.75,2.4795332773191383,3.4493913350432592,4.445844327234178,0.3421022724742071,3312.5,7.881979688893644,18.23991708426982,3.979249829819125
9,,4062.5,1.2198947429752345,3.5801903777534108,1.534214312463158,sthwoo1,,,,,,0.20514732646386624,3062.5,8.28254922687061,16.35523214907954,4.2334080273381325
10,0.9211082706825952,62.5,0.8239251391592088,25.35119989515514,0.801833455247397,sthwoo1,,,,,,0.06558533652561782,2781.25,5.578747607294575,46.01811345737608,3.0450161743294166
11,0.5859216126674893,3187.5,1.2603340250495236,2.415001677440813,3.9075693055991993,sthwoo1,0.6656216716164352,62.5,1.9191347110683985,8.971873310397989,1.6076864331094525,0.3867124835120388,3359.375,6.535220674541362,17.936122461765336,3.653188869322084
12,0.4647798436793768,390.625,2.7497741887458442,5.605170068002543,2.624639738362373,sthwoo1,0.14833732867270544,3109.375,3.7520984621335858,54.01199506409054,2.1402283368867,0.5732681830777187,93.75,15.101387793645516,2.343392173595824,8.37853598428215
